Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
MSFU,2025-08-04 15:42:41,0.5044420941300922,,56.73,56.74,56.73,56.73,789.0,56.74979999999999,56.85526,56.73990934701528,56.84244776046731,19.92892290869247,0.0003526714865103031,57.11978066201255,56.59073933798745,1188.45,-0.10069713472800856,-0.10131078722138785,56.71
NVDL,2025-08-04 15:42:41,0.5174195717968803,,89.2,89.21,89.15,89.21,15307.0,89.15903999999999,89.145015,89.16508841446272,89.14363958592594,54.999999999999574,0.0004497033191692701,89.33790280785165,88.95212719214835,13515.65,-0.0046226392093160484,-0.014238058678497062,89.1699
TQQQ,2025-08-04 15:42:41,0.5237331268994809,,87.1293,87.2,87.1201,87.195,77297.0,87.11868000000001,87.122025,87.12737074725861,87.1193921344648,56.63610038609972,0.0007471602744866246,87.32401842225072,86.92003157774927,76230.8,-0.01920267310474344,-0.029072194756750262,87.1299
TECL,2025-08-04 15:42:41,0.5305424528301899,,101.64,101.76,101.64,101.76,1444.0,101.63378,101.63441,101.65124802162272,101.63960986281265,54.84496124031021,0.0008852168781352532,101.95766466512683,101.31115533487318,2324.65,-0.046474880231812676,-0.0712788077935687,101.67
AMD,2025-08-04 15:43:31,0.52195535461995,,176.81,176.96,176.81,176.95,39201.0,176.851,176.819235,176.85022880282563,176.85545543088242,54.284082254377985,0.0007352109489875414,177.06934350088102,176.56912649911897,63421.3,-0.06880962476191144,-0.10395744267668258,176.82
MSFU,2025-08-04 15:43:31,0.5044420941300922,,56.73,56.74,56.73,56.73,789.0,56.74979999999999,56.85526,56.73990934701528,56.84244776046731,19.92892290869247,0.0003526714865103031,57.11978066201255,56.59073933798745,1188.45,-0.10069713472800856,-0.10131078722138785,56.71
NVDL,2025-08-04 15:43:31,0.5174039646096994,,89.24,89.29,89.23,89.29,5380.0,89.19704,89.142265,89.20672560964181,89.1575786729806,62.820739692089845,0.0008967604528642426,89.32441733964697,88.96011266035302,13583.2,0.007598359143329958,-0.009870775114131657,89.21
TQQQ,2025-08-04 15:43:31,0.5103940091980994,,87.198,87.23,87.195,87.2137,36730.0,87.14972,87.11621,87.15725827595018,87.12880467494661,62.06220915993168,0.00015711009174301793,87.2979737552919,86.93444624470808,77093.25,-0.009000811234813,-0.024994100388545167,87.2
TECL,2025-08-04 15:43:31,0.5178094302554046,,101.74,101.81,101.74,101.8,5400.0,101.68177999999999,101.62391,101.6963875699707,101.65316175796428,62.31122783978916,0.0005897385492432683,101.91063073264112,101.33718926735887,2867.1,-0.02950653001337855,-0.06317962289280124,101.74
AMD,2025-08-04 15:47:42,0.5149728383884096,,176.725,176.795,176.69,176.72,73559.0,176.82298,176.782935,176.78517441372688,176.83264739073994,56.758217993079136,-2.8292544914432227e-05,176.96994680683898,176.59592319316104,71189.65,-0.060780695499545345,-0.07737048564147264,176.725
MSFU,2025-08-04 15:47:42,0.5048367670364499,,56.8,56.8,56.7891,56.79,3815.0,56.778,56.78805,56.78134608684976,56.818206414886696,51.69033130493539,-0.0001760563380280855,56.92115278576682,56.654947214233175,1270.55,-0.06785926718302449,-0.08638699014891085,56.8
NVDL,2025-08-04 15:47:42,0.5159461335243829,,89.33,89.37,89.315,89.332,14910.0,89.3034,89.15536499999999,89.29298283647245,89.20730359241155,81.6125290023216,2.2388895108083062e-05,89.36813987261849,88.9425901273815,14443.45,0.03836158678831225,0.01349868862366129,89.33
TQQQ,2025-08-04 15:47:42,0.517824167001205,,87.145,87.19,87.13,87.185,55936.0,87.16808,87.099215,87.16262632611362,87.13863487987147,69.54079140205248,0.00045670903274075414,87.22647531795994,86.97195468204006,79672.5,0.001690359467446001,-0.011635579924297685,87.1452
TECL,2025-08-04 15:47:42,0.5076333628057769,,101.77,101.8,101.77,101.79,2198.0,101.77386,101.61439,101.76172758583783,101.69181915140027,86.90838037342638,0.0,101.86661730684,101.36216269316,3397.45,0.00819372384923156,-0.027665279349973374,101.79
AMD,2025-08-04 15:48:40,0.5277351687600139,,176.86,176.86,176.66,176.671,88671.0,176.80418,176.779985,176.77600516470682,176.8284542152046,47.77029486712762,-0.0010121571953632946,176.97087047435105,176.58909952564898,77760.35,-0.058828630643887436,-0.07200285538270139,176.85
MSFU,2025-08-04 15:48:40,0.5,,56.78,56.78,56.78,56.78,400.0,56.782,56.778549999999996,56.77645294678873,56.81284435269794,53.9940338084197,0.0001761493746696985,56.88761943225563,56.66948056774436,1211.8,-0.06428844192384275,-0.08222255115902799,56.77
NVDL,2025-08-04 15:48:40,0.5289839178423457,,89.34,89.385,89.285,89.3599,5439.0,89.31496,89.166255,89.31926633542606,89.22337898723858,80.98380323935358,0.00011191954327860465,89.40072310106669,88.93178689893332,14409.1,0.04659299092446645,0.02034601632029495,89.3499
TQQQ,2025-08-04 15:48:40,0.5118827780008005,,87.185,87.195,87.155,87.185,33571.0,87.16504,87.101465,87.17008421740907,87.14305060559799,67.97637390857827,0.0,87.23327151330007,86.96965848669994,78369.55,0.00501760947830121,-0.008304942043777906,87.185
TECL,2025-08-04 15:48:40,0.5101868139755987,,101.74,101.74,101.7,101.7001,1191.0,101.751,101.612675,101.73354061278077,101.68964363131226,71.70841966472078,-0.0005454245270039015,101.86029445230103,101.36505554769896,3756.3,0.005087342002809692,-0.02155382060648079,101.7556
AMD,2025-08-04 15:53:08,0.5094898080348295,,176.8598,176.87,176.8052,176.855,8913.0,176.8102,176.79201,176.82021000797238,176.8227697590228,48.78899438093374,-1.130857133169183e-05,176.95251623730235,176.63150376269766,80163.0,-0.034621282860314295,-0.05367299155680239,176.857
MSFU,2025-08-04 15:53:08,0.5287205393131864,,56.75,56.813,56.75,56.813,739.0,56.788599999999995,56.764250000000004,56.79235696068255,56.8060063432924,55.41401273885357,0.00040500088043682325,56.82478788722281,56.7037121127772,1425.9,-0.043977469123063884,-0.06362284256390968,56.79
NVDL,2025-08-04 15:53:08,0.5202592468432208,,89.435,89.49,89.42,89.49,10512.0,89.414,89.251755,89.4173700524018,89.30027806941588,77.35435830048114,0.0007828226347572631,89.52963362154647,88.97387637845354,15324.25,0.07358217205565154,0.05042258397288379,89.42
TQQQ,2025-08-04 15:53:08,0.516300492047147,,87.335,87.39,87.335,87.39,41039.0,87.29100000000001,87.15820500000001,87.30596445112657,87.20470229230587,82.9545454545474,0.0006297589740653642,87.36720109137867,86.94920890862134,112677.75,0.04502495764705827,0.01677815923296262,87.335
TECL,2025-08-04 15:53:08,0.5142703921568638,,101.9483,102.0,101.9438,102.0,919.0,101.87100000000001,101.69617,101.89832194626467,101.7672762691812,83.52042407234205,0.0004904364884747991,102.01571501931384,101.37662498068615,4127.8,0.05541528715396282,0.01611758242505253,101.95
AMD,2025-08-04 15:53:51,0.517580179874428,,176.8598,176.88,176.76,176.79,54625.0,176.79720000000003,176.78876,176.79854334130573,176.81657928283232,45.89865111192137,-0.00037883713960995546,176.94650446225097,176.63101553774902,82448.6,-0.03980646804544108,-0.05471002859382775,176.857
MSFU,2025-08-04 15:53:51,0.5,,56.8693,56.8693,56.8693,56.8693,1102.0,56.808460000000004,56.76871500000001,56.81800464045503,56.81203431059788,62.09044137557599,0.0009909703764983124,56.84521293323617,56.692217066763845,1471.0,-0.03409368004505353,-0.05771701006013845,56.813
NVDL,2025-08-04 15:53:51,0.5231715499888163,,89.435,89.5,89.42,89.42,30753.0,89.4,89.248255,89.39403671906847,89.2936114027492,74.7763864042929,0.0,89.51504062633288,88.98146937366712,16336.3,0.06799812647159342,0.049305774856072175,89.42
TQQQ,2025-08-04 15:53:51,0.5340594625500312,,87.335,87.45,87.335,87.45,201614.0,87.30300000000001,87.16120500000001,87.32596445112658,87.21041657802016,85.00000000000185,0.001316768763955034,87.38538180499057,86.93702819500945,120706.5,0.04981128243339583,0.017735424190230133,87.335
TECL,2025-08-04 15:53:51,0.5269532846186036,,101.9483,102.05,101.9438,102.0499,6640.0,101.88098,101.698665,101.914955279598,101.77202865013359,84.70996672935064,0.000979892103972535,102.02880231927611,101.3685276807239,4413.85,0.05939591393459409,0.016913707781178785,101.95
AMD,2025-08-04 15:58:09,0.5073263181715337,,176.74,176.78,176.73,176.76,26605.0,176.73700000000002,176.79226,176.75190694206495,176.7837114515005,45.21710197970351,0.00011316057485566411,176.93737291285103,176.64714708714897,99613.3,-0.0413898961247412,-0.04832735484649227,176.74
MSFU,2025-08-04 15:58:09,0.5273517354564473,,56.9702,56.9702,56.9101,56.9101,980.0,56.86764000000001,56.795010000000005,56.86946141046025,56.83152020604288,70.8098850012237,0.0003533134118474113,56.900459352272456,56.68956064772755,1352.75,-0.007550508411149792,-0.03380163047465645,56.89
NVDL,2025-08-04 15:58:09,0.5072128773532377,,89.79,89.79,89.765,89.77,14561.0,89.69674,89.40419,89.68652554873877,89.45609837829618,83.89261744966262,-0.00022274195344706982,89.79616091137635,89.01221908862365,22734.9,0.1407777121969218,0.0966182166671105,89.79
TQQQ,2025-08-04 15:58:09,0.5088453556200515,,87.56,87.56,87.5301,87.5499,33859.0,87.46874,87.26945,87.48147035296041,87.31460972801837,86.37438602874272,-0.00011534947464608702,87.56119664206994,86.97770335793007,164256.85,0.09515874558064752,0.05830279730087153,87.56
TECL,2025-08-04 15:58:09,0.507593823299453,,102.33,102.33,102.3,102.32,2101.0,102.18282,101.872895,102.20183005053691,101.93936451405456,87.51150256342834,0.0,102.31011691149853,101.43567308850147,5042.9,0.14188196834204803,0.08074646316249819,102.32
AMD,2025-08-04 15:59:02,0.5017152317880822,,176.67,176.6767,176.665,176.67,7684.0,176.705,176.77726,176.70460462804328,176.76512668741202,40.633911838995886,0.0,176.93398997094334,176.62053002905668,108974.25,-0.05133726731924071,-0.05007805528976867,176.67
MSFU,2025-08-04 15:59:02,0.5210565408252863,,56.9929,56.9929,56.9466,56.95,2570.0,56.88378,56.803560000000004,56.896307606973494,56.84280399594357,72.79981760145984,0.0007011057791148634,56.9293178860139,56.67780211398611,1451.25,0.0021515545960468785,-0.026610993460515785,56.9101
NVDL,2025-08-04 15:59:02,0.5057741611860469,,89.73,89.73,89.71,89.71,2786.0,89.70374000000001,89.432175,89.68657258804808,89.47726361210924,77.4999999999985,-0.0002785980943891264,89.81600969508979,89.04834030491021,23307.95,0.14093682687661158,0.1050352150622872,89.735
TQQQ,2025-08-04 15:59:02,0.51332456842346,,87.51,87.51,87.465,87.47,42119.0,87.47776000000002,87.285955,87.46878023530695,87.32597070630234,75.01613944480364,-0.00045709061821508357,87.57233799328577,86.99957200671423,174139.1,0.09281884126139062,0.06469674113570964,87.51
TECL,2025-08-04 15:59:02,0.5177379904118989,,102.26,102.28,102.21,102.21,2158.0,102.21282,101.902395,102.1934422559135,101.96083093221718,76.16279069767421,-0.0005866823115283637,102.33043905811068,101.47435094188931,5697.6,0.1419102364604612,0.09234104118390982,102.27
AMD,2025-08-04 16:47:26,0.5172074144914489,,177.78,177.8681,177.75,177.76,2135.0,177.80599999999998,177.8165,177.79815784057323,177.76180095130155,49.27536231883921,5.625879043602566e-05,177.97732353847775,177.65567646152223,6756.25,0.09445413370951883,0.12862741321307253,177.75
MSFU,2025-08-04 16:47:26,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:47:26,0.5,,90.46,90.46,90.46,90.46,100.0,90.512,90.41799999999999,90.50065351469776,90.42500823307458,62.121212121211926,-0.00044198895027636187,90.72017457484198,90.11582542515801,2464.85,0.10584990545822848,0.1206805131466508,90.5
TQQQ,2025-08-04 16:47:26,0.5058843576053607,,88.01,88.03,88.01,88.03,400.0,88.02405999999999,87.992065,88.02696311972015,87.98598264443969,70.37037037036842,0.00011361054305836227,88.11497173015795,87.86915826984205,8178.85,0.05856912452648544,0.07008454597733495,88.02
TECL,2025-08-04 16:47:26,0.5023692099410093,,103.4,103.41,103.4,103.41,300.0,103.30799999999999,102.73235500000001,103.29238735826796,102.80842721079831,67.76885043263272,0.00048374613003088207,103.70462558065068,101.76008441934934,3414.2,0.37591425259213906,0.32396910063445733,103.36
AMD,2025-08-04 16:47:33,0.5174297814636212,,177.78,177.8697,177.75,177.8697,2235.0,177.82793999999998,177.82198499999998,177.83472450723988,177.77224857034918,56.233587595347046,0.0006734177215188542,177.98217652057878,177.6617934794212,6761.25,0.10320513086051619,0.13037761264327202,177.75
MSFU,2025-08-04 16:47:33,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:47:33,0.5028628274566169,,90.46,90.47,90.46,90.47,200.0,90.51400000000001,90.4185,90.50398684803109,90.42596061402696,63.07692307692338,-0.00033149171270718814,90.7210001087375,90.11599989126249,2469.85,0.10664762625594904,0.12084005730619492,90.5
TQQQ,2025-08-04 16:47:33,0.5058843576053607,,88.01,88.03,88.01,88.03,1300.0,88.02405999999999,87.992065,88.02696311972015,87.98598264443969,70.37037037036842,0.00011361054305836227,88.11497173015795,87.86915826984205,8223.85,0.05856912452648544,0.07008454597733495,88.02
TECL,2025-08-04 16:47:33,0.5023692099410093,,103.4,103.41,103.4,103.41,300.0,103.30799999999999,102.73235500000001,103.29238735826796,102.80842721079831,67.76885043263272,0.00048374613003088207,103.70462558065068,101.76008441934934,3414.2,0.37591425259213906,0.32396910063445733,103.36
AMD,2025-08-04 16:48:08,0.5174297814636212,,177.78,177.8697,177.75,177.8697,2235.0,177.82793999999998,177.82198499999998,177.83472450723988,177.77224857034918,56.233587595347046,0.0006734177215188542,177.98217652057878,177.6617934794212,6761.25,0.10320513086051619,0.13037761264327202,177.75
MSFU,2025-08-04 16:48:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:48:08,0.5114487788705911,,90.46,90.49,90.45,90.49,987.0,90.502,90.4325,90.49710234313183,90.43119792516272,58.33333333333294,0.0003316382931681794,90.71800048390942,90.14699951609059,2471.25,0.09856445035082118,0.11625730058748489,90.46
TQQQ,2025-08-04 16:48:08,0.5058830210107882,,88.03,88.05,88.03,88.05,300.0,88.03006,87.999065,88.03464207981342,87.99207953544543,65.21739130434514,0.00022719527433823217,88.1181806938806,87.8799493061194,8138.0,0.056957890699436575,0.06745921492175527,88.03
TECL,2025-08-04 16:48:08,0.5023692099410093,,103.4,103.41,103.4,103.41,300.0,103.30799999999999,102.73235500000001,103.29238735826796,102.80842721079831,67.76885043263272,0.00048374613003088207,103.70462558065068,101.76008441934934,3414.2,0.37591425259213906,0.32396910063445733,103.36
AMD,2025-08-04 16:52:48,0.5100914764421453,,177.8,177.8693,177.8,177.86,1765.0,177.81202000000002,177.82649,177.82524602564476,177.7889197140308,53.662109375000284,0.00022494657518845607,177.9496225328001,177.7033574671999,4706.1,0.06909840254596133,0.09398960810699956,177.82
MSFU,2025-08-04 16:52:48,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:52:48,0.5171826625387004,,90.5,90.5,90.44,90.44,1734.0,90.44396,90.46699,90.44849452142178,90.42953597288431,44.824016563146536,0.00044247787610607325,90.66763046817731,90.26634953182268,2341.7,0.06750097213546269,0.09592485945993823,90.4
TQQQ,2025-08-04 16:52:48,0.5058883710355834,,87.98,87.98,87.96,87.97,5897.0,88.002,88.016565,87.99346839436645,87.99087675351674,30.43478260869645,0.0,88.0888584160375,87.9442715839625,7905.6,0.03397100764263428,0.052133979098095966,87.97
TECL,2025-08-04 16:52:48,0.5047338421408584,,103.49,103.51,103.49,103.51,300.0,103.35799999999999,102.807355,103.36492490551198,102.87524366691277,69.99389499389497,0.0009670244657191684,103.77641943102222,101.83829056897778,2992.4,0.38502195598138655,0.3361796717038432,103.41
AMD,2025-08-04 16:53:08,0.5,,177.8001,177.8001,177.8001,177.8001,559.0,177.80604,177.826995,177.81241957265206,177.78826114716165,39.123494413002234,-0.00022435897435901797,177.94715060920424,177.70683939079578,4455.8,0.061169565486437705,0.08717032892762118,177.84
MSFU,2025-08-04 16:53:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:53:08,0.5171826625387004,,90.5,90.5,90.44,90.44,1734.0,90.44396,90.46699,90.44849452142178,90.42953597288431,44.824016563146536,0.00044247787610607325,90.66763046817731,90.26634953182268,2341.7,0.06750097213546269,0.09592485945993823,90.4
TQQQ,2025-08-04 16:53:08,0.5029746418012306,,87.9501,87.9501,87.94,87.94,1513.0,87.982,88.01756499999999,87.97564559624429,87.98603134841991,24.000000000003865,-0.00034102534955104957,88.08459603053812,87.95053396946186,7785.0,0.026299154454363816,0.046967014169349536,87.97
TECL,2025-08-04 16:53:08,0.5047338421408584,,103.49,103.51,103.49,103.51,300.0,103.35799999999999,102.807355,103.36492490551198,102.87524366691277,69.99389499389497,0.0009670244657191684,103.77641943102222,101.83829056897778,2992.4,0.38502195598138655,0.3361796717038432,103.41
AMD,2025-08-04 16:57:58,0.5101871101871092,,177.93,178.0,177.93,177.97,9771.0,177.87763999999999,177.8519,177.897431849742,177.82585089417333,57.836990595610004,0.00023436406687404876,177.9765313638066,177.7272686361934,3956.35,0.06657454355342907,0.0721808906252761,177.9283
MSFU,2025-08-04 16:57:58,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:57:58,0.5114374034003109,,90.58,90.61,90.57,90.58,1310.0,90.524,90.51149000000001,90.5374803992932,90.46892044735608,44.824016563146536,0.0001104118361487938,90.64100052628174,90.38197947371827,1507.6,0.07061075038485853,0.0794139571541386,90.57
TQQQ,2025-08-04 16:57:58,0.5088225275349115,,88.04,88.07,88.04,88.07,4660.0,88.02768,88.025435,88.03870530296183,88.00729439827911,60.83188908145509,0.00023850356051724475,88.08633122840507,87.96453877159493,5918.9,0.03215149411359164,0.03703353216772563,88.049
TECL,2025-08-04 16:57:58,0.5047338421408584,,103.49,103.51,103.49,103.51,300.0,103.35799999999999,102.807355,103.36492490551198,102.87524366691277,69.99389499389497,0.0009670244657191684,103.77641943102222,101.83829056897778,2992.4,0.38502195598138655,0.3361796717038432,103.41
AMD,2025-08-04 16:58:08,0.5,,177.97,177.97,177.97,177.97,100.0,177.91128,177.86039999999997,177.92162123316132,177.83957938044253,60.419767788030846,0.0,177.99305756471406,177.72774243528588,3807.35,0.07051054126867484,0.07184682075395586,177.97
MSFU,2025-08-04 16:58:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 16:58:08,0.5114374034003109,,90.58,90.61,90.57,90.58,1310.0,90.524,90.51149000000001,90.5374803992932,90.46892044735608,44.824016563146536,0.0001104118361487938,90.64100052628174,90.38197947371827,1507.6,0.07061075038485853,0.0794139571541386,90.57
TQQQ,2025-08-04 16:58:08,0.5,,88.08,88.08,88.08,88.08,130.0,88.04968000000001,88.026435,88.05247020197454,88.01421874130016,62.411642411640955,0.00011354604292046488,88.09030537120744,87.96256462879258,5440.2,0.03437828089029438,0.036502481912239385,88.07
TECL,2025-08-04 16:58:08,0.5047338421408584,,103.49,103.51,103.49,103.51,300.0,103.35799999999999,102.807355,103.36492490551198,102.87524366691277,69.99389499389497,0.0009670244657191684,103.77641943102222,101.83829056897778,2992.4,0.38502195598138655,0.3361796717038432,103.41
AMD,2025-08-04 17:03:08,0.5145220072890376,,178.2699,178.35,178.25,178.35,4680.0,178.23574,177.93733500000002,178.22148567568618,177.99072036921018,84.07370015143752,0.0006171454219030537,178.3100896068791,177.56458039312093,6011.5,0.14453024757975186,0.10563627675975948,178.24
MSFU,2025-08-04 17:03:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 17:03:08,0.5,,90.7,90.7,90.7,90.7,800.0,90.66799999999999,90.55099,90.66633486739664,90.5492423646668,69.24557351809175,-0.00011024142872884113,90.73533089587355,90.36664910412645,1132.85,0.09162754274922236,0.0831759111185066,90.71
TQQQ,2025-08-04 17:03:08,0.5117098450304554,,88.07,88.07,88.0302,88.0302,5297.0,88.04856,88.025575,88.04257271479332,88.02295144794032,48.44838505382951,-0.00036792009320651964,88.08747923420826,87.96367076579175,5089.25,0.027365583250784198,0.03243797116883728,88.0626
TECL,2025-08-04 17:03:08,0.5,,103.53,103.53,103.53,103.53,280.0,103.43000000000002,102.88015,103.41994993700798,102.93760141292108,62.56664127951248,0.00019321804656557973,103.83593334364993,101.92436665635007,2568.55,0.3893653480272974,0.34681680696853406,103.51
AMD,2025-08-04 17:03:10,0.5,,178.35,178.35,178.35,178.35,800.0,178.27573999999998,177.961835,178.2643237837908,178.02493747690443,85.14826175868905,0.0,178.3753692372412,177.54830076275883,5888.35,0.1553130590562546,0.11557163321905851,178.35
MSFU,2025-08-04 17:03:10,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 17:03:10,0.5,,90.7,90.7,90.7,90.7,800.0,90.66799999999999,90.55099,90.66633486739664,90.5492423646668,69.24557351809175,-0.00011024142872884113,90.73533089587355,90.36664910412645,1132.85,0.09162754274922236,0.0831759111185066,90.71
TQQQ,2025-08-04 17:03:10,0.5117098450304554,,88.07,88.07,88.0302,88.0302,5297.0,88.04856,88.025575,88.04257271479332,88.02295144794032,48.44838505382951,-0.00036792009320651964,88.08747923420826,87.96367076579175,5089.25,0.027365583250784198,0.03243797116883728,88.0626
TECL,2025-08-04 17:03:10,0.5,,103.53,103.53,103.53,103.53,280.0,103.43000000000002,102.88015,103.41994993700798,102.93760141292108,62.56664127951248,0.00019321804656557973,103.83593334364993,101.92436665635007,2568.55,0.3893653480272974,0.34681680696853406,103.51
AMD,2025-08-04 17:08:08,0.5,,178.31,178.31,178.31,178.31,200.0,178.40834,178.11193,178.36573180143196,178.17601606981546,74.0712495914589,-0.0003593571039741672,178.63689717932712,177.58696282067288,6051.35,0.17213471793752433,0.15858536236597126,178.3741
MSFU,2025-08-04 17:08:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 17:08:08,0.5222418358340684,,90.72,90.72,90.64,90.64,532.0,90.728,90.58299000000001,90.70479042648164,90.60874661481697,67.64705882352922,-0.0017621145374449032,90.82572235769138,90.34025764230864,1051.25,0.09372023257094497,0.09231849483713875,90.8
TQQQ,2025-08-04 17:08:08,0.5,,88.06,88.06,88.06,88.06,1000.0,88.06598,88.037055,88.06159102022878,88.04179428565246,62.21498371335571,0.0,88.10916122210017,87.96494877789982,4713.2,0.02467741005207813,0.02799919404250104,88.06
TECL,2025-08-04 17:08:08,0.5,,103.53,103.53,103.53,103.53,500.0,103.468,102.94715000000001,103.45663329133866,102.99402032597622,62.13405238828957,0.0,103.88696482498509,102.00733517501493,2444.5,0.38833107857007576,0.3551196612888424,103.53
AMD,2025-08-04 17:08:20,0.5,,178.31,178.31,178.31,178.31,200.0,178.40834,178.11193,178.36573180143196,178.17601606981546,74.0712495914589,-0.0003593571039741672,178.63689717932712,177.58696282067288,6051.35,0.17213471793752433,0.15858536236597126,178.3741
MSFU,2025-08-04 17:08:20,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 17:08:20,0.5,,90.73,90.73,90.73,90.73,100.0,90.724,90.59549000000001,90.71319361765443,90.62029455626298,69.86301369863045,0.0009929390997351906,90.84161587194124,90.34936412805878,1034.6,0.09216629412541977,0.09228805469479497,90.64
TQQQ,2025-08-04 17:08:20,0.5058823529411753,,88.06,88.08,88.06,88.06,2427.0,88.06598,88.037055,88.06159102022878,88.04179428565246,62.21498371335571,0.0,88.10916122210017,87.96494877789982,4784.55,0.02467741005207813,0.02799919404250104,88.06
TECL,2025-08-04 17:08:20,0.5,,103.53,103.53,103.53,103.53,500.0,103.468,102.94715000000001,103.45663329133866,102.99402032597622,62.13405238828957,0.0,103.88696482498509,102.00733517501493,2444.5,0.38833107857007576,0.3551196612888424,103.53
AMD,2025-08-04 17:13:08,0.5,,178.15,178.15,178.15,178.15,100.0,178.142,178.195335,178.1692458888031,178.16186198258325,47.474237219641125,0.00022458031553540536,178.5825433800504,177.8081266199496,6979.05,0.08238524673706138,0.12311871586397272,178.11
MSFU,2025-08-04 17:13:08,0.5,,57.3295,57.3295,57.3295,57.3295,850.0,57.32190000000001,56.971534999999996,57.265506972623875,57.045666517395425,76.48446313198598,0.0005148342059337896,57.40530915067002,56.53776084932997,1420.4,0.11811397073224583,0.06338106170986482,57.3
NVDL,2025-08-04 17:13:08,0.5085771056407995,,90.56,90.59,90.56,90.59,349.0,90.628,90.61349,90.63119317066304,90.61311319660823,51.66666666666753,-0.00011037527593804608,90.82953699195677,90.39744300804323,829.75,0.05871793859432728,0.07949259064996916,90.6
TQQQ,2025-08-04 17:13:08,0.5170886040012208,,88.02,88.0581,88.0,88.0581,2148.0,88.05162,88.04846,88.04717065420157,88.04365152265107,48.21267647942365,0.0006602272727271874,88.10733783607921,87.9895821639208,4593.15,0.01601086579113087,0.022950717257659736,88.0
TECL,2025-08-04 17:13:08,0.5,,103.53,103.53,103.53,103.53,500.0,103.468,102.94715000000001,103.45663329133866,102.99402032597622,62.13405238828957,0.0,103.88696482498509,102.00733517501493,2444.5,0.38833107857007576,0.3551196612888424,103.53
AMD,2025-08-04 17:13:30,0.5072687471935314,,178.15,178.2,178.15,178.16,900.0,178.14399999999998,178.19583500000002,178.17257922213642,178.16281436353563,47.99959991998432,0.00028072539441903466,178.58282265532085,177.80884734467918,7019.05,0.08318296753481036,0.12327826002352252,178.11
MSFU,2025-08-04 17:13:30,0.5,,57.36,57.36,57.36,57.36,400.0,57.317899999999995,57.001035,57.297004648415914,57.075603039548255,75.8453597387543,0.0005320123147767308,57.456792037189125,56.54527796281088,1244.65,0.12761264826777818,0.0762273790214475,57.3295
