Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-08-18 15:04:35,0.5111152835148346,,93.2065,93.23,93.19,93.205,23488.0,93.15014,93.091105,93.16869697833376,93.09184586123294,74.39384979301862,-4.613273568199183e-05,93.24157093564563,92.94063906435437,53949.45,0.06692962646489775,0.06508936369354464,93.2093
ETHU,2025-08-18 15:09:35,0.534977635782746,,156.69,156.73,156.5,156.5,1077.0,156.67144000000002,156.317765,156.6081096727904,156.27738857048578,55.678071653601016,-0.001340054878437913,157.14737018770668,155.48815981229333,3957.75,0.38512833493931,0.41596560987573666,156.71
AMD,2025-08-18 15:09:35,0.5191078826400312,,176.3222,176.34,176.21,176.21,23538.0,176.21602000000001,176.22249000000002,176.2234650122572,176.1967029148136,41.22391723654199,-0.0006244324952174862,176.35020606501175,176.0947739349883,31913.2,0.025675798914846837,0.028060412374660986,176.3201
NVDL,2025-08-18 15:09:35,0.5165666516630566,,91.96,91.97,91.91121,91.91121,5646.0,91.900242,91.7594155,91.8972344878306,91.7456733933138,66.07070008336423,-0.0004762111902560928,91.98189717815426,91.53693382184575,11088.1,0.13973324125814202,0.13827817583240606,91.955
BITU,2025-08-18 15:09:35,0.5,,57.56,57.56,57.56,57.56,100.0,57.605999999999995,57.62675,57.597397624968174,57.613975349938904,41.42857142857146,-0.0003473428273705892,57.714185690647014,57.53931430935299,1166.85,0.007906195482618728,0.019553573976393932,57.58
TQQQ,2025-08-18 15:09:35,0.5208333333333341,,93.3042,93.315,93.24,93.24,28498.0,93.23324,93.15255499999999,93.23644486957481,93.14829946577404,61.05702364394869,-0.000710562952340843,93.28271987480063,93.02239012519935,58918.7,0.07322497190654076,0.06845126378909212,93.3063
ETHU,2025-08-18 15:09:36,0.534977635782746,,156.69,156.73,156.5,156.5,1077.0,156.67144000000002,156.317765,156.6081096727904,156.27738857048578,55.678071653601016,-0.001340054878437913,157.14737018770668,155.48815981229333,3957.75,0.38512833493931,0.41596560987573666,156.71
AMD,2025-08-18 15:09:36,0.5191078826400312,,176.3222,176.34,176.21,176.21,23538.0,176.21602000000001,176.22249000000002,176.2234650122572,176.1967029148136,41.22391723654199,-0.0006244324952174862,176.35020606501175,176.0947739349883,31913.2,0.025675798914846837,0.028060412374660986,176.3201
NVDL,2025-08-18 15:09:36,0.5165666516630566,,91.96,91.97,91.91121,91.91121,5646.0,91.900242,91.7594155,91.8972344878306,91.7456733933138,66.07070008336423,-0.0004762111902560928,91.98189717815426,91.53693382184575,11088.1,0.13973324125814202,0.13827817583240606,91.955
BITU,2025-08-18 15:09:36,0.5,,57.56,57.56,57.56,57.56,100.0,57.605999999999995,57.62675,57.597397624968174,57.613975349938904,41.42857142857146,-0.0003473428273705892,57.714185690647014,57.53931430935299,1166.85,0.007906195482618728,0.019553573976393932,57.58
TQQQ,2025-08-18 15:09:36,0.5208333333333341,,93.3042,93.315,93.24,93.24,28498.0,93.23324,93.15255499999999,93.23644486957481,93.14829946577404,61.05702364394869,-0.000710562952340843,93.28271987480063,93.02239012519935,58918.7,0.07322497190654076,0.06845126378909212,93.3063
ETHU,2025-08-18 15:09:41,0.5479759255364074,,156.69,156.73,156.4147,156.4147,1177.0,156.65438,156.3135,156.57967633945705,156.269264760962,53.99097722993878,-0.0018843724076319512,157.1400318333707,155.4869681666293,3962.75,0.37832377653475646,0.4146046981948259,156.71
AMD,2025-08-18 15:09:41,0.526207560536976,,176.3222,176.34,176.1568,176.1568,25038.0,176.20538000000002,176.21983,176.20573167892385,176.19163624814692,37.706495589414054,-0.0009261564620255403,176.3508155612733,176.0888444387267,31988.2,0.021431924270984837,0.027211637445888587,176.3201
NVDL,2025-08-18 15:09:41,0.5356707317073158,,91.96,91.97,91.84,91.84,10159.0,91.886,91.755855,91.87349782116394,91.73889148855189,58.66141732283492,-0.0012506117122504934,91.97024014751092,91.54146985248907,11313.75,0.1340526714575958,0.13714206187229683,91.955
BITU,2025-08-18 15:09:41,0.5,,57.56,57.56,57.56,57.56,100.0,57.605999999999995,57.62675,57.597397624968174,57.613975349938904,41.42857142857146,-0.0003473428273705892,57.714185690647014,57.53931430935299,1166.85,0.007906195482618728,0.019553573976393932,57.58
TQQQ,2025-08-18 15:09:41,0.5299012239984784,,93.3042,93.315,93.2044,93.2109,64142.0,93.22742,93.1511,93.22674486957482,93.14552803720262,57.198697068403106,-0.0010224389992958827,93.27775237962014,93.02444762037986,60700.9,0.07090360438517962,0.0679869902848199,93.3063
ETHU,2025-08-18 15:14:35,0.5075101488497997,,155.235,155.235,155.19,155.19,260.0,155.37934,156.1566,155.45426739175292,155.88877543355858,39.47172434337928,-9.664637092887673e-05,157.30507571658052,155.00812428341948,2999.0,-0.03568183876814146,0.18133256193196523,155.205
AMD,2025-08-18 15:14:35,0.5162049940276413,,175.91,175.91,175.8,175.81,27261.0,175.94498,176.14456,175.94146425401468,176.0911292763049,29.570027659039482,-0.0005684725143538794,176.41779526319192,175.8713247368081,34473.45,-0.056433497218165485,-0.010863462269024383,175.91
NVDL,2025-08-18 15:14:35,0.5084695879659912,,91.725,91.755,91.725,91.74,2794.0,91.77000000000001,91.783375,91.76564580361007,91.74872246693013,53.27868852458959,0.0002180549498473905,91.96160457253475,91.60514542746526,9701.45,0.0757825824982632,0.10913104793971296,91.72
BITU,2025-08-18 15:14:35,0.531601882516995,,57.44,57.44,57.37,57.37,2156.0,57.403999999999996,57.57325000000001,57.422901588471085,57.53360384406926,31.818181818181003,-0.0008707767328457461,57.7886633114174,57.357836688582616,1348.15,-0.04718481512628614,-0.013808769106338624,57.42
TQQQ,2025-08-18 15:14:35,0.513806652694936,,93.085,93.0935,93.0439,93.045,21172.0,93.11398,93.15793,93.10251921464908,93.12999868448262,45.382342076099235,-0.0003223207091055391,93.28706506760173,93.02879493239826,52288.3,0.02441743870457458,0.05072617533688297,93.075
ETHU,2025-08-18 15:14:35,0.5075101488497997,,155.235,155.235,155.19,155.19,260.0,155.37934,156.1566,155.45426739175292,155.88877543355858,39.47172434337928,-9.664637092887673e-05,157.30507571658052,155.00812428341948,2999.0,-0.03568183876814146,0.18133256193196523,155.205
AMD,2025-08-18 15:14:35,0.5162040723467161,,175.91,175.91,175.8,175.82,27361.0,175.94698,176.14506,175.944797587348,176.0920816572573,29.946524064170788,-0.0005116252629185913,176.4157421666962,175.8743778333038,34478.45,-0.05563577642047335,-0.010703918109485957,175.91
NVDL,2025-08-18 15:14:35,0.5084695879659912,,91.725,91.755,91.725,91.74,2794.0,91.77000000000001,91.783375,91.76564580361007,91.74872246693013,53.27868852458959,0.0002180549498473905,91.96160457253475,91.60514542746526,9701.45,0.0757825824982632,0.10913104793971296,91.72
BITU,2025-08-18 15:14:35,0.531601882516995,,57.44,57.44,57.37,57.37,2156.0,57.403999999999996,57.57325000000001,57.422901588471085,57.53360384406926,31.818181818181003,-0.0008707767328457461,57.7886633114174,57.357836688582616,1348.15,-0.04718481512628614,-0.013808769106338624,57.42
TQQQ,2025-08-18 15:14:35,0.513806652694936,,93.085,93.0935,93.0439,93.045,21172.0,93.11398,93.15793,93.10251921464908,93.12999868448262,45.382342076099235,-0.0003223207091055391,93.28706506760173,93.02879493239826,52288.3,0.02441743870457458,0.05072617533688297,93.075
ETHU,2025-08-18 15:14:47,0.5382064516129055,,155.235,155.235,155.0,155.0,730.0,155.34134,156.1471,155.3909340584196,155.87068019546334,37.693803043952514,-0.0013208337360266498,157.3318128224068,154.9623871775932,3022.5,-0.05083853392480364,0.1783012229006328,155.205
AMD,2025-08-18 15:14:47,0.5162031507706285,,175.91,175.91,175.8,175.83,38066.0,175.94898,176.14556,175.94813092068134,176.09303403820968,30.332731493423182,-0.0004547780114830813,176.41373934611585,175.87738065388413,35013.7,-0.05483805562272437,-0.01054437394993616,175.91
NVDL,2025-08-18 15:14:47,0.5155326742260085,,91.725,91.755,91.7,91.7099,3497.0,91.76398,91.78187,91.75561247027673,91.74585580026347,50.82486252291302,-0.00011011774967284449,91.96213842091322,91.60160157908678,9736.6,0.07338144289714421,0.10865082001948916,91.72
BITU,2025-08-18 15:14:47,0.531601882516995,,57.44,57.44,57.37,57.37,2156.0,57.403999999999996,57.57325000000001,57.422901588471085,57.53360384406926,31.818181818181003,-0.0008707767328457461,57.7886633114174,57.357836688582616,1348.15,-0.04718481512628614,-0.013808769106338624,57.42
TQQQ,2025-08-18 15:14:47,0.513805168986087,,93.085,93.0935,93.0439,93.055,22772.0,93.11598000000001,93.15843,93.10585254798241,93.13095106543501,46.23635679337667,-0.00021488047273698907,93.28578922011249,93.0310707798875,52368.3,0.025215159502295137,0.05088571949642708,93.075
ETHU,2025-08-18 15:19:53,0.5355701906412517,,155.64,155.8599,155.64,155.79,1800.0,155.476,155.98909999999998,155.60345633691122,155.73423391093363,35.01239230496877,-0.00044912100603122784,157.3552146010324,154.62298539896756,2763.35,-0.08072141192124604,-0.013234021721381571,155.86
AMD,2025-08-18 15:19:53,0.5193306437865775,,175.91,176.01,175.875,175.99,27134.0,175.91492,176.06016499999998,175.9398498880458,176.0255368237595,39.13515862668434,0.0004547780114831923,176.352382440848,175.76794755915196,39513.95,-0.0662842394519032,-0.05033109134008646,175.91
NVDL,2025-08-18 15:19:53,0.5197860962566826,,91.59,91.63,91.56,91.63,6350.0,91.70922,91.789555,91.67946721144934,91.72914521667487,35.42444029850731,0.00047823798781898574,91.97959073597345,91.59951926402654,9761.15,0.02515146691564496,0.06731069816934564,91.5862
BITU,2025-08-18 15:19:53,0.5043917741373323,,57.37,57.38,57.37,57.38,510.0,57.36800000000001,57.50274999999999,57.38223004343231,57.45978052649979,31.428571428571075,-0.00034843205574908165,57.7848749256681,57.220625074331885,1169.75,-0.06172152842208334,-0.04995386613599958,57.4
TQQQ,2025-08-18 15:19:53,0.5124835087922688,,93.135,93.1599,93.115,93.1557,19093.0,93.12953999999999,93.155725,93.13192447819796,93.13150887774233,47.37967914438483,0.00027595833780735823,93.28667020951539,93.02477979048462,48205.2,0.01576303580243632,0.02838895616621832,93.13
ETHU,2025-08-18 15:20:15,0.5610675339582958,,156.45,156.81,156.45,156.81,1032.0,155.98100000000002,156.05869,156.1434153357186,155.89011186045923,51.18534256084466,0.002557381241608647,157.47861623069923,154.6387637693008,2849.05,0.05575785579858916,0.008477744096009614,156.41
AMD,2025-08-18 15:20:15,0.5057279236276838,,175.99,176.01,175.97,175.98,2884.0,175.9466,176.051835,175.95065548091944,176.02020043691618,38.89382496668006,9.092024930268394e-06,176.34448466139517,175.75918533860485,38685.1,-0.06205044842752727,-0.052823019737626105,175.9784
NVDL,2025-08-18 15:20:15,0.5042375654450263,,91.665,91.68,91.665,91.68,200.0,91.69324,91.790055,91.68631147429956,91.72704975386229,39.86029743127583,0.00021819768710473753,91.97747145689584,91.60263854310415,9449.65,0.021022978504930734,0.05843606021936398,91.66
BITU,2025-08-18 15:20:15,0.5090228183243319,,57.39,57.41,57.39,57.41,200.0,57.398,57.490750000000006,57.395931140065976,57.456762879985064,31.343283582089214,0.00017421602787459634,57.76270733024268,57.218792669757335,1154.6,-0.056582863257837346,-0.0510243949050977,57.4
TQQQ,2025-08-18 15:20:15,0.5083102347417834,,93.1799,93.1899,93.16,93.1875,22763.0,93.15090000000001,93.161315,93.15473854102088,93.13850440412514,49.825123870592066,0.0001341561577676842,93.28988221813606,93.03274778186395,46806.95,0.0198949350835278,0.026936488132013596,93.175
ETHU,2025-08-18 15:20:15,0.5610675339582958,,156.45,156.81,156.45,156.81,1032.0,155.98100000000002,156.05869,156.1434153357186,155.89011186045923,51.18534256084466,0.002557381241608647,157.47861623069923,154.6387637693008,2849.05,0.05575785579858916,0.008477744096009614,156.41
AMD,2025-08-18 15:20:15,0.5057279236276838,,175.99,176.01,175.97,175.98,2884.0,175.9466,176.051835,175.95065548091944,176.02020043691618,38.89382496668006,9.092024930268394e-06,176.34448466139517,175.75918533860485,38685.1,-0.06205044842752727,-0.052823019737626105,175.9784
NVDL,2025-08-18 15:20:15,0.5070618388046655,,91.665,91.69,91.665,91.69,890.0,91.69524,91.790555,91.68964480763289,91.72800213481466,40.53030303030291,0.00032729653065688424,91.97678480116433,91.60432519883567,9484.15,0.021820699302651292,0.058595604378908095,91.66
BITU,2025-08-18 15:20:15,0.5225452646239541,,57.39,57.44,57.39,57.44,500.0,57.403999999999996,57.49225,57.40593114006598,57.459620022842216,34.28571428571411,0.0006968641114981633,57.76265856028003,57.22184143971997,1169.6,-0.054189700864668566,-0.05054576242646394,57.4
TQQQ,2025-08-18 15:20:15,0.5083113496109465,,93.1799,93.1899,93.16,93.175,23963.0,93.14840000000001,93.16069,93.15057187435418,93.13731392793467,48.894166542971824,0.0,93.28884211192083,93.03253788807918,46866.95,0.01889778408636289,0.026737057932580615,93.175
ETHU,2025-08-18 15:25:09,0.513279911904056,,155.91,155.91,155.8301,155.8301,350.0,155.98291999999998,155.839925,155.95515908399037,155.89608758652378,57.0650941256518,-0.0007047582403488795,156.8928192904386,154.78703070956138,3490.8,0.04299772345933661,0.030222122127712584,155.94
AMD,2025-08-18 15:25:09,0.5099138146674239,,175.85,175.9,175.8308,175.9,7112.0,175.83700000000002,175.96107999999998,175.85863227183577,175.9427965045149,45.05587777620662,0.0003981118125462313,176.25867851867017,175.6634814813298,41436.55,-0.07678594927159565,-0.07161392219158814,175.83
NVDL,2025-08-18 15:25:09,0.5028287461773715,,91.55,91.56,91.55,91.56,350.0,91.582,91.726055,91.57956913790501,91.66499686126954,34.454494064442954,0.00032776138970835866,91.97890410811249,91.47320589188752,7423.4,-0.025549239636717402,0.010219954657581918,91.53
BITU,2025-08-18 15:25:09,0.5067301940526774,,57.355,57.355,57.3401,57.3401,457.0,57.342319999999994,57.408080000000005,57.349954306510746,57.410386279623516,46.86862345000764,0.0001500047966649376,57.601919071611796,57.214240928388215,1431.8,-0.05747674819794213,-0.056847082452908156,57.3315
TQQQ,2025-08-18 15:25:09,0.5055645074658961,,93.082,93.09,93.07,93.09,1470.0,93.10606,93.144315,93.10660096013446,93.12304960593178,45.15816029497423,0.0,93.27505848167418,93.01357151832583,42042.25,0.002181455406173427,0.013146094972759674,93.09
ETHU,2025-08-18 15:25:16,0.5298699275594595,,155.91,156.01,155.8301,155.99,775.0,156.01489999999998,155.84792,156.00845908399037,155.91131615795237,59.49297724454192,0.0003206361421059789,156.9029264017747,154.79291359822528,3512.05,0.05575327901490823,0.03277323323882691,155.94
AMD,2025-08-18 15:25:16,0.5142104993889088,,175.85,175.93,175.8308,175.915,14039.0,175.84,175.96183000000002,175.86363227183577,175.94422507594345,46.197534284526576,0.0004834214866631381,176.25885543644216,175.66480456355788,41782.9,-0.0755893680749864,-0.07137460595226629,175.83
NVDL,2025-08-18 15:25:16,0.5127244936950712,,91.55,91.595,91.55,91.595,2018.0,91.589,91.727805,91.59123580457168,91.66833019460287,37.54376514947435,0.0007101496777013327,91.97626132444655,91.47934867555345,7506.8,-0.02275721684472387,0.010778359215980625,91.53
BITU,2025-08-18 15:25:16,0.5067301940526774,,57.355,57.355,57.3401,57.3401,457.0,57.342319999999994,57.408080000000005,57.349954306510746,57.410386279623516,46.86862345000764,0.0001500047966649376,57.601919071611796,57.214240928388215,1431.8,-0.05747674819794213,-0.056847082452908156,57.3315
TQQQ,2025-08-18 15:25:16,0.5099587780782747,,93.082,93.1058,93.07,93.1058,5440.0,93.10922,93.145105,93.1118676268011,93.12455436783654,46.789681792506464,0.00016972822000216325,93.27465208918412,93.01555791081589,42240.75,0.0034418542665690666,0.013398174744838802,93.09
ETHU,2025-08-18 15:25:19,0.5298699275594595,,155.91,156.01,155.8301,155.99,775.0,156.01489999999998,155.84792,156.00845908399037,155.91131615795237,59.49297724454192,0.0003206361421059789,156.9029264017747,154.79291359822528,3512.05,0.05575327901490823,0.03277323323882691,155.94
AMD,2025-08-18 15:25:19,0.5163578696072276,,175.85,175.945,175.8308,175.93,18989.0,175.84300000000002,175.96258,175.86863227183576,175.94565364737204,47.292712715430234,0.000568731160780267,176.25918300314154,175.66597699685846,42030.4,-0.07439278687840556,-0.07113528971295012,175.83
NVDL,2025-08-18 15:25:19,0.5127244936950712,,91.55,91.595,91.55,91.595,2018.0,91.589,91.727805,91.59123580457168,91.66833019460287,37.54376514947435,0.0007101496777013327,91.97626132444655,91.47934867555345,7506.8,-0.02275721684472387,0.010778359215980625,91.53
BITU,2025-08-18 15:25:19,0.5067301940526774,,57.355,57.355,57.3401,57.3401,457.0,57.342319999999994,57.408080000000005,57.349954306510746,57.410386279623516,46.86862345000764,0.0001500047966649376,57.601919071611796,57.214240928388215,1431.8,-0.05747674819794213,-0.056847082452908156,57.3315
TQQQ,2025-08-18 15:25:19,0.509959398496243,,93.082,93.1058,93.07,93.1,6810.0,93.10806,93.14481500000001,93.10993429346779,93.12400198688417,46.20217018846326,0.00010742292405185871,93.27475792309875,93.01487207690127,42309.25,0.002979176203893985,0.013305639132303787,93.09
ETHU,2025-08-18 15:30:19,0.5331732308677535,,156.17,156.31,156.11,156.15,4125.0,155.967,155.748805,156.03348162975942,155.9348587371935,68.9555420219246,0.00019215987701759474,156.60483237160884,154.89277762839117,3916.65,0.05888556862728933,0.03898455858238447,156.12
AMD,2025-08-18 15:30:19,0.5058872333412879,,176.005,176.01,175.97,175.974,7041.0,175.9558,175.902475,175.95489807694958,175.94800317902556,51.86683260734288,-0.0001761313599045744,176.03865752263985,175.76629247736017,39526.25,-0.03434186755779933,-0.05642861935134549,176.005
NVDL,2025-08-18 15:30:19,0.5084834588928926,,91.56,91.59,91.56,91.59,960.0,91.51856000000001,91.63119499999999,91.54269278084895,91.60545405075092,32.02170963364942,0.0005462093074066754,91.85791844827916,91.40447155172082,7252.7,-0.04398179907326494,-0.028260768743374826,91.54
BITU,2025-08-18 15:30:19,0.5046000348250033,,57.4198,57.43,57.4198,57.43,317.0,57.388,57.37157499999999,57.39668369468453,57.40371409625229,52.09643605870048,0.00034837136387388945,57.448806896186866,57.29434310381312,1335.05,-0.03292174801201497,-0.047117531531685054,57.41
TQQQ,2025-08-18 15:30:19,0.5036178120564381,,93.075,93.078,93.065,93.0673,7731.0,93.06962000000001,93.101355,93.07529765730168,93.10082930087698,39.537594715368265,-0.00019874137623576704,93.17781335399097,93.02489664600903,34238.2,-0.010844999729712868,-0.001803294952441478,93.0858
ETHU,2025-08-18 15:30:29,0.5224113066051373,,156.15,156.15,156.015,156.015,403.0,155.97999999999996,155.768055,156.02732108650628,155.9424912384132,60.5164158686727,-0.0008645533141211637,156.63012747094083,154.90598252905917,3805.9,0.05840154328333824,0.042867955522575225,156.15
AMD,2025-08-18 15:30:29,0.5117774114704688,,176.005,176.01,175.93,175.93,13490.0,175.947,175.900275,175.9402314102829,175.94381270283512,48.543972044264585,-0.0004261242578335045,176.0329693281972,175.7675806718028,39848.7,-0.03785183906776979,-0.05713061365333958,176.005
NVDL,2025-08-18 15:30:29,0.5240831512237754,,91.56,91.6051,91.52,91.52,4538.0,91.50456,91.62769499999999,91.51935944751563,91.59878738408426,26.30834512022554,-0.00021848372296273677,91.85920675007037,91.3961832499296,7431.6,-0.049565844657323055,-0.02937757786018645,91.54
BITU,2025-08-18 15:30:29,0.5136149695387296,,57.4198,57.45,57.4198,57.45,559.0,57.391999999999996,57.372575,57.40335036135121,57.40561885815706,54.02414486921581,0.0006967427277477789,57.453425267709015,57.29172473229098,1347.15,-0.03132630641658096,-0.046798443212598254,57.41
TQQQ,2025-08-18 15:30:29,0.5097425976677942,,93.075,93.08,93.045,93.045,14161.0,93.06516,93.10024000000001,93.06786432396832,93.09870549135316,37.8957169459962,-0.0004383053054279884,93.17939236207042,93.02108763792961,34559.7,-0.01262391710864108,-0.002159078428227121,93.0858
ETHU,2025-08-18 15:30:38,0.5224062800384525,,156.15,156.15,156.015,156.05,503.0,155.987,155.769805,156.03898775317296,155.9458245717465,61.24956732433385,-0.0006404098623118415,156.63412735573755,154.90548264426243,3810.9,0.061193566075360195,0.043426360080979616,156.15
AMD,2025-08-18 15:30:38,0.5132465836486814,,176.005,176.01,175.92,175.9699,22174.0,175.95498,175.90227,175.95353141028292,175.9476127028351,51.538104807544165,-0.00019942615266610453,176.03801080718674,175.76652919281324,40282.9,-0.03466893308487329,-0.056494032456760275,176.005
NVDL,2025-08-18 15:30:38,0.5240792046758063,,91.56,91.6051,91.52,91.535,5647.0,91.50756,91.628445,91.52435944751562,91.60021595551282,26.878612716762234,-5.462093074071195e-05,91.8585808543845,91.3983091456155,7487.05,-0.04836926346074222,-0.02913826162087028,91.54
BITU,2025-08-18 15:30:38,0.5136149695387296,,57.4198,57.45,57.4198,57.45,559.0,57.391999999999996,57.372575,57.40335036135121,57.40561885815706,54.02414486921581,0.0006967427277477789,57.453425267709015,57.29172473229098,1347.15,-0.03132630641658096,-0.046798443212598254,57.41
TQQQ,2025-08-18 15:30:38,0.5111349957007716,,93.075,93.08,93.04,93.04,18953.0,93.06416,93.09999,93.06619765730166,93.09822930087697,37.54612546125484,-0.0004920191908970306,93.17990489947543,93.02007510052458,34799.3,-0.01302277750750136,-0.0022388505079991767,93.0858
ETHU,2025-08-18 15:35:16,0.5470710650086992,,155.33,155.33,155.0318,155.21,1174.0,155.49644,155.83433,155.47041320206392,155.7478101536785,35.75524279241371,-0.0014796706124549086,156.50653612784467,155.16212387215532,7755.25,-0.09923772334090586,-0.017268363762965443,155.44
AMD,2025-08-18 15:35:16,0.5066760915233067,,176.0999,176.13,176.0846,176.13,12537.0,176.10518000000002,175.94944500000003,176.08446778516756,176.00469737703796,67.5078483458095,0.00022715656766414405,176.16644481542306,175.732445184577,39624.9,0.01858604719384971,-0.0164590538173936,176.09
NVDL,2025-08-18 15:35:16,0.5113075871071695,,91.58,91.62,91.58,91.6199,2801.0,91.54598000000001,91.576195,91.55582195742318,91.58023121998973,49.105085947191725,0.0009821916311592016,91.75784227503023,91.39454772496977,6632.3,-0.03468581213186894,-0.037605039209110666,91.53
BITU,2025-08-18 15:35:16,0.5135649441340755,,57.3,57.3,57.27,57.28,1332.0,57.334,57.357074999999995,57.31819266397061,57.371765751995746,41.334488734835524,-0.0003490401396160081,57.45259698699336,57.261553013006626,1326.3,-0.04307969463499717,-0.04232108390436282,57.3
TQQQ,2025-08-18 15:35:16,0.5029780000021492,,93.06,93.0698,93.0591,93.0591,2913.0,93.04608,93.088015,93.0527701990411,93.077655304839,43.962485345837464,3.5462593411583754e-05,93.17979754105424,92.99623245894576,27052.7,-0.017993091512835235,-0.013191722848745351,93.0558
ETHU,2025-08-18 15:35:18,0.5470710650086992,,155.33,155.33,155.0318,155.21,1174.0,155.49644,155.83433,155.47041320206392,155.7478101536785,35.75524279241371,-0.0014796706124549086,156.50653612784467,155.16212387215532,7755.25,-0.09923772334090586,-0.017268363762965443,155.44
AMD,2025-08-18 15:35:18,0.5096166751259541,,176.0999,176.15,176.0846,176.1378,16312.0,176.10674,175.949835,176.08706778516753,176.0054402341808,67.81100478468844,0.0002714520983586599,176.16822471707755,175.73144528292246,39813.65,0.019208269416111534,-0.016334609372941233,176.09
NVDL,2025-08-18 15:35:18,0.5113088090819797,,91.58,91.62,91.58,91.61,3271.0,91.54400000000001,91.5757,91.55252195742317,91.57928836284688,48.19624819624856,0.0008740303725554011,91.75689920994255,91.39450079005745,6655.8,-0.03547555572161798,-0.037762987927060475,91.53
BITU,2025-08-18 15:35:18,0.5135649441340755,,57.3,57.3,57.27,57.28,1332.0,57.334,57.357074999999995,57.31819266397061,57.371765751995746,41.334488734835524,-0.0003490401396160081,57.45259698699336,57.261553013006626,1326.3,-0.04307969463499717,-0.04232108390436282,57.3
TQQQ,2025-08-18 15:35:18,0.5029779712013754,,93.06,93.0698,93.0591,93.06,3013.0,93.04626,93.08806,93.0530701990411,93.07774101912472,44.10990938322078,4.5134209796682256e-05,93.17978371328732,92.99633628671268,27057.7,-0.0179212966410347,-0.013177363874385244,93.0558
ETHU,2025-08-18 15:36:18,0.5016231884057957,,155.24,155.25,155.24,155.25,2403.0,155.39644,155.82583,155.39249769026483,155.69867630684288,34.86186957918456,0.0003866228494104895,156.52516311420788,155.1264968857921,8132.2,-0.1264947487417487,-0.03936891141399723,155.19
AMD,2025-08-18 15:36:18,0.5072655309483277,,176.1074,176.1134,176.064,176.1,15836.0,176.09518,175.955445,176.08297852344504,176.01118878330644,67.55617977528141,0.0,176.1781960148809,175.73269398511908,40463.25,0.02142411303549352,-0.009265326429712945,176.1
NVDL,2025-08-18 15:36:18,0.5113026401920118,,91.64,91.66,91.62,91.66,1159.0,91.566,91.56745000000001,91.59501463828212,91.5895602194465,53.36473755047035,0.00021824530772573958,91.70251507593169,91.43238492406833,6595.45,-0.022591402531631388,-0.03434576486507334,91.64
BITU,2025-08-18 15:36:18,0.5225767085076696,,57.32,57.36,57.31,57.36,600.0,57.322,57.36257500000001,57.338795109313736,57.37323023820023,55.58659217877095,0.0008724480893387287,57.44602638830291,57.2791236116971,1360.1,-0.03698941973301828,-0.04087184508718919,57.31
TQQQ,2025-08-18 15:36:18,0.5072013955984991,,93.1301,93.15,93.1241,93.15,20002.0,93.08524,93.09056000000001,93.10204679936074,93.09108541186114,54.19262098706405,0.0001610565308423073,93.17945010127981,93.00166989872021,26460.5,-0.0051329418222110235,-0.01061121450668573,93.135
ETHU,2025-08-18 15:40:16,0.5768680144784533,,155.7174,155.7174,155.23,155.3481,1207.0,155.44662,155.780735,155.4704770934118,155.66529138970566,38.180889918705965,-0.0012658716127165182,156.40997044342265,155.15149955657733,8182.75,-0.1142118114048003,-0.06893365245280075,155.545
AMD,2025-08-18 15:40:16,0.5054549531649135,,176.16,176.17,176.1329,176.15,4747.0,176.166,176.008295,176.14972415277927,176.0661037280946,66.51104531997183,-2.8384093553990297e-05,176.28945899765594,175.72713100234407,42947.1,0.046469561579243646,0.022255633195888674,176.155
NVDL,2025-08-18 15:40:16,0.5141360113524717,,91.56,91.61,91.56,91.61,2944.0,91.61500000000001,91.56039000000001,91.59950906435203,91.59396384039677,61.42719382835083,0.0004914541582483611,91.68034420003006,91.44043579996996,5670.75,-0.01066390216651314,-0.021796806066091117,91.565
BITU,2025-08-18 15:40:16,0.5,,57.335,57.335,57.335,57.335,100.0,57.383979999999994,57.36157000000001,57.359364466037285,57.376343486883,48.69565217391303,0.0,57.45322721264984,57.26991278735017,1633.3,-0.02317423931970808,-0.029661950092381005,57.335
TQQQ,2025-08-18 15:40:17,0.5097368421052622,,93.0899,93.11,93.075,93.1,10055.0,93.13328,93.08938500000001,93.10895739246632,93.10183945057732,55.69908814589573,0.00026860059092115307,93.18482442195669,92.99394557804332,28042.8,0.002406495600581593,-0.0018732886943235237,93.075
ETHU,2025-08-18 15:40:19,0.5768680144784533,,155.7174,155.7174,155.23,155.3481,1207.0,155.44662,155.780735,155.4704770934118,155.66529138970566,38.180889918705965,-0.0012658716127165182,156.40997044342265,155.15149955657733,8182.75,-0.1142118114048003,-0.06893365245280075,155.545
AMD,2025-08-18 15:40:19,0.5054552628590866,,176.16,176.17,176.1329,176.14,5842.0,176.16400000000002,176.00779500000002,176.14639081944594,176.0651513471422,65.76221571717856,-8.515228066197089e-05,176.28793164691768,175.72765835308235,43001.85,0.04567184078155151,0.022096089036350245,176.155
NVDL,2025-08-18 15:40:19,0.5141390981548196,,91.56,91.61,91.56,91.59,3144.0,91.611,91.55939000000001,91.59284239768537,91.59205907849201,60.14613085353715,0.0002730300879156822,91.67792793352257,91.44085206647745,5680.75,-0.012259343761954256,-0.02211589438517934,91.565
