Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
NUGT,2025-10-16 12:06:51,0.5334434087882808,,187.52,187.75,187.52,187.75,1464.0,186.8889,187.12265,187.14318251165628,187.03993576421828,51.952743604764564,0.0037423148890669555,188.16804461698854,186.07725538301145,4035.75,0.04325883582848178,0.04688853782511664,187.05
JNUG,2025-10-16 12:06:51,0.5666925918724492,,205.23,205.72,205.23,205.72,667.0,204.598,204.97431999999998,204.9104902556211,204.9139747989465,52.2158755170377,0.003903962521959903,206.23544416119725,203.7131958388027,956.75,-0.07025535279319683,-0.06284980773359192,204.92
TECL,2025-10-16 12:06:51,0.6251666535957981,,127.01,127.51,126.91,127.51,2079.0,126.978,127.10373000000001,127.12888569301701,127.14883744702188,46.641355140187095,0.00235830516468849,127.8373207366134,126.37013926338662,3332.95,-0.1957237320979175,-0.27864654994786364,127.21
AMD,2025-10-16 12:06:51,0.5657608082508917,,237.275,237.64,237.0201,237.55,84139.0,236.825,237.08835000000005,237.03858729736592,237.052644394021,46.26252247623939,0.000969155570537783,238.16146027835148,236.0152397216486,87911.0,-0.1920438582111501,-0.25773907488589104,237.32
GDXU,2025-10-16 12:26:14,0.5369063840709909,,273.0986,273.0986,272.71,272.71,630.0,272.746,273.262225,272.80467501681414,272.82696644078084,45.414589596255176,-0.0005497324635345135,274.38580904903824,272.13864095096176,1902.3,0.2049312051386778,0.351345646758446,272.86
NUGT,2025-10-16 12:26:14,0.5399797732474573,,187.79,187.87,187.58,187.87,2060.0,187.80648,187.95836500000001,187.8429209345401,187.7795248674327,48.84911957647621,5.323112956445719e-05,188.39946169195062,187.5172683080494,3272.25,0.13349998869659885,0.18370899807115235,187.86
JNUG,2025-10-16 12:26:14,0.5,,205.655,205.655,205.655,205.655,300.0,205.527,205.892645,205.58911655301168,205.67085813082556,45.73991031390139,0.0009490898471722353,206.81565911174792,204.96963088825206,622.55,0.07292362737106828,0.16656800662356466,205.46
TECL,2025-10-16 12:26:14,0.5116675926660851,,126.05,126.05,125.99,125.99,200.0,126.18496,126.70029500000001,126.13414022542764,126.54955808087846,24.210414753056057,0.0,127.76856439333669,125.63202560666333,1956.7,-0.3099781067312506,-0.2552650740965648,125.99
AMD,2025-10-16 12:26:14,0.5383427797986639,,236.56,236.74,236.37,236.42,30933.0,236.57436,236.84361000000004,236.5340963801016,236.72587169299356,34.56160048994582,-0.0007818938737558234,237.7779286358483,235.90929136415178,80371.4,-0.18752598089821504,-0.18037368479432417,236.605
GDXU,2025-10-16 12:26:15,0.5369063840709909,,273.0986,273.0986,272.71,272.71,630.0,272.746,273.262225,272.80467501681414,272.82696644078084,45.414589596255176,-0.0005497324635345135,274.38580904903824,272.13864095096176,1902.3,0.2049312051386778,0.351345646758446,272.86
NUGT,2025-10-16 12:26:15,0.5399797732474573,,187.79,187.87,187.58,187.87,2060.0,187.80648,187.95836500000001,187.8429209345401,187.7795248674327,48.84911957647621,5.323112956445719e-05,188.39946169195062,187.5172683080494,3272.25,0.13349998869659885,0.18370899807115235,187.86
JNUG,2025-10-16 12:26:15,0.5,,205.655,205.655,205.655,205.655,300.0,205.527,205.892645,205.58911655301168,205.67085813082556,45.73991031390139,0.0009490898471722353,206.81565911174792,204.96963088825206,622.55,0.07292362737106828,0.16656800662356466,205.46
TECL,2025-10-16 12:26:15,0.5116675926660851,,126.05,126.05,125.99,125.99,200.0,126.18496,126.70029500000001,126.13414022542764,126.54955808087846,24.210414753056057,0.0,127.76856439333669,125.63202560666333,1956.7,-0.3099781067312506,-0.2552650740965648,125.99
AMD,2025-10-16 12:26:15,0.538330620097677,,236.56,236.74,236.37,236.495,31433.0,236.58936000000003,236.84736000000004,236.55909638010164,236.73301455013643,35.235964410219125,-0.00046490987088176894,237.77509873229408,235.919621267706,80396.4,-0.181543074915254,-0.17917710359773195,236.605
GDXU,2025-10-16 12:26:34,0.6442567219152833,,273.0986,273.0986,271.5,271.5,830.0,272.504,273.201725,272.4013416834808,272.7117283455427,36.91577221689465,-0.004984241002712109,274.556939086599,271.846510913401,1912.3,0.10840698861449027,0.3320408034536085,272.86
NUGT,2025-10-16 12:26:34,0.5399797732474573,,187.79,187.87,187.58,187.87,2060.0,187.80648,187.95836500000001,187.8429209345401,187.7795248674327,48.84911957647621,5.323112956445719e-05,188.39946169195062,187.5172683080494,3272.25,0.13349998869659885,0.18370899807115235,187.86
JNUG,2025-10-16 12:26:34,0.5718876481201551,,205.655,205.655,205.07,205.07,400.0,205.41,205.863395,205.39411655301168,205.61514384511128,37.71186440677967,-0.0018981796943444706,206.8528068284492,204.8739831715508,627.55,0.026256960704415633,0.15723467329023413,205.46
TECL,2025-10-16 12:26:34,0.5928798980567049,,126.05,126.05,125.56,125.56,3362.0,126.09895999999999,126.678795,125.99080689209431,126.50860569992606,21.017604121940963,-0.0034129692832763903,127.82193990581345,125.53565009418654,2114.8,-0.3442801010332488,-0.2621254729569644,125.99
AMD,2025-10-16 12:26:34,0.5685399682371632,,236.56,236.74,236.06,236.125,71176.0,236.51536000000002,236.82886000000002,236.4357630467683,236.69777645489833,32.1420095875457,-0.002028697618393527,237.79992803795923,235.8577919620408,82383.55,-0.2110587444309715,-0.18508023750087546,236.605
GDXU,2025-10-16 12:26:51,0.6442567219152833,,273.0986,273.0986,271.5,271.5,2848.0,272.504,273.201725,272.4013416834808,272.7117283455427,36.91577221689465,-0.004984241002712109,274.556939086599,271.846510913401,2013.2,0.10840698861449027,0.3320408034536085,272.86
NUGT,2025-10-16 12:26:51,0.5399797732474573,,187.79,187.87,187.58,187.87,2060.0,187.80648,187.95836500000001,187.8429209345401,187.7795248674327,48.84911957647621,5.323112956445719e-05,188.39946169195062,187.5172683080494,3272.25,0.13349998869659885,0.18370899807115235,187.86
JNUG,2025-10-16 12:26:51,0.5972255821650013,,205.655,205.655,204.8646,204.8646,621.0,205.36891999999997,205.853125,205.325649886345,205.59558194034938,35.64372296683936,-0.0028978876666991837,206.8807386134198,204.82551138658022,638.6,0.00987177551928653,0.15395763625320832,205.46
TECL,2025-10-16 12:26:51,0.6100095632770159,,126.05,126.05,125.47,125.48,11162.0,126.08296,126.67479499999999,125.96414022542764,126.50098665230702,20.514278872059137,-0.004047940312723153,127.83485793019088,125.5147320698091,2504.8,-0.35066186741499905,-0.2634018262333145,125.99
AMD,2025-10-16 12:26:51,0.5797550069864938,,236.56,236.74,235.9246,236.17,106894.0,236.52436000000003,236.83111000000002,236.4507630467683,236.70206216918405,32.48896564958734,-0.0018385072166691163,237.79549676868214,235.8667232313179,84169.45,-0.20746900084120057,-0.18436228878292127,236.605
GDXU,2025-10-16 12:26:54,0.6442567219152833,,273.0986,273.0986,271.5,271.5,2848.0,272.504,273.201725,272.4013416834808,272.7117283455427,36.91577221689465,-0.004984241002712109,274.556939086599,271.846510913401,2013.2,0.10840698861449027,0.3320408034536085,272.86
NUGT,2025-10-16 12:26:54,0.5399797732474573,,187.79,187.87,187.58,187.87,2060.0,187.80648,187.95836500000001,187.8429209345401,187.7795248674327,48.84911957647621,5.323112956445719e-05,188.39946169195062,187.5172683080494,3272.25,0.13349998869659885,0.18370899807115235,187.86
JNUG,2025-10-16 12:26:54,0.5972255821650013,,205.655,205.655,204.8646,204.8646,621.0,205.36891999999997,205.853125,205.325649886345,205.59558194034938,35.64372296683936,-0.0028978876666991837,206.8807386134198,204.82551138658022,638.6,0.00987177551928653,0.15395763625320832,205.46
TECL,2025-10-16 12:26:54,0.6099482277976899,,126.05,126.05,125.47,125.55,11262.0,126.09696,126.678295,125.98747355876098,126.50765331897368,20.9533418944538,-0.0034923406619572495,127.82350720368837,125.53308279631165,2509.8,-0.34507782183096936,-0.26228501711650853,125.99
AMD,2025-10-16 12:26:54,0.5822066336256206,,236.56,236.74,235.9246,236.07,110714.0,236.50436,236.82611000000003,236.41742971343493,236.69253835966026,31.727886056971485,-0.0022611525538344113,237.80584366285717,235.84637633714289,84360.45,-0.215446208818463,-0.18595773037837376,236.605
GDXU,2025-10-16 12:31:43,0.5546958490677072,,272.0,272.09,271.5,271.8305,2023.0,272.7901,273.067725,272.47474938493025,272.74349642473715,38.282473669996996,-0.0009904446894526409,274.4910405863726,271.6444094136274,1411.8,0.04084620069511402,0.20477566308578474,272.1
NUGT,2025-10-16 12:31:43,0.5607883928095159,,187.41,187.47,187.03,187.47,2653.0,187.82058,187.901515,187.69631469096825,187.7807513427619,43.99989787060196,0.00016698792725300393,188.41533060594531,187.38769939405466,3072.2,0.0585321684044402,0.13274031004226247,187.4387
JNUG,2025-10-16 12:31:43,0.5379098360655716,,204.89,205.01,204.71,204.96,1252.0,205.67672000000002,205.82816000000003,205.40448722783142,205.60170979466892,38.24639670555939,-0.0008287427485008658,206.87835210356027,204.77796789643978,650.25,-0.013536051683814776,0.08114985455011536,205.13
TECL,2025-10-16 12:31:43,0.541239179224109,,124.72,124.89,124.68,124.76,5223.0,125.32592,126.22165500000001,125.20600035890406,126.01455236488783,22.552095003361003,8.016032064128709e-05,127.76660615708968,124.67670384291034,4949.25,-0.5158749336111867,-0.381709337066119,124.75
AMD,2025-10-16 12:31:43,0.5515042220053455,,235.7,235.94,235.43,235.67,122141.0,236.21185999999997,236.56707500000002,236.0601644067075,236.48626972113556,35.27427474181327,-0.0001030996506916626,237.59285549951656,235.54129450048347,95988.3,-0.268360416009898,-0.2065289839783023,235.6943
GDXU,2025-10-16 12:31:50,0.5819141772659417,,272.0,272.3614,271.5,272.3614,2523.0,272.89628000000005,273.09427,272.6517160515969,272.794058329499,41.142128138041215,0.0009606762219771525,274.43800838634513,271.75053161365486,1436.8,0.08319719784611834,0.2132458625159856,272.1
NUGT,2025-10-16 12:31:50,0.5745641627125861,,187.41,187.57,187.03,187.57,3218.0,187.84058,187.90651499999998,187.72964802430155,187.79027515228572,45.39411442513555,0.0007004956820548802,188.40434772721,187.40868227278997,3100.45,0.06650937638158894,0.13433575163769224,187.4387
JNUG,2025-10-16 12:31:50,0.5379098360655716,,204.89,205.01,204.71,204.96,1252.0,205.67672000000002,205.82816000000003,205.40448722783142,205.60170979466892,38.24639670555939,-0.0008287427485008658,206.87835210356027,204.77796789643978,650.25,-0.013536051683814776,0.08114985455011536,205.13
TECL,2025-10-16 12:31:50,0.5412259615384603,,124.72,124.89,124.68,124.8,6506.0,125.33391999999999,126.22365500000001,125.21933369223738,126.01836188869736,23.410148460004294,0.00040080160320643543,127.76072257510017,124.68658742489984,5013.4,-0.5126840504203045,-0.38107116042794253,124.75
AMD,2025-10-16 12:31:50,0.5514791017240274,,235.7,235.94,235.43,235.785,136124.0,236.23485999999997,236.57282500000002,236.0984977400408,236.4972221020879,36.99045967042501,0.00038482050690236136,237.5785254113547,235.56712458864536,96687.45,-0.25918662683605476,-0.20469422614353364,235.6943
GDXU,2025-10-16 12:31:51,0.5819141772659417,,272.0,272.3614,271.5,272.3614,2523.0,272.89628000000005,273.09427,272.6517160515969,272.794058329499,41.142128138041215,0.0009606762219771525,274.43800838634513,271.75053161365486,1436.8,0.08319719784611834,0.2132458625159856,272.1
NUGT,2025-10-16 12:31:51,0.5745641627125861,,187.41,187.57,187.03,187.57,3218.0,187.84058,187.90651499999998,187.72964802430155,187.79027515228572,45.39411442513555,0.0007004956820548802,188.40434772721,187.40868227278997,3100.45,0.06650937638158894,0.13433575163769224,187.4387
JNUG,2025-10-16 12:31:51,0.5379098360655716,,204.89,205.01,204.71,204.96,1252.0,205.67672000000002,205.82816000000003,205.40448722783142,205.60170979466892,38.24639670555939,-0.0008287427485008658,206.87835210356027,204.77796789643978,650.25,-0.013536051683814776,0.08114985455011536,205.13
TECL,2025-10-16 12:31:51,0.5412259615384603,,124.72,124.89,124.68,124.8,6506.0,125.33391999999999,126.22365500000001,125.21933369223738,126.01836188869736,23.410148460004294,0.00040080160320643543,127.76072257510017,124.68658742489984,5013.4,-0.5126840504203045,-0.38107116042794253,124.75
AMD,2025-10-16 12:31:51,0.5514889284805284,,235.7,235.94,235.43,235.74,143692.0,236.22586,236.57057500000002,236.08349774004083,236.49293638780225,36.25877374071041,0.0001938952278439654,237.5838693935132,235.55728060648684,97065.85,-0.2627763704258257,-0.20541217486148783,235.6943
GDXU,2025-10-16 12:36:54,0.6558600150037484,,267.395,267.395,265.5962,266.6,4959.0,268.9425,271.90186,268.65454696975763,271.18582363918375,28.739955289710295,-0.0036996898239842757,275.9399316947822,267.8637883052178,1949.25,-1.0580418982488595,-0.3506469916479436,267.59
NUGT,2025-10-16 12:36:54,0.6467229072031131,,185.35,185.35,184.21,184.92,17038.0,186.072,187.409015,185.9222581760397,187.07073121705352,22.71159702094849,-0.0031266846361186484,189.24114067170302,185.576889328297,6056.6,-0.4600185672131545,-0.12892225750929556,185.5
JNUG,2025-10-16 12:36:54,0.6574610321962688,,202.93,202.93,201.59,202.539,6260.0,203.5878,205.16286,203.50511354440582,204.77061057473117,27.55999403785961,-0.0035962020957348573,207.34770249839625,202.97801750160374,1410.15,-0.5654530131958495,-0.22238421605502648,203.27
TECL,2025-10-16 12:36:54,0.5765396365975248,,124.08,124.48,124.08,124.38,3213.0,124.10198,125.44065499999999,124.36326451914238,125.27462235270352,31.426588120520677,-0.0011235151971693558,127.34017582985582,123.54113417014416,6518.3,-0.7165593750857226,-0.6041143279627593,124.5199
AMD,2025-10-16 12:36:54,0.5913062741599773,,235.2,235.91,235.0801,235.41,134495.0,234.8922,235.99087500000002,235.20579750760487,235.8797358938889,40.58380414312629,0.0016342879657091913,237.4812199531921,234.50053004680794,132316.55,-0.5005378140724872,-0.3987416683438086,235.0259
GDXU,2025-10-16 12:36:54,0.6558600150037484,,267.395,267.395,265.5962,266.6,4959.0,268.9425,271.90186,268.65454696975763,271.18582363918375,28.739955289710295,-0.0036996898239842757,275.9399316947822,267.8637883052178,1949.25,-1.0580418982488595,-0.3506469916479436,267.59
NUGT,2025-10-16 12:36:54,0.6467229072031131,,185.35,185.35,184.21,184.92,17038.0,186.072,187.409015,185.9222581760397,187.07073121705352,22.71159702094849,-0.0031266846361186484,189.24114067170302,185.576889328297,6056.6,-0.4600185672131545,-0.12892225750929556,185.5
JNUG,2025-10-16 12:36:54,0.6574610321962688,,202.93,202.93,201.59,202.539,6260.0,203.5878,205.16286,203.50511354440582,204.77061057473117,27.55999403785961,-0.0035962020957348573,207.34770249839625,202.97801750160374,1410.15,-0.5654530131958495,-0.22238421605502648,203.27
TECL,2025-10-16 12:36:54,0.5765396365975248,,124.08,124.48,124.08,124.38,3213.0,124.10198,125.44065499999999,124.36326451914238,125.27462235270352,31.426588120520677,-0.0011235151971693558,127.34017582985582,123.54113417014416,6518.3,-0.7165593750857226,-0.6041143279627593,124.5199
AMD,2025-10-16 12:36:54,0.5913062741599773,,235.2,235.91,235.0801,235.41,134495.0,234.8922,235.99087500000002,235.20579750760487,235.8797358938889,40.58380414312629,0.0016342879657091913,237.4812199531921,234.50053004680794,132316.55,-0.5005378140724872,-0.3987416683438086,235.0259
GDXU,2025-10-16 12:36:57,0.6513356619718286,,267.395,267.395,265.5962,266.25,5203.0,268.87250000000006,271.88436,268.53788030309096,271.15249030585045,27.99982340995345,-0.005007660973877837,276.0210071627447,267.74771283725534,1961.45,-1.085962126169136,-0.3562310372319989,267.59
NUGT,2025-10-16 12:36:57,0.6467229072031131,,185.35,185.35,184.21,184.92,17038.0,186.072,187.409015,185.9222581760397,187.07073121705352,22.71159702094849,-0.0031266846361186484,189.24114067170302,185.576889328297,6056.6,-0.4600185672131545,-0.12892225750929556,185.5
JNUG,2025-10-16 12:36:57,0.6574610321962688,,202.93,202.93,201.59,202.539,6260.0,203.5878,205.16286,203.50511354440582,204.77061057473117,27.55999403785961,-0.0035962020957348573,207.34770249839625,202.97801750160374,1410.15,-0.5654530131958495,-0.22238421605502648,203.27
TECL,2025-10-16 12:36:57,0.5765396365975248,,124.08,124.48,124.08,124.38,3213.0,124.10198,125.44065499999999,124.36326451914238,125.27462235270352,31.426588120520677,-0.0011235151971693558,127.34017582985582,123.54113417014416,6518.3,-0.7165593750857226,-0.6041143279627593,124.5199
AMD,2025-10-16 12:36:57,0.5936824817518258,,235.2,235.91,235.0801,235.64,135395.0,234.9382,236.00237499999997,235.2824641742715,235.90164065579364,43.05054151624545,0.0026129035140380896,237.47731734518175,234.5274326548182,132361.55,-0.4821902357249428,-0.3950721526742997,235.0259
GDXU,2025-10-16 12:41:50,0.7457692596204364,,264.73,266.62,264.09,266.62,4650.0,265.85118,270.07279,266.1803919191999,269.06883850710875,25.564590236974496,0.00805323452682516,276.37516158666585,263.77041841333414,2631.1,-1.859355054767434,-1.262180379131014,264.49
NUGT,2025-10-16 12:41:50,0.6427317073170745,,183.7951,184.5,183.51,184.5,6388.0,184.422,186.53526499999998,184.53099696145378,186.0150912124394,18.87159533073894,0.004300255838005418,189.5973530136321,183.47317698636786,8002.85,-0.9023329505366462,-0.5779129356403843,183.71
JNUG,2025-10-16 12:41:50,0.5137568238213417,,201.61,201.61,201.5,201.5,600.0,201.3662,203.97796,201.57244842285726,203.39583696176612,16.164235240483578,0.0030364876300463806,207.68502954454004,200.27089045545995,1614.8,-1.1446199408792666,-0.7662221849695647,200.89
TECL,2025-10-16 12:41:50,0.6759812235445619,,124.16,124.965,124.16,124.8798,3404.0,124.32793999999998,124.9672,124.4003209792012,124.91642945221272,42.59376351958468,0.008477751756440277,126.76352481296898,123.17087518703103,6021.7,-0.5966729872532284,-0.6343878952926854,123.83
AMD,2025-10-16 12:41:50,0.6027506579505897,,234.89,235.68,234.77,235.58,98351.0,235.16014,235.70614500000002,235.21944493927307,235.61045444679456,42.43123973727439,0.0032365215910059586,237.26811431768851,234.14417568231153,126430.7,-0.42885004771827084,-0.44125861495205326,234.82
GDXU,2025-10-16 12:41:52,0.7457692596204364,,264.73,266.62,264.09,266.62,4650.0,265.85118,270.07279,266.1803919191999,269.06883850710875,25.564590236974496,0.00805323452682516,276.37516158666585,263.77041841333414,2631.1,-1.859355054767434,-1.262180379131014,264.49
NUGT,2025-10-16 12:41:52,0.6729050430637584,,183.7951,184.71,183.51,184.61,6688.0,184.44400000000002,186.540765,184.56766362812047,186.02556740291558,20.353761833582325,0.004899025638234189,189.58781900312601,183.49371099687397,8017.85,-0.8935580217616916,-0.5761579498853934,183.71
JNUG,2025-10-16 12:41:52,0.5137568238213417,,201.61,201.61,201.5,201.5,600.0,201.3662,203.97796,201.57244842285726,203.39583696176612,16.164235240483578,0.0030364876300463806,207.68502954454004,200.27089045545995,1614.8,-1.1446199408792666,-0.7662221849695647,200.89
TECL,2025-10-16 12:41:52,0.6759668508287308,,124.16,124.965,124.16,124.89,3504.0,124.32998,124.96771000000001,124.4037209792012,124.91740088078417,42.691029900332204,0.008560122748930032,126.76393612209266,123.17148387790736,6026.7,-0.595859312039579,-0.6342251602499555,123.83
AMD,2025-10-16 12:41:52,0.6054098778004069,,234.89,235.68,234.77,235.68,103662.0,235.18014,235.71114500000004,235.2527782726064,235.61997825631835,43.39936768464964,0.003662379695085649,237.2720539598626,234.1502360401375,126696.25,-0.4208728397410084,-0.43966317335660077,234.82
GDXU,2025-10-16 12:42:08,0.5165503265030404,,266.44,266.62,266.44,266.46,1500.0,265.67102,269.74728999999996,266.1091501683555,268.7566135245724,26.659278600922562,0.002181435233939988,276.24598439483543,263.2485956051645,2700.5,-1.8736339651455296,-1.3939161105789468,265.88
NUGT,2025-10-16 12:42:08,0.5059660705105641,,184.77,184.795,184.75,184.795,600.0,184.436,186.385505,184.64233130763589,185.90793966839757,23.761792452829766,0.0010292245605481032,189.45837359051896,183.31263640948103,7741.45,-0.8765550723535114,-0.6363011920428392,184.605
JNUG,2025-10-16 12:42:08,0.57306245669603,,201.61,202.07,201.5,202.06,1100.0,201.4782,204.00596000000002,201.75911508952393,203.44917029509946,22.358560270213488,0.005824082831400457,207.6420028660628,200.36991713393724,1639.8,-1.0999475762069153,-0.7572877120350945,200.89
TECL,2025-10-16 12:42:08,0.56876404494382,,124.8768,124.96,124.6,124.6,3073.0,124.3844,124.878815,124.46516954168969,124.88562982184327,40.93708896089303,-0.0021790295830694806,126.55636519035549,123.20126480964451,6105.4,-0.5501631003059373,-0.6176412154976177,124.8721
AMD,2025-10-16 12:42:08,0.5364053969143502,,235.68,235.79,235.44,235.542,27762.0,235.26254,235.669245,235.35585218173762,235.61513678973023,40.65397017331733,-0.0007127402316405851,237.19634790072422,234.14214209927576,123930.25,-0.3740853488318976,-0.42616470246876337,235.71
GDXU,2025-10-16 12:46:50,0.5720058587148369,,265.44,266.27,265.44,266.27,342.0,265.85,268.34299,266.0632477698809,267.7855859377257,28.172187596532723,0.0,274.7043552135862,261.98162478641376,2953.05,-1.7119401055262529,-1.6582170957214202,266.27
NUGT,2025-10-16 12:46:50,0.5018436713144705,,184.6902,184.6902,184.675,184.675,400.0,184.5820588,185.73440970000001,184.658167813854,185.46752226595814,29.78251881430775,-0.0012940805971440872,188.72180566865143,182.7470137313486,8887.35,-0.7941460684421884,-0.7626196284385229,184.914294
JNUG,2025-10-16 12:46:50,0.5441166261714709,,201.42,201.83,201.42,201.67,700.0,201.87516,203.27275,201.80790421521462,202.9145194565416,24.311324879755134,-0.0020081573350198,206.89208525476286,199.65341474523714,2229.25,-1.0027609191281215,-0.9233897685412795,202.0758
TECL,2025-10-16 12:46:50,0.5682361492489104,,123.9217,124.165,123.81,123.82,3836.0,124.345,124.53232500000001,124.1938606502103,124.67341592538018,51.8782164456631,-0.0015321345052818902,125.77851105331537,123.28613894668466,5912.3,-0.49222276760406203,-0.537486765851213,124.01
AMD,2025-10-16 12:46:50,0.569979119614778,,235.11,235.3,234.61,234.67,106214.0,235.31900000000002,235.41330500000004,235.13637409351193,235.48389861540232,54.4764503955137,-0.0018714644209094633,236.6923053785567,234.13430462144336,126511.4,-0.33328214637759856,-0.35828610909149444,235.11
GDXU,2025-10-16 12:46:51,0.5720058587148369,,265.44,266.27,265.44,266.27,342.0,265.85,268.34299,266.0632477698809,267.7855859377257,28.172187596532723,0.0,274.7043552135862,261.98162478641376,2953.05,-1.7119401055262529,-1.6582170957214202,266.27
NUGT,2025-10-16 12:46:51,0.5133310964208494,,184.6902,184.7785,184.675,184.7785,500.0,184.6027588,185.73958470000002,184.692667813854,185.47737940881527,30.343166569905833,-0.0007343618335963198,188.71960301604386,182.75956638395618,8892.35,-0.7858896581857948,-0.7609683463872442,184.914294
JNUG,2025-10-16 12:46:51,0.5441166261714709,,201.42,201.83,201.42,201.67,700.0,201.87516,203.27275,201.80790421521462,202.9145194565416,24.311324879755134,-0.0020081573350198,206.89208525476286,199.65341474523714,2229.25,-1.0027609191281215,-0.9233897685412795,202.0758
TECL,2025-10-16 12:46:51,0.5682361492489104,,123.9217,124.165,123.81,123.82,3836.0,124.345,124.53232500000001,124.1938606502103,124.67341592538018,51.8782164456631,-0.0015321345052818902,125.77851105331537,123.28613894668466,5912.3,-0.49222276760406203,-0.537486765851213,124.01
AMD,2025-10-16 12:46:51,0.5760966875559534,,235.11,235.3,234.55,234.57,108297.0,235.29899999999998,235.408305,235.1030407601786,235.4743748058785,53.33917872278225,-0.0022967972438433515,236.70025663260074,234.11635336739928,126615.55,-0.34125935435483257,-0.3598815506869413,235.11
GDXU,2025-10-16 12:47:17,0.5334549020625295,,265.74,266.15,265.74,265.9401,543.0,266.14002,267.967495,266.0644207354762,267.6261972543142,30.083188591278557,-0.0019511371312768144,273.8855689108789,262.0494210891211,2987.9,-1.6345473549388316,-1.6510580763398321,266.46
NUGT,2025-10-16 12:47:17,0.5304144719052512,,184.6902,184.91,184.6737,184.91,988.0,184.6290588,185.74615970000002,184.73650114718734,185.4899032183391,31.086679283000677,-2.322156879885906e-05,188.7178181379131,182.77450126208694,8916.75,-0.7753996296957268,-0.7588703406892306,184.914294
JNUG,2025-10-16 12:47:17,0.5441166261714709,,201.42,201.83,201.42,201.67,700.0,201.87516,203.27275,201.80790421521462,202.9145194565416,24.311324879755134,-0.0020081573350198,206.89208525476286,199.65341474523714,2229.25,-1.0027609191281215,-0.9233897685412795,202.0758
TECL,2025-10-16 12:47:17,0.5004945099305663,,123.86,123.8625,123.86,123.86,300.0,124.20899999999999,124.436825,124.08257376680687,124.59594774201064,46.33446441288597,0.0003230495881119122,125.57139470535962,123.30225529464037,5882.3,-0.49862586574953127,-0.5297145858308767,123.82
AMD,2025-10-16 12:47:17,0.5439753138965734,,234.61,234.98,234.57,234.95,24169.0,235.1864,235.33515500000004,235.06358272900798,235.42891507379932,50.56609754992961,0.0013979933680556833,236.53430832671845,234.13600167328164,125486.25,-0.3391538205542872,-0.35507230095670245,234.622
GDXU,2025-10-16 14:11:10,0.5937418663001937,,269.8501,269.8501,268.7246,268.9428,5592.0,269.62257999999997,271.72035500000004,269.6681463354717,271.2745346071246,20.906969394948504,-0.003214483075318575,274.94013803124716,268.5005719687529,1549.95,-1.0061817583866173,-0.6909104846675832,269.8101
NUGT,2025-10-16 14:11:10,0.5,,186.19,186.19,186.19,186.19,200.0,186.48198,187.363495,186.47878508402724,187.16913920884284,21.155974325735116,-0.0008049801438231308,188.71843692606893,186.00855307393107,2044.2,-0.43344461000512524,-0.3019347670952484,186.34
JNUG,2025-10-16 14:11:10,0.5,,204.0,204.0,204.0,204.0,474.0,203.98202,205.224345,204.08267661844624,204.9474074381941,37.63534237463492,0.0009813542688910104,207.0515051923144,203.3971848076856,803.35,-0.44189664456592936,-0.21304529827078322,203.8
TECL,2025-10-16 14:11:10,0.5286057692307703,,124.95,124.95,124.8,124.8,1826.0,125.00384000000001,126.03571,125.05825900940825,125.8550042329101,13.861980926635312,-0.0019928156277688736,127.54218504341243,124.52923495658756,1796.95,-0.5330497003312331,-0.3963923611508539,125.0492
AMD,2025-10-16 14:11:10,0.5175215068372943,,235.85,235.93,235.7613,235.8901,37885.0,235.88678,236.83755000000002,235.97746810593137,236.78006879617269,18.780770924229202,-2.0771953623488493e-05,238.25920632904848,235.41589367095156,77211.8,-0.6565900398273072,-0.5853281074523107,235.895
GDXU,2025-10-16 14:11:12,0.5937418663001937,,269.8501,269.8501,268.7246,268.9428,5592.0,269.62257999999997,271.72035500000004,269.6681463354717,271.2745346071246,20.906969394948504,-0.003214483075318575,274.94013803124716,268.5005719687529,1549.95,-1.0061817583866173,-0.6909104846675832,269.8101
NUGT,2025-10-16 14:11:12,0.5136596963078871,,186.19,186.19,186.0832,186.0832,500.0,186.46062,187.358155,186.44318508402725,187.1589677802714,20.464902890351013,-0.001378126006225222,188.73326193703528,185.98304806296474,2059.2,-0.44196426812479217,-0.3036386987191818,186.34
JNUG,2025-10-16 14:11:12,0.5,,204.0,204.0,204.0,204.0,474.0,203.98202,205.224345,204.08267661844624,204.9474074381941,37.63534237463492,0.0009813542688910104,207.0515051923144,203.3971848076856,803.35,-0.44189664456592936,-0.21304529827078322,203.8
TECL,2025-10-16 14:11:12,0.5286057692307703,,124.95,124.95,124.8,124.8,1826.0,125.00384000000001,126.03571,125.05825900940825,125.8550042329101,13.861980926635312,-0.0019928156277688736,127.54218504341243,124.52923495658756,1796.95,-0.5330497003312331,-0.3963923611508539,125.0492
AMD,2025-10-16 14:11:12,0.5175267524526175,,235.85,235.93,235.7613,235.8195,39410.0,235.87266,236.83402,235.95393477259802,236.77334498664885,18.26462688310255,-0.0003200576527692123,238.26589561883645,235.40214438116357,77288.05,-0.6622219486592087,-0.586454489218691,235.895
