Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TGLR,LAFFER TENGLER Equity Income ETF,Equity,"$14,994,000",3.14%,"2,205",$30.50,-0.33%,No,False,0.45%,12.89%,12.71%,N/A,N/A,"$1,254,000.00",$0.00,$0.00,"$1,247,500.00","$9,755,197.00","$9,755,197.00",N/A,2023-08-07,0.95%,N/A,$0.33,2025-04-23,$0.02,1.07%,N/A,N/A,32,45.63%,40%,20%,1099,$27.26,$31.14,N/A,N/A,62.34,C+,C+,B+,B,B,N/A,6.81,83.54%,65.45%,107.83,9.54%,1.57%
RHRX,RH Tactical Rotation ETF,Multi-Asset,"$14,981,700",-0.41%,"4,262",$15.71,-0.51%,No,False,0.62%,12.19%,5.75%,9.56%,N/A,"-$1,703,600.60",$0.00,$0.00,"-$124,601.30","-$15,307,439.20","-$10,175,596.70",N/A,2021-11-08,1.37%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.92,6,100.00%,40%,20%,1099,$14.16,$16.03,$15.71,$15.71,61.48,B,C,A-,C+,C,N/A,6.18,11.86%,40.58%,338.44,18.63%,4.14%
FPRO,Fidelity Real Estate Investment ETF,Equity,"$14,936,400",3.04%,"5,822",$22.84,-0.61%,No,False,1.46%,3.22%,13.52%,2.75%,N/A,"-$493,824.23","-$574,054.53","$551,043.27","$1,865,473.92","-$4,316,608.81","$13,682,203.69",Global Real Estate,2021-02-02,0.59%,N/A,$0.54,2025-03-21,$0.15,2.38%,29.91,1.07,43,59.92%,40%,20%,1099,$22.07,$23.13,N/A,N/A,54.10,N/A,C+,N/A,N/A,C,N/A,6.23,60.00%,42.19%,86.82,0.00%,18.70%
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,"$14,922,800",5.81%,"2,325",$83.87,1.19%,No,False,0.84%,28.93%,25.19%,N/A,N/A,"$1,535,469.00",$0.00,"$728,387.00","$5,737,854.00","$11,467,977.00","$11,467,977.00",Currency,2023-10-02,1.33%,N/A,$15.16,2025-05-01,$0.93,18.29%,N/A,N/A,2,100.00%,40%,20%,1099,$67.51,$85.86,$82.86,$84.38,67.00,C,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BYRE,Principal Real Estate Active Opportunities ETF,Equity,"$14,920,400",5.01%,"2,160",$25.61,-0.27%,No,False,2.00%,3.13%,12.74%,3.33%,N/A,"$2,527,468.00","$513,342.00","$1,520,482.00","$4,020,508.00","$8,266,528.00","$13,763,876.00",Real Estate,2022-05-18,0.60%,N/A,$0.60,2025-04-01,$0.16,2.33%,31.22,1.43,25,58.96%,40%,20%,1099,$24.71,$25.86,$25.57,$25.67,56.13,C+,B,C,C+,A-,N/A,5.86,37.65%,34.11%,91.62,8.75%,13.39%
MYCG,SPDR SSGA My2027 Corporate Bond ETF,N/A,"$14,914,400",2.21%,"9,889",$24.89,0.04%,No,False,0.22%,0.59%,N/A,N/A,N/A,"$6,200,982.25","$1,240,170.90","$3,728,490.60","$9,925,468.50","$9,925,468.50","$9,925,468.50",N/A,2024-09-24,0.15%,N/A,$0.64,2025-05-01,$0.09,2.58%,N/A,N/A,186,13.64%,40%,20%,1099,$24.78,$24.92,$24.88,$24.90,61.72,N/A,N/A,N/A,N/A,N/A,N/A,6.39,48.72%,47.55%,278.27,14.62%,3.02%
PJBF,PGIM Jennison Better Future ETF,Equity,"$14,901,700",-1.00%,"3,829",$59.53,-0.35%,No,False,1.31%,15.29%,1.87%,N/A,N/A,"-$1,274,590.00",$0.00,"-$5,135,670.00","$1,145,020.00","$3,352,290.00","$3,352,290.00",N/A,2023-12-14,0.59%,N/A,$0.09,2024-12-27,$0.09,0.16%,N/A,N/A,39,46.28%,40%,20%,1099,$53.55,$60.55,$59.53,$59.53,63.04,C+,B,N/A,C+,C,N/A,6.66,24.70%,59.04%,26.15,9.36%,8.05%
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Equity,"$14,856,000",N/A,N/A,$24.71,-0.08%,No,False,0.24%,2.49%,N/A,N/A,N/A,"$12,108,000.00",$0.00,"$609,500.00","$12,108,000.00","$12,108,000.00","$12,108,000.00",N/A,2025-03-03,0.69%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$24.17,$24.80,$24.69,$24.73,64.84,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MEDX,Horizon Kinetics Medical ETF,Equity,"$14,816,300",0.15%,"1,630",$26.17,0.35%,No,False,3.23%,2.62%,-7.99%,N/A,N/A,"-$657,112.50",$0.00,"-$657,112.50","-$760,427.50","$17,852,695.40","$17,852,695.40",N/A,2023-01-30,0.85%,N/A,$0.51,2024-12-24,$0.51,1.94%,0.06,0.91,34,71.20%,40%,20%,1099,$24.75,$27.21,$26.07,$26.28,50.28,C,C+,C+,B-,A,N/A,6.76,73.11%,63.10%,14.46,0.00%,13.83%
MEDI,Harbor Health Care ETF,Equity,"$14,814,000",1.11%,"2,610",$25.09,1.58%,No,False,3.17%,0.43%,-0.42%,N/A,N/A,"-$1,289,250.00",$0.00,$0.00,"$759,500.00","$14,123,250.00","$14,123,250.00",Health & Biotech Equities,2022-11-17,0.80%,N/A,$0.14,2024-12-20,$0.14,0.55%,36.40,1.00,32,68.62%,40%,20%,1099,$23.52,$26.50,$24.80,$25.23,50.55,N/A,C+,N/A,N/A,N/A,N/A,6.11,30.95%,38.85%,23.28,0.00%,14.00%
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,N/A,"$14,805,000",-0.46%,"3,962",$49.48,0.10%,No,False,0.12%,1.13%,N/A,N/A,N/A,"$7,425,500.00","$1,234,000.00","$4,900,000.00","$9,954,750.00","$9,954,750.00","$9,954,750.00",N/A,2024-07-23,0.35%,N/A,$1.19,2025-05-01,$0.11,2.42%,N/A,N/A,113,19.56%,40%,20%,1099,$49.05,$49.65,$49.48,$49.48,51.40,N/A,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GMUB,Goldman Sachs Municipal Income ETF,N/A,"$14,775,000",0.13%,"5,622",$49.39,0.04%,No,False,0.16%,1.11%,N/A,N/A,N/A,"$6,210,250.00",$0.00,"$1,223,500.00","$9,976,250.00","$9,976,250.00","$9,976,250.00",N/A,2024-07-23,0.18%,N/A,$1.28,2025-05-01,$0.14,2.60%,N/A,N/A,118,16.94%,40%,20%,1099,$48.99,$49.48,$49.36,$49.45,54.02,N/A,A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EFO,ProShares Ultra MSCI EAFE,Equity,"$14,656,500",31.38%,"6,186",$53.74,0.56%,No,2x,4.19%,18.05%,12.97%,14.66%,16.57%,"$3,792,535.00","$1,030,244.00","$1,544,159.00","$1,933,530.00","$3,012,239.00","$6,095,734.00",Leveraged Equities,2009-06-04,0.95%,N/A,$0.90,2025-03-26,$0.14,1.68%,0.00,1.80,3,100.00%,40%,20%,1099,$47.59,$53.74,$53.58,$53.84,65.50,C+,B,B-,A,C+,B-,0.0,N/A,N/A,N/A,N/A,N/A
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,"$14,632,400",1.82%,"2,262",$29.21,-0.24%,No,False,0.60%,7.59%,6.58%,14.06%,N/A,"-$704,795.00",$0.00,$0.00,"-$2,091,032.50","$4,161,750.00","$10,431,321.99",Large Cap Blend Equities,2021-09-30,0.61%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.48,2,100.00%,40%,20%,1099,$27.39,$29.53,$29.20,$29.22,62.36,C+,C+,A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Equity,"$14,568,600",0.85%,"6,560",$27.95,-0.11%,No,False,0.43%,5.60%,7.13%,N/A,N/A,"$8,630,530.00","$1,113,320.00","$1,113,320.00","$10,534,890.00","$12,050,750.00","$12,050,750.00",N/A,2024-01-31,0.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$26.64,$28.16,$27.93,$27.95,62.73,C,B+,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ELFY,ALPS Electrification Infrastructure ETF,Equity,"$14,567,400",N/A,N/A,$30.72,0.23%,No,False,0.87%,13.91%,N/A,N/A,N/A,"$11,517,142.90","$1,524,889.25","$2,225,324.35","$11,517,142.90","$11,517,142.90","$11,517,142.90",N/A,2025-04-09,0.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,81,16.57%,40%,20%,1099,$26.98,$31.32,$30.28,$31.60,79.90,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FFDI,Fidelity Fundamental Developed International ETF,Equity,"$14,418,100",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$2,606,743.30",$0.00,$0.00,"$2,606,743.30","$2,606,743.30","$2,606,743.30",N/A,2024-11-19,0.55%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,25.95%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,7.83,79.62%,94.86%,131.8,19.93%,5.40%
RMCA,Rockefeller California Municipal Bond ETF,N/A,"$14,393,000",-1.57%,"1,486",$23.97,-0.25%,No,False,-0.16%,0.84%,N/A,N/A,N/A,"-$2,415,610.00",$0.00,$0.00,"$15,139,785.00","$15,139,785.00","$15,139,785.00",N/A,2024-08-13,0.55%,N/A,$0.65,2025-04-29,$0.10,2.71%,N/A,N/A,69,36.53%,40%,20%,1099,$23.80,$24.18,$23.96,$23.98,47.33,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,"$14,360,000",8.86%,"4,424",$28.84,-0.35%,No,False,1.00%,10.87%,10.36%,9.43%,8.85%,$0.00,$0.00,$0.00,$0.00,"-$2,130,000.00","-$13,254,000.00",All Cap Equities,2016-06-01,0.19%,N/A,$1.31,2025-03-21,$0.04,4.58%,7.26,0.69,568,24.09%,40%,20%,1099,$26.30,$29.33,N/A,N/A,65.03,C+,A-,C+,B,N/A,N/A,6.1,43.36%,38.78%,393.72,3.90%,3.37%
UCC,ProShares Ultra Consumer Discretionary,Equity,"$14,341,200",-12.69%,"8,354",$45.00,-1.19%,No,2x,0.42%,34.03%,32.17%,21.68%,12.76%,"-$3,767,978.00","-$444,471.00","-$444,471.00","-$2,244,988.00","-$3,616,245.00","-$12,415,586.25",Leveraged Equities,2007-01-30,0.95%,N/A,$0.19,2025-03-26,$0.12,0.42%,0.00,2.19,55,71.14%,40%,20%,1099,$33.70,$47.19,$44.62,$45.61,60.63,C,B-,B,B+,B-,A,5.97,28.82%,35.93%,51.46,14.75%,0.31%
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Commodity,"$14,336,500",-16.13%,"214,732",$14.68,2.44%,Yes,-3x,8.66%,-11.73%,4.41%,-35.34%,N/A,$0.00,$0.00,$0.00,$0.00,"$32,966,509.77","$38,394,859.23",Inverse Commodities,2021-11-08,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-2.51,2,100.00%,40%,20%,1099,$13.17,$17.91,$14.43,$14.82,46.37,N/A,A+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BWTG,Brendan Wood TopGun ETF,Equity,"$14,272,500",5.32%,"1,730",$35.58,-0.25%,No,False,1.87%,7.85%,11.59%,N/A,N/A,"$3,045,981.72",$0.00,$0.00,"$6,831,771.20","$12,080,878.20","$12,080,878.20",N/A,2023-11-09,0.95%,N/A,$0.08,2024-12-24,$0.08,0.24%,N/A,N/A,26,43.56%,40%,20%,1099,$32.91,$36.05,N/A,N/A,61.10,C+,C+,N/A,B-,B-,N/A,6.57,64.48%,54.79%,121.68,18.67%,6.19%
BCIL,Bancreek International Large Cap ETF,Equity,"$14,270,400",18.57%,"22,617",$29.87,0.20%,No,False,2.70%,7.05%,18.44%,N/A,N/A,"-$13,735,400.00","$1,461,300.00","$1,461,300.00","$12,274,400.00","$14,010,100.00","$14,010,100.00",N/A,2024-03-21,0.80%,N/A,$0.25,2025-03-26,$0.05,0.83%,N/A,N/A,31,40.45%,40%,20%,1099,$28.11,$30.04,N/A,N/A,69.15,C+,B-,N/A,N/A,C+,N/A,7.66,61.98%,91.61%,51.19,9.07%,3.08%
EFZ,ProShares Short MSCI EAFE,Equity,"$14,253,000",-14.41%,"27,346",$14.18,-1.18%,Yes,-1x,-2.58%,-8.44%,-6.95%,-7.92%,-10.52%,"-$12,984,909.00","-$292,840.00","$1,863,005.00","-$4,617,702.00","-$34,794,777.00","-$8,921,272.00",Inverse Equities,2007-10-23,0.95%,N/A,$0.88,2025-03-26,$0.13,6.14%,0.00,-0.83,2,100.00%,40%,20%,1099,$14.24,$15.14,$14.14,$14.26,32.21,B+,C,B+,B+,C,B-,0.0,N/A,N/A,N/A,N/A,N/A
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,"$14,245,800",-2.27%,254,$47.08,-0.72%,No,2x,1.93%,21.49%,9.11%,26.09%,N/A,$0.00,$0.00,$0.00,"-$34,322,390.00","-$34,322,390.00","-$34,322,390.00",Leveraged Equities,2021-02-05,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.15,0,0.00%,40%,20%,1099,$39.71,$48.30,$47.04,$47.14,60.05,C+,B+,N/A,B+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,"$14,201,700",27.61%,"13,825",$17.47,1.28%,No,False,4.11%,9.56%,22.77%,12.96%,16.54%,"$3,759,808.73","$676,520.16","$1,686,119.01","$538,012.07","$1,388,747.47","$3,628,362.12",Foreign Large Cap Equities,2016-11-14,0.56%,N/A,$0.96,2025-05-05,$0.07,5.47%,10.10,0.93,51,26.08%,40%,20%,1099,$16.12,$17.41,$17.32,$17.56,71.16,C+,B-,C,C,A,N/A,7.62,56.26%,91.00%,200.38,14.57%,8.29%
APPX,Tradr 2X Long APP Daily ETF,Equity,"$14,161,500",N/A,N/A,$43.86,-4.34%,No,False,-4.49%,64.07%,N/A,N/A,N/A,"$9,256,604.50","$2,686,560.00","$9,256,604.50","$9,256,604.50","$9,256,604.50","$9,256,604.50",N/A,2025-04-24,1.30%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
INDE,Matthews India Active ETF,Equity,"$14,157,100",-2.83%,"2,711",$28.99,-1.86%,No,False,-0.41%,2.43%,0.52%,N/A,N/A,$0.00,$0.00,$0.00,"$5,871,860.00","$13,148,060.00","$13,148,060.00",Asia Pacific Equities,2023-09-22,0.79%,N/A,$0.17,2024-12-18,$0.17,0.57%,N/A,N/A,63,43.48%,40%,20%,1099,$28.14,$29.77,$28.16,$30.25,54.86,N/A,B-,N/A,N/A,N/A,N/A,6.38,97.97%,47.14%,230.83,0.63%,5.31%
PST,ProShares UltraShort 7-10 Year Treasury,Bond,"$14,135,200",-0.81%,"19,335",$23.61,0.30%,Yes,-2x,-0.10%,0.27%,1.29%,9.49%,10.67%,"$37,180.00",$0.00,"-$1,164,305.00","-$3,394,585.00","-$129,304,860.00","-$50,701,310.00",Inverse Bonds,2008-05-01,0.95%,N/A,$0.87,2025-03-26,$0.17,3.68%,0.00,-0.10,2,100.00%,40%,20%,1099,$22.45,$23.98,N/A,N/A,55.80,A,C+,B+,A,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,"$14,105,500",6.21%,981,$70.29,-0.30%,No,False,1.21%,11.51%,12.57%,13.54%,14.90%,$0.00,$0.00,$0.00,"$3,344,100.00","$1,100,600.00","$3,976,500.00",Utilities Equities,2008-10-13,0.65%,N/A,$0.86,2025-03-27,$0.15,1.22%,18.42,0.97,102,12.66%,40%,20%,1099,$63.50,$71.26,N/A,N/A,64.28,C+,B,B+,A-,N/A,N/A,7.19,0.00%,80.15%,611.7,20.08%,6.85%
MFLX,First Trust Flexible Municipal High Income ETF,N/A,"$14,073,500",-1.18%,"3,102",$16.61,0.36%,No,False,0.24%,1.17%,2.14%,4.12%,2.74%,$0.00,$0.00,$0.00,"-$1,733,150.00","-$2,532,450.00","$9,246,800.00",New York Munis,2016-09-27,0.88%,N/A,$0.68,2025-04-22,$0.06,4.09%,0.00,0.31,68,22.69%,40%,20%,1099,$16.41,$16.71,N/A,N/A,50.47,B,B,B-,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,"$14,072,100",2.61%,"13,394",$24.48,-0.20%,No,False,0.10%,24.72%,N/A,N/A,N/A,"$12,865,662.50",$0.00,"$1,607,197.50","$13,490,637.50","$13,490,637.50","$13,490,637.50",Technology Equities,2024-12-03,0.75%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,83,39.52%,40%,20%,1099,$20.05,$25.42,N/A,N/A,63.50,N/A,N/A,N/A,N/A,N/A,N/A,6.72,64.32%,61.42%,115.94,0.90%,7.37%
DUG,ProShares UltraShort Energy,Equity,"$14,045,100",-3.66%,"43,014",$39.41,1.91%,Yes,-2x,5.23%,-5.13%,18.72%,-15.60%,-45.43%,"-$3,140,165.00",$0.00,$0.00,"$36,417,549.06","$42,555,369.06","$91,445,800.02",Inverse Equities,2007-01-30,0.95%,N/A,$4.10,2025-03-26,$0.24,10.59%,0.00,-2.49,3,99.99%,40%,20%,1099,$36.88,$43.66,$38.90,$39.68,48.88,B+,B,A,B+,B+,B,0.0,N/A,N/A,N/A,N/A,N/A
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,"$14,037,300",-5.48%,"1,195",$55.94,-0.44%,No,False,-0.05%,3.61%,7.94%,-0.63%,5.52%,"-$1,780,610.00","$559,040.00","$559,040.00","-$2,157,390.00","-$8,534,930.00","-$15,074,020.00",Utilities Equities,2010-04-07,0.29%,N/A,$0.56,2025-03-24,$0.11,1.01%,25.31,0.77,36,48.71%,40%,20%,1099,$54.33,$56.49,$55.92,$55.98,51.96,C+,B,C,A-,A,C,6.24,29.00%,42.38%,348.82,0.00%,8.88%
RKLX,Defiance Daily Target 2X Long RKLB ETF,Equity,"$13,976,800",N/A,N/A,$33.42,1.64%,No,False,39.77%,62.63%,N/A,N/A,N/A,"$10,189,077.50","-$380,770.00","$5,312,895.00","$10,189,077.50","$10,189,077.50","$10,189,077.50",N/A,2025-03-12,1.31%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,3,100.01%,40%,20%,1099,$20.26,$32.46,$32.00,$34.61,63.50,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RJMG,FT Raymond James Multicap Growth Equity ETF,Equity,"$13,971,000",-1.70%,"4,102",$23.23,-0.21%,No,False,-0.18%,13.98%,6.81%,N/A,N/A,"$3,557,950.00","$1,167,300.00","$1,233,000.00","$5,884,100.00","$14,327,550.00","$14,327,550.00",N/A,2024-01-17,0.85%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,41,28.36%,40%,20%,1099,$20.83,$23.84,N/A,N/A,61.22,C+,C+,N/A,B-,C,N/A,6.65,71.71%,58.71%,18.5,2.47%,4.35%
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,"$13,969,600",6.85%,751,$30.99,0.19%,No,False,1.91%,11.10%,7.89%,N/A,N/A,$0.00,$0.00,$0.00,"$1,476,500.00","$1,476,500.00","$1,476,500.00",Global Equities,2023-02-03,0.95%,N/A,$0.20,2024-12-23,$0.20,0.64%,0.00,-0.95,111,28.04%,40%,20%,1099,$28.38,$31.22,$30.98,$30.99,66.57,C+,C,N/A,B+,C,N/A,7.52,84.77%,88.63%,72.19,3.69%,7.61%
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,"$13,905,600",2.56%,"3,229",$28.92,-0.21%,No,False,0.76%,11.22%,7.75%,N/A,N/A,$0.00,$0.00,$0.00,"-$10,800.00","-$17,974.76","-$17,974.76",N/A,2024-01-31,0.20%,N/A,$0.47,2025-04-01,$0.12,1.62%,N/A,N/A,459,2.84%,40%,20%,1099,$26.11,$29.37,$28.89,$28.97,61.61,C+,A-,N/A,B-,B-,N/A,6.72,76.58%,61.27%,191.33,10.03%,4.31%
HYTI,FT Vest High Yield & Target Income ETF,N/A,"$13,879,600",N/A,"12,994",$19.89,0.15%,No,False,0.20%,2.58%,N/A,N/A,N/A,"$13,753,100.00",$0.00,"$1,972,800.00","$13,753,100.00","$13,753,100.00","$13,753,100.00",N/A,2025-02-12,0.65%,N/A,$0.43,2025-05-01,$0.17,2.17%,N/A,N/A,4,100.00%,40%,20%,1099,$19.51,$19.96,$19.84,$19.94,59.66,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,"$13,871,500",-0.37%,252,$57.65,-0.24%,No,False,0.87%,11.86%,10.01%,N/A,N/A,"$534,010.00",$0.00,$0.00,"$2,269,690.00","$2,775,700.00","$2,775,700.00",N/A,2023-12-14,0.49%,N/A,$0.48,2024-12-27,$0.48,0.83%,N/A,N/A,44,37.25%,40%,20%,1099,$51.46,$58.84,$57.65,$57.65,62.10,C,B+,N/A,B-,C,N/A,6.23,68.26%,42.04%,192.35,12.67%,6.07%
TWOX,iShares Large Cap Accelerated Outcome ETF,Equity,"$13,865,100",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$3,847,506.76",$0.00,$0.00,"$3,847,506.76","$3,847,506.76","$3,847,506.76",N/A,2025-01-15,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.42,70.63%,48.69%,98.24,12.32%,6.68%
SCAP,Infrastructure Capital Small Cap Income ETF,Equity,"$13,860,000",-2.71%,"2,392",$32.92,-0.30%,No,False,-0.06%,12.05%,4.01%,N/A,N/A,"$1,738,294.00",$0.00,$0.00,"$10,303,134.00","$13,787,452.86","$13,787,452.86",Small Cap Blend Equities,2023-12-12,0.80%,N/A,$2.45,2025-04-29,$0.20,7.44%,11.27,1.33,67,47.79%,40%,20%,1099,$29.65,$33.70,$32.75,$33.00,59.56,C,C,C+,B-,C,N/A,4.83,1.24%,19.96%,146.94,4.70%,4.23%
TDEC,FT Vest Emerging Markets Buffer ETF - December,Equity,"$13,856,100",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$12,176,450.00",$0.00,"$1,011,950.00","$13,176,450.00","$13,176,450.00","$13,176,450.00",N/A,2024-12-20,0.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Equity,"$13,837,100",2.52%,"5,111",$28.20,-0.11%,No,False,0.39%,5.60%,9.78%,N/A,N/A,"$6,672,340.00","$1,129,120.00","$1,129,120.00","$8,290,500.00","$11,054,800.00","$11,054,800.00",N/A,2024-02-29,0.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$26.90,$28.41,N/A,N/A,63.11,B-,B+,N/A,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RAYJ,Rayliant SMDAM Japan Equity ETF,Equity,"$13,825,400",5.68%,"13,697",$29.21,0.72%,No,False,2.47%,8.89%,18.16%,N/A,N/A,"-$18,463,103.50","-$3,389.23",-$397.40,"-$19,899,358.42","$11,779,146.04","$11,779,146.04",N/A,2024-04-04,0.72%,N/A,$0.22,2024-12-30,$0.22,0.74%,N/A,N/A,31,44.01%,40%,20%,1099,$27.17,$29.29,$29.20,$29.24,65.85,B-,B,N/A,N/A,C+,N/A,6.76,15.10%,63.11%,59.99,7.81%,5.93%
VRAI,Virtus Real Asset Income ETF,Real Estate,"$13,759,300",1.70%,"1,992",$22.87,-0.31%,No,False,-0.26%,5.20%,1.22%,0.64%,9.28%,"-$1,154,500.00",$0.00,$0.00,"-$2,356,250.00","-$107,710,900.00","-$123,755,650.00",Real Estate,2019-02-07,0.55%,N/A,$1.60,2025-03-20,$0.32,7.00%,0.09,1.10,88,14.04%,40%,20%,1099,$21.48,$23.09,N/A,N/A,56.05,B-,B-,A,A,A-,N/A,5.72,15.23%,31.04%,475.03,7.13%,4.71%
QTJL,Innovator Growth Accelerated Plus ETF - July,Equity,"$13,756,000",5.68%,"4,206",$34.33,-0.17%,No,False,0.79%,20.91%,14.81%,18.44%,N/A,"-$2,923,000.00","$856,250.00","$54,500.00","$20,500.00","-$5,597,250.00","$11,843,974.48",N/A,2021-06-30,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.07,2,100.00%,40%,20%,1099,$29.10,$35.31,N/A,N/A,65.07,B+,B-,B+,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WTIU,MicroSectors Energy 3X Leveraged ETNs,Commodity,"$13,749,300",-21.63%,"63,206",$8.95,-2.29%,No,3x,-8.86%,17.76%,-58.23%,N/A,N/A,$0.00,$0.00,$0.00,"$22,836,703.80","$22,836,703.80","$22,836,703.80",Leveraged Commodities,2023-02-15,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,1,100.00%,40%,20%,1099,$6.89,$9.93,$8.86,$9.10,48.80,N/A,C+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,"$13,741,300",1.71%,"13,295",$21.11,-0.24%,No,False,0.27%,0.59%,5.39%,3.85%,N/A,"-$3,645,622.50",$0.00,"-$8,428,625.00","$1,242,202.50","$1,242,202.50","$16,242,177.50",Corporate Bonds,2020-12-01,0.20%,N/A,$1.01,2025-05-01,$0.08,4.78%,0.00,0.35,328,8.45%,40%,20%,1099,$20.98,$21.25,N/A,N/A,51.58,C+,B-,N/A,B-,A,N/A,6.44,47.24%,49.68%,248.71,19.31%,2.37%
