Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-08 12:08,DFEN,58.67,58.67,58.67,58.67,200,
2025-08-08 12:08,ETHU,130.935,131.05,130.815,130.87,4206,
2025-08-08 12:08,GDXU,94.4601,94.4601,94.4601,94.4601,331,
2025-08-08 12:08,LABU,60.49,60.52,60.44,60.5,1000,
2025-08-08 12:08,MSFU,53.9001,53.9001,53.89,53.89,1100,
2025-08-08 12:08,MSTX,34.69,34.69,34.6,34.655,10008,
2025-08-08 12:08,NAIL,69.52,69.52,69.43,69.45,900,
2025-08-08 12:08,NVDL,92.66,92.7,92.63,92.63,18063,
2025-08-08 12:08,SDOW,41.6,41.62,41.6,41.62,1621,
2025-08-08 12:08,SDS,15.86,15.8601,15.86,15.8601,2820,
2025-08-08 12:08,SMCX,37.5501,37.5595,37.48,37.48,7251,
2025-08-08 12:08,SSO,102.98,102.9943,102.9797,102.9797,700,
2025-08-08 12:08,TECL,105.88,105.88,105.86,105.86,400,
2025-08-08 12:08,TQQQ,91.895,91.92,91.88,91.8954,28289,
2025-08-08 12:08,TSLT,16.7,16.7212,16.7,16.7199,7435,
2025-08-08 12:09,AGQ,53.23,53.23,53.23,53.23,100,
2025-08-08 12:09,AMD,173.72,173.91,173.6872,173.84,117122,
2025-08-08 12:09,BITU,57.65,57.68,57.65,57.68,3784,
2025-08-08 12:09,BOIL,33.58,33.63,33.57,33.62,2800,
2025-08-08 12:09,ERX,50.92,50.92,50.9,50.9,210,
2025-08-08 12:09,ETHU,130.96,131.3,130.89,131.3,5337,
2025-08-08 12:09,LABU,60.5201,60.6,60.5201,60.5601,2300,
2025-08-08 12:09,MSFU,53.89,53.89,53.885,53.885,1397,
2025-08-08 12:09,MSTX,34.64,34.67,34.51,34.65,19164,
2025-08-08 12:09,NAIL,69.41,69.45,69.41,69.45,700,
2025-08-08 12:09,NUGT,92.165,92.165,92.1,92.1,200,
2025-08-08 12:09,NVDL,92.61,92.65,92.5899,92.63,9121,
2025-08-08 12:09,SDOW,41.61,41.62,41.6,41.6,721,
2025-08-08 12:09,SDS,15.8654,15.8664,15.8635,15.8664,4500,
2025-08-08 12:09,SMCX,37.44,37.48,37.41,37.42,2019,
2025-08-08 12:09,SSO,102.98,102.98,102.9747,102.9747,700,
2025-08-08 12:09,TECL,105.82,105.89,105.82,105.885,450,
2025-08-08 12:09,TQQQ,91.89,91.92,91.8699,91.89,87873,
2025-08-08 12:09,TSLT,16.71,16.73,16.7081,16.72,3024,
2025-08-08 12:10,AGQ,53.22,53.22,53.22,53.22,100,
2025-08-08 12:10,AMD,173.8286,173.93,173.7501,173.895,93167,
2025-08-08 12:10,BITU,57.6799,57.6799,57.63,57.63,3531,
2025-08-08 12:10,BOIL,33.63,33.66,33.63,33.63,2550,
2025-08-08 12:10,DFEN,58.65,58.65,58.65,58.65,200,
2025-08-08 12:10,ETHU,131.21,131.24,130.96,130.98,5297,
2025-08-08 12:10,GDXU,94.49,94.49,94.49,94.49,282,
2025-08-08 12:10,JNUG,90.2006,90.2006,90.2006,90.2006,100,
2025-08-08 12:10,LABU,60.64,60.64,60.56,60.56,1590,
2025-08-08 12:10,MSTX,34.6335,34.73,34.6335,34.73,15146,
2025-08-08 12:10,NAIL,69.45,69.45,69.45,69.45,143,
2025-08-08 12:10,NVDL,92.6199,92.62,92.57,92.57,3185,
2025-08-08 12:10,SDOW,41.6,41.6099,41.6,41.605,1110,
2025-08-08 12:10,SDS,15.8609,15.8609,15.8609,15.8609,130,
2025-08-08 12:10,SMCX,37.43,37.48,37.43,37.48,575,
2025-08-08 12:10,SSO,102.98,102.98,102.97,102.9701,985,
2025-08-08 12:10,TECL,105.84,105.84,105.75,105.7607,321,
2025-08-08 12:10,TQQQ,91.9,91.91,91.82,91.85,80975,
2025-08-08 12:10,TSLT,16.73,16.75,16.73,16.73,4085,
2025-08-08 12:11,AGQ,53.19,53.19,53.17,53.17,1510,
2025-08-08 12:11,AMD,173.895,173.91,173.62,173.8,136884,
2025-08-08 12:11,BITU,57.625,57.69,57.62,57.69,3656,
2025-08-08 12:11,BOIL,33.62,33.62,33.6,33.6124,4027,
2025-08-08 12:11,DFEN,58.7164,58.7164,58.7164,58.7164,930,
2025-08-08 12:11,ETHU,131.0697,131.0697,130.84,130.85,3083,
2025-08-08 12:11,GDXU,94.4,94.4,94.17,94.17,1140,
2025-08-08 12:11,JNUG,89.95,89.98,89.9004,89.9004,3066,
2025-08-08 12:11,LABU,60.6,60.68,60.6,60.66,4893,
2025-08-08 12:11,MSFU,53.88,53.88,53.88,53.88,100,
2025-08-08 12:11,MSTX,34.728,34.73,34.56,34.56,17906,
2025-08-08 12:11,NAIL,69.4508,69.4508,69.4508,69.4508,100,
2025-08-08 12:11,NUGT,92.0,92.0,91.97,91.97,1100,
2025-08-08 12:11,NVDL,92.6,92.62,92.522,92.5511,5973,
2025-08-08 12:11,ROM,82.915,82.915,82.915,82.915,100,
2025-08-08 12:11,SDOW,41.6,41.6,41.56,41.56,1521,
2025-08-08 12:11,SDS,15.86,15.86,15.85,15.86,3300,
2025-08-08 12:11,SMCX,37.4,37.405,37.4,37.4,775,
2025-08-08 12:11,SSO,103.0,103.02,103.0,103.005,1912,
2025-08-08 12:11,TECL,105.8245,105.8245,105.8245,105.8245,250,
2025-08-08 12:11,TQQQ,91.86,91.9007,91.83,91.8519,59643,
2025-08-08 12:11,TSLT,16.75,16.75,16.74,16.745,3023,
2025-08-08 12:12,AGQ,53.18,53.19,53.18,53.19,300,
2025-08-08 12:12,AMD,173.81,173.97,173.74,173.9596,94570,
2025-08-08 12:12,BITU,57.7,57.73,57.7,57.72,1564,
2025-08-08 12:12,BOIL,33.6037,33.605,33.6,33.6,661,
2025-08-08 12:12,DFEN,58.67,58.67,58.67,58.67,500,
2025-08-08 12:12,ERX,50.99,50.99,50.99,50.99,100,
2025-08-08 12:12,ETHU,130.76,131.0,130.75,131.0,13325,
2025-08-08 12:12,GDXU,94.24,94.24,94.02,94.165,814,
2025-08-08 12:12,JNUG,89.94,89.94,89.94,89.94,100,
2025-08-08 12:12,LABU,60.66,60.67,60.59,60.6,400,
2025-08-08 12:12,MSTX,34.57,34.6224,34.46,34.535,9730,
2025-08-08 12:12,NAIL,69.4113,69.76,69.4113,69.76,1476,
2025-08-08 12:12,NVDL,92.56,92.56,92.44,92.5299,15585,
2025-08-08 12:12,ROM,82.86,82.86,82.86,82.86,100,
2025-08-08 12:12,SDOW,41.5638,41.5693,41.5599,41.56,4394,
2025-08-08 12:12,SDS,15.858,15.8681,15.85,15.86,74327,
2025-08-08 12:12,SMCX,37.4,37.4,37.23,37.23,7110,
2025-08-08 12:12,SSO,102.99,102.99,102.97,102.99,1900,
2025-08-08 12:12,TECL,105.73,105.76,105.73,105.7508,5825,
2025-08-08 12:12,TQQQ,91.86,91.86,91.7547,91.8493,118538,
2025-08-08 12:12,TSLT,16.73,16.73,16.715,16.715,4375,
2025-08-08 12:13,AGQ,53.17,53.18,53.1557,53.165,3150,
2025-08-08 12:13,AMD,173.97,173.97,173.56,173.7869,126236,
2025-08-08 12:13,BITU,57.66,57.66,57.61,57.64,1400,
2025-08-08 12:13,BOIL,33.6,33.65,33.59,33.64,2261,
2025-08-08 12:13,DFEN,58.59,58.59,58.58,58.58,200,
2025-08-08 12:13,ERX,50.965,51.0,50.965,51.0,510,
2025-08-08 12:13,ETHU,130.9503,130.9503,130.74,130.8785,3240,
2025-08-08 12:13,GDXU,94.24,94.27,94.0401,94.0401,740,
2025-08-08 12:13,JNUG,90.0598,90.0598,90.0598,90.0598,3000,
2025-08-08 12:13,LABU,60.5706,60.58,60.51,60.58,592,
2025-08-08 12:13,MSFU,53.85,53.8695,53.85,53.8695,430,
2025-08-08 12:13,MSTX,34.57,34.63,34.48,34.585,18449,
2025-08-08 12:13,NAIL,69.8,69.8,69.71,69.71,2197,
2025-08-08 12:13,NUGT,91.9,91.9,91.9,91.9,110,
2025-08-08 12:13,NVDL,92.52,92.54,92.4299,92.54,5660,
2025-08-08 12:13,ROM,82.84,82.86,82.79,82.86,600,
2025-08-08 12:13,SDOW,41.57,41.59,41.555,41.56,10080,
2025-08-08 12:13,SDS,15.8601,15.87,15.86,15.86,26300,
2025-08-08 12:13,SMCX,37.25,37.25,37.19,37.19,1580,
2025-08-08 12:13,SSO,102.98,102.99,102.93,102.99,2624,
2025-08-08 12:13,TECL,105.71,105.71,105.59,105.59,1000,
2025-08-08 12:13,TQQQ,91.845,91.86,91.72,91.85,100577,
2025-08-08 12:13,TSLT,16.71,16.715,16.69,16.705,9115,
2025-08-08 12:14,AGQ,53.17,53.18,53.17,53.18,1200,
2025-08-08 12:14,AMD,173.7765,173.92,173.775,173.82,64945,
2025-08-08 12:14,BITU,57.65,57.69,57.64,57.69,1500,
2025-08-08 12:14,BOIL,33.64,33.6499,33.6,33.6,4700,
2025-08-08 12:14,ETHU,130.66,130.66,130.66,130.66,322,
2025-08-08 12:14,LABU,60.56,60.64,60.53,60.6,6468,
2025-08-08 12:14,MSFU,53.8693,53.8693,53.8693,53.8693,150,
2025-08-08 12:14,MSTX,34.585,34.63,34.49,34.53,12702,
2025-08-08 12:14,NAIL,69.7843,69.7843,69.73,69.73,250,
2025-08-08 12:14,NVDL,92.598,92.65,92.59,92.64,6347,
2025-08-08 12:14,SDOW,41.565,41.57,41.55,41.56,7999,
2025-08-08 12:14,SDS,15.86,15.86,15.86,15.86,15300,
2025-08-08 12:14,SMCX,37.2781,37.2781,37.22,37.22,2367,
2025-08-08 12:14,SSO,102.99,103.0088,102.982,103.0088,900,
2025-08-08 12:14,TECL,105.77,105.7845,105.77,105.7845,360,
2025-08-08 12:14,TQQQ,91.8599,91.865,91.84,91.84,45383,
2025-08-08 12:14,TSLT,16.7,16.7028,16.685,16.685,8959,
2025-08-08 12:15,AGQ,53.13,53.13,53.12,53.12,1200,
2025-08-08 12:15,AMD,173.84,174.01,173.8276,173.9603,159697,
2025-08-08 12:15,BITU,57.69,57.705,57.66,57.66,1935,
2025-08-08 12:15,BOIL,33.59,33.6099,33.56,33.6099,4531,
2025-08-08 12:15,DFEN,58.6792,58.6792,58.6502,58.6502,700,
2025-08-08 12:15,ERX,51.03,51.03,51.0108,51.0108,500,
2025-08-08 12:15,ETHU,130.58,130.59,130.3,130.4,2951,
2025-08-08 12:15,GDXU,94.07,94.0701,93.97,93.97,2077,
2025-08-08 12:15,JNUG,89.759,89.759,89.7101,89.73,3100,
2025-08-08 12:15,LABU,60.645,60.645,60.645,60.645,100,
2025-08-08 12:15,MSTX,34.55,34.57,34.35,34.405,17829,
2025-08-08 12:15,NAIL,69.83,69.84,69.78,69.78,964,
2025-08-08 12:15,NUGT,91.89,91.89,91.7501,91.8333,1880,
2025-08-08 12:15,NVDL,92.65,92.71,92.64,92.71,18967,
2025-08-08 12:15,SDOW,41.55,41.5599,41.535,41.54,700,
2025-08-08 12:15,SDS,15.86,15.86,15.855,15.855,29600,
2025-08-08 12:15,SMCX,37.24,37.34,37.23,37.31,4540,
2025-08-08 12:15,SSO,102.9961,103.01,102.98,103.0,1658,
2025-08-08 12:15,TECL,105.81,105.815,105.81,105.815,410,
2025-08-08 12:15,TQQQ,91.85,91.88,91.81,91.865,55895,
2025-08-08 12:15,TSLT,16.68,16.685,16.68,16.685,2172,
2025-08-08 12:16,AGQ,53.16,53.16,53.1399,53.1399,2500,
2025-08-08 12:16,AMD,173.96,174.24,173.96,174.22,200983,
2025-08-08 12:16,BITU,57.62,57.68,57.62,57.68,1501,
2025-08-08 12:16,BOIL,33.6,33.62,33.5994,33.62,2612,
2025-08-08 12:16,DFEN,58.79,58.79,58.79,58.79,200,
2025-08-08 12:16,ETHU,130.42,130.87,130.42,130.87,1948,
2025-08-08 12:16,GDXU,94.0,94.07,94.0,94.07,225,
2025-08-08 12:16,JNUG,89.73,89.73,89.73,89.73,200,
2025-08-08 12:16,LABU,60.66,60.8999,60.6,60.8999,11464,
2025-08-08 12:16,MSFU,53.8865,53.8865,53.8865,53.8865,1000,
2025-08-08 12:16,MSTX,34.398,34.5,34.31,34.5,14904,
2025-08-08 12:16,NAIL,69.83,69.94,69.795,69.93,1609,
2025-08-08 12:16,NUGT,91.7201,91.7201,91.7201,91.7201,111,
2025-08-08 12:16,NVDL,92.71,92.76,92.62,92.76,8205,
2025-08-08 12:16,ROM,83.0,83.0,83.0,83.0,100,
2025-08-08 12:16,SDOW,41.54,41.54,41.45,41.45,5885,
2025-08-08 12:16,SDS,15.86,15.86,15.83,15.8321,63098,
2025-08-08 12:16,SMCX,37.3,37.53,37.3,37.53,1272,
2025-08-08 12:16,SSO,103.02,103.1499,103.02,103.1499,4886,
2025-08-08 12:16,TECL,105.85,106.0,105.85,106.0,1060,
2025-08-08 12:16,TQQQ,91.8765,92.01,91.87,92.0062,301379,
2025-08-08 12:16,TSLT,16.7,16.7214,16.7,16.7192,11480,
2025-08-08 12:17,AMD,174.23,174.25,174.12,174.23,144906,
2025-08-08 12:17,BITU,57.66,57.67,57.66,57.6664,1000,
2025-08-08 12:17,BOIL,33.6485,33.65,33.6,33.61,2853,
2025-08-08 12:17,CWEB,42.52,42.52,42.52,42.52,100,
2025-08-08 12:17,ERX,51.1,51.14,51.1,51.11,5799,
2025-08-08 12:17,ETHU,130.7499,130.85,130.7499,130.77,3600,
2025-08-08 12:17,LABU,60.875,60.875,60.8,60.8427,3076,
2025-08-08 12:17,MSFU,53.88,53.88,53.85,53.85,1949,
2025-08-08 12:17,MSTX,34.53,34.6,34.5,34.53,14530,
2025-08-08 12:17,NAIL,69.9245,70.16,69.9245,70.11,1463,
2025-08-08 12:17,NUGT,91.92,91.93,91.859939,91.859939,1100,
2025-08-08 12:17,NVDL,92.74,92.77,92.68,92.68,21508,
2025-08-08 12:17,ROM,83.01,83.01,82.96,82.96,200,
2025-08-08 12:17,SDOW,41.451,41.46,41.43,41.445,10513,
2025-08-08 12:17,SDS,15.8353,15.8354,15.83,15.83,9100,
2025-08-08 12:17,SMCX,37.5201,37.57259,37.51,37.5701,4548,
2025-08-08 12:17,SSO,103.1475,103.19,103.13,103.13,4510,
2025-08-08 12:17,TECL,106.02,106.05,105.895,105.91,3031,
2025-08-08 12:17,TQQQ,92.0099,92.08,91.9401,91.96,290416,
2025-08-08 12:17,TSLT,16.72,16.72,16.6902,16.6902,9303,
2025-08-08 12:18,AGQ,53.15,53.16,53.15,53.16,400,
2025-08-08 12:18,AMD,174.23,174.34,173.97,174.01,166263,
2025-08-08 12:18,BITU,57.72,57.72,57.65,57.65,4367,
2025-08-08 12:18,BOIL,33.63,33.63,33.6,33.6004,3520,
2025-08-08 12:18,ERX,51.12,51.12,51.12,51.12,100,
2025-08-08 12:18,ETHU,130.99,131.0027,130.85,130.85,2220,
2025-08-08 12:18,GDXU,94.2,94.2,94.05,94.05,1381,
2025-08-08 12:18,LABU,60.83,60.91,60.83,60.83,3923,
2025-08-08 12:18,MSFU,53.83,53.8516,53.83,53.8516,610,
2025-08-08 12:18,MSTX,34.54,34.56,34.35,34.39,12635,
2025-08-08 12:18,NAIL,70.15,70.33,70.15,70.31,13003,
2025-08-08 12:18,NUGT,91.95,91.95,91.95,91.95,100,
2025-08-08 12:18,NVDL,92.675,92.7001,92.5229,92.5281,24921,
2025-08-08 12:18,SDOW,41.443,41.443,41.43,41.44,1551,
2025-08-08 12:18,SDS,15.8335,15.84,15.83,15.8399,13803,
2025-08-08 12:18,SMCX,37.575,37.63,37.55,37.555,2072,
2025-08-08 12:18,SSO,103.14,103.14,103.12,103.12,300,
2025-08-08 12:18,TECL,105.94,105.94,105.76,105.77,1560,
2025-08-08 12:18,TQQQ,91.9696,91.9899,91.87,91.8704,80625,
2025-08-08 12:18,TSLT,16.695,16.695,16.67,16.67,13716,
2025-08-08 12:19,AGQ,53.1592,53.1592,53.1592,53.1592,375,
2025-08-08 12:19,AMD,174.0099,174.0699,173.83,173.9279,132422,
2025-08-08 12:19,BITU,57.63,57.645,57.62,57.645,4673,
2025-08-08 12:19,BOIL,33.6,33.61,33.6,33.61,830,
2025-08-08 12:19,ERX,51.11,51.14,51.11,51.14,200,
2025-08-08 12:19,ETHU,130.85,131.3,130.85,131.1,6727,
2025-08-08 12:19,LABU,60.79,60.81,60.72,60.74,7600,
2025-08-08 12:19,MSTX,34.37,34.37,34.2701,34.3697,11094,
2025-08-08 12:19,NAIL,70.3,70.31,70.18,70.235,21048,
2025-08-08 12:19,NUGT,91.93,91.93,91.93,91.93,485,
2025-08-08 12:19,NVDL,92.54,92.685,92.54,92.6801,7057,
2025-08-08 12:19,ROM,82.95,82.95,82.95,82.95,100,
2025-08-08 12:19,SDOW,41.4311,41.45,41.4311,41.4454,3663,
2025-08-08 12:19,SDS,15.84,15.84,15.8303,15.8347,38797,
2025-08-08 12:19,SMCX,37.4868,37.5218,37.4868,37.5218,1000,
2025-08-08 12:19,SSO,103.1197,103.15,103.1197,103.1401,1510,
2025-08-08 12:19,TECL,105.77,105.89,105.77,105.89,360,
2025-08-08 12:19,TQQQ,91.8798,91.985,91.875,91.9754,83941,
2025-08-08 12:19,TSLT,16.66,16.685,16.656,16.66,4578,
2025-08-08 12:20,AGQ,53.1545,53.1545,53.14,53.14,245,
2025-08-08 12:20,AMD,173.94,173.9465,173.65,173.72,133968,
2025-08-08 12:20,BITU,57.67,57.79,57.67,57.7811,5944,
2025-08-08 12:20,BOIL,33.6,33.6,33.5739,33.5739,3521,
2025-08-08 12:20,ETHU,131.1515,131.38,131.1415,131.38,5166,
2025-08-08 12:20,GDXU,94.087,94.087,94.01,94.0201,1585,
2025-08-08 12:20,LABU,60.79,60.84,60.745,60.84,925,
2025-08-08 12:20,MSTX,34.3535,34.43,34.3,34.35,23059,
2025-08-08 12:20,NAIL,70.18,70.2,70.1,70.1,1555,
2025-08-08 12:20,NUGT,91.88,91.88,91.88,91.88,200,
2025-08-08 12:20,NVDL,92.62,92.67,92.56,92.6301,9948,
2025-08-08 12:20,ROM,82.96,82.96,82.96,82.96,100,
2025-08-08 12:20,SDOW,41.448,41.47,41.448,41.47,50075,
2025-08-08 12:20,SDS,15.8381,15.8399,15.83,15.832,13801,
2025-08-08 12:20,SMCX,37.53,37.65,37.53,37.61,1660,
2025-08-08 12:20,SSO,103.12,103.1362,103.11,103.12,1448,
2025-08-08 12:20,TECL,105.9001,105.93,105.86,105.93,2310,
2025-08-08 12:20,TQQQ,91.98,91.99,91.93,91.98,76343,
2025-08-08 12:20,TSLT,16.655,16.66,16.655,16.66,12518,
2025-08-08 12:21,AGQ,53.19,53.19,53.19,53.19,294,
2025-08-08 12:21,AMD,173.732,173.74,173.43,173.4403,159346,
2025-08-08 12:21,BITU,57.79,57.83,57.74,57.8,4750,
2025-08-08 12:21,BOIL,33.5899,33.5899,33.58,33.58,497,
2025-08-08 12:21,CWEB,42.43,42.43,42.43,42.43,287,
2025-08-08 12:21,ERX,51.16,51.23,51.16,51.22,4165,
2025-08-08 12:21,ETHU,131.49,131.8399,131.4,131.61,15573,
2025-08-08 12:21,GDXU,93.92,94.135,93.92,94.135,300,
2025-08-08 12:21,LABU,60.86,60.965,60.86,60.93,1947,
2025-08-08 12:21,MSTX,34.3394,34.3394,34.18,34.3,8264,
2025-08-08 12:21,NAIL,70.05,70.05,70.01,70.01,200,
2025-08-08 12:21,NUGT,91.86,91.93,91.86,91.93,270,
2025-08-08 12:21,NVDL,92.65,92.73,92.63,92.63,10471,
2025-08-08 12:21,SDOW,41.46,41.475,41.455,41.47,1229,
2025-08-08 12:21,SDS,15.835,15.8375,15.8301,15.8335,6333,
2025-08-08 12:21,SMCX,37.6,37.6242,37.6,37.6,947,
2025-08-08 12:21,SSO,103.15,103.15,103.14,103.14,1350,
2025-08-08 12:21,TECL,105.9301,105.98,105.88,105.89,10640,
2025-08-08 12:21,TQQQ,91.98,92.011,91.93,91.935,162382,
2025-08-08 12:21,TSLT,16.66,16.66,16.615,16.615,14440,
2025-08-08 12:22,AGQ,53.19,53.19,53.19,53.19,500,
2025-08-08 12:22,AMD,173.45,173.53,173.35,173.505,89702,
2025-08-08 12:22,BITU,57.76,57.76,57.72,57.75,2200,
2025-08-08 12:22,BOIL,33.57,33.59,33.56,33.57,2264,
2025-08-08 12:22,DFEN,58.7976,58.7976,58.7976,58.7976,351,
2025-08-08 12:22,ETHU,131.5,131.6122,131.45,131.6,5809,
2025-08-08 12:22,LABU,60.9051,60.97,60.9051,60.9227,3420,
2025-08-08 12:22,MSTX,34.3162,34.348,34.28,34.31,6211,
2025-08-08 12:22,NAIL,70.03,70.0401,69.975,70.0,500,
2025-08-08 12:22,NUGT,91.93,91.93,91.93,91.93,100,
2025-08-08 12:22,NVDL,92.645,92.645,92.6,92.62,2590,
2025-08-08 12:22,SDOW,41.4602,41.48,41.46,41.48,5910,
2025-08-08 12:22,SDS,15.83,15.842,15.83,15.8401,24805,
2025-08-08 12:22,SMCX,37.62,37.62,37.57,37.61,3848,
2025-08-08 12:22,SSO,103.125,103.125,103.091,103.1045,1945,
2025-08-08 12:22,TECL,105.9,105.93,105.86,105.9,7585,
2025-08-08 12:22,TQQQ,91.94,91.9942,91.93,91.96,92024,
2025-08-08 12:22,TSLT,16.61,16.61,16.58,16.59,10620,
2025-08-08 12:23,AGQ,53.19,53.19,53.18,53.18,300,
2025-08-08 12:23,AMD,173.5188,173.54,173.43,173.52,55544,
2025-08-08 12:23,BITU,57.75,57.75,57.7,57.7,1271,
2025-08-08 12:23,BOIL,33.57,33.59,33.56,33.57,3850,
2025-08-08 12:23,ERX,51.13,51.13,51.12,51.12,900,
2025-08-08 12:23,ETHU,131.6,131.68,131.48,131.48,7249,
2025-08-08 12:23,LABU,60.97,60.97,60.97,60.97,830,
2025-08-08 12:23,MSFU,53.85,53.85,53.85,53.85,300,
2025-08-08 12:23,MSTX,34.31,34.36,34.29,34.29,10180,
2025-08-08 12:23,NAIL,70.0,70.0,69.9953,69.9953,242,
2025-08-08 12:23,NUGT,91.95,92.0,91.95,92.0,400,
2025-08-08 12:23,NVDL,92.61,92.63,92.58,92.62,3685,
2025-08-08 12:23,SDOW,41.48,41.5088,41.47,41.5088,2030,
2025-08-08 12:23,SDS,15.8447,15.8471,15.8447,15.8454,9950,
2025-08-08 12:23,SMCX,37.6101,37.7,37.61,37.69,9102,
2025-08-08 12:23,SSO,103.08,103.08,103.055,103.055,1450,
2025-08-08 12:23,TECL,105.92,105.92,105.86,105.88,300,
2025-08-08 12:23,TQQQ,91.9699,91.9699,91.92,91.92,41187,
2025-08-08 12:23,TSLT,16.585,16.595,16.58,16.595,2393,
2025-08-08 12:24,AMD,173.515,173.7,173.4501,173.58,83939,
2025-08-08 12:24,BITU,57.68,57.72,57.68,57.72,400,
2025-08-08 12:24,BOIL,33.57,33.57,33.53,33.53,5669,
2025-08-08 12:24,DFEN,58.665,58.665,58.665,58.665,100,
2025-08-08 12:24,ERX,51.1,51.1,51.1,51.1,100,
2025-08-08 12:24,ETHU,131.44,131.53,131.44,131.53,2075,
2025-08-08 12:24,LABU,60.9205,60.99,60.91,60.91,9164,
2025-08-08 12:24,MSFU,53.84,53.84,53.84,53.84,100,
2025-08-08 12:24,MSTX,34.25,34.3,34.22,34.3,14514,
2025-08-08 12:24,NAIL,69.95,69.95,69.95,69.95,200,
2025-08-08 12:24,NUGT,92.0899,92.1099,92.0899,92.1099,208,
2025-08-08 12:24,NVDL,92.625,92.71,92.615,92.7,8620,
2025-08-08 12:24,ROM,82.91,82.91,82.9,82.9,330,
2025-08-08 12:24,SDOW,41.5004,41.52,41.4908,41.4908,9984,
2025-08-08 12:24,SDS,15.85,15.85,15.84,15.8449,62528,
2025-08-08 12:24,SMCX,37.64,37.67,37.59,37.59,842,
2025-08-08 12:24,SSO,103.06,103.0897,103.05,103.0897,500,
2025-08-08 12:24,TECL,105.83,105.83,105.79,105.79,500,
2025-08-08 12:24,TQQQ,91.92,91.965,91.8801,91.965,55536,
2025-08-08 12:24,TSLT,16.6,16.62,16.59,16.62,2420,
2025-08-08 12:25,AGQ,53.2101,53.22,53.2101,53.22,2100,
2025-08-08 12:25,AMD,173.6,173.79,173.5872,173.76,86703,
2025-08-08 12:25,BITU,57.69,57.74,57.66,57.74,1476,
2025-08-08 12:25,BOIL,33.55,33.57,33.55,33.56,850,
2025-08-08 12:25,DFEN,58.74,58.74,58.74,58.74,100,
2025-08-08 12:25,ERX,51.1,51.1,51.07,51.07,310,
2025-08-08 12:25,ETHU,131.44,132.03,131.27,132.03,4056,
2025-08-08 12:25,GDXU,94.4,94.6,94.4,94.6,1833,
2025-08-08 12:25,LABU,60.89,60.89,60.8073,60.8331,2465,
2025-08-08 12:25,MSTX,34.33,34.5,34.3,34.48,18153,
2025-08-08 12:25,NAIL,69.91,69.94,69.91,69.94,200,
2025-08-08 12:25,NUGT,92.26,92.26,92.2009,92.2009,650,
2025-08-08 12:25,NVDL,92.71,92.75,92.6838,92.72,10987,
2025-08-08 12:25,ROM,83.0,83.0,83.0,83.0,100,
2025-08-08 12:25,SDOW,41.5,41.51,41.5,41.5054,907,
2025-08-08 12:25,SDS,15.8455,15.85,15.8445,15.8445,522,
2025-08-08 12:25,SMCX,37.56,37.5751,37.5,37.5,749,
2025-08-08 12:25,SSO,103.08,103.085,103.07,103.085,554,
2025-08-08 12:25,TECL,105.9011,105.9011,105.9011,105.9011,750,
2025-08-08 12:25,TQQQ,91.96,92.0074,91.95,92.0,68205,
2025-08-08 12:25,TSLT,16.6099,16.63,16.6099,16.63,4191,
2025-08-08 12:26,AGQ,53.2,53.2,53.2,53.2,137,
2025-08-08 12:26,AMD,173.7799,173.8008,173.48,173.5,114026,
2025-08-08 12:26,BITU,57.73,57.73,57.73,57.73,300,
2025-08-08 12:26,BOIL,33.5737,33.5794,33.57,33.57,600,
2025-08-08 12:26,CWEB,42.41,42.41,42.36,42.36,443,
2025-08-08 12:26,DFEN,58.6644,58.6644,58.6644,58.6644,100,
2025-08-08 12:26,ERX,51.07,51.12,51.06,51.06,650,
2025-08-08 12:26,ETHU,131.82,132.0528,131.76,131.92,14549,
2025-08-08 12:26,LABU,60.8,60.8,60.74,60.77,500,
2025-08-08 12:26,MSFU,53.92,53.92,53.92,53.92,343,
2025-08-08 12:26,MSTX,34.42,34.44,34.37,34.43,11425,
2025-08-08 12:26,NAIL,69.84,69.84,69.74,69.74,800,
2025-08-08 12:26,NUGT,92.2001,92.3001,92.2001,92.3001,6350,
2025-08-08 12:26,NVDL,92.73,92.805,92.6601,92.73,8667,
2025-08-08 12:26,ROM,83.0,83.0,83.0,83.0,100,
2025-08-08 12:26,SDOW,41.53,41.56,41.53,41.55,3810,
2025-08-08 12:26,SDS,15.8481,15.85,15.84,15.845,8231,
2025-08-08 12:26,SMCX,37.52,37.54,37.52,37.54,872,
2025-08-08 12:26,SSO,103.0987,103.0987,103.05,103.06,1492,
2025-08-08 12:26,TECL,106.02,106.02,105.96,106.0,1600,
2025-08-08 12:26,TQQQ,92.0,92.01,91.9401,91.9883,69097,
2025-08-08 12:26,TSLT,16.62,16.62,16.6,16.61,17117,
2025-08-08 12:27,AGQ,53.22,53.23,53.22,53.23,200,
2025-08-08 12:27,AMD,173.52,173.52,173.22,173.325,95656,
2025-08-08 12:27,BITU,57.72,57.73,57.68,57.68,10067,
2025-08-08 12:27,BOIL,33.57,33.6099,33.56,33.6059,1301,
2025-08-08 12:27,ETHU,131.85,131.9326,131.6,131.6308,3433,
2025-08-08 12:27,GDXU,94.53,94.75,94.53,94.685,636,
2025-08-08 12:27,LABU,60.83,60.83,60.8,60.8,500,
2025-08-08 12:27,MSTX,34.4659,34.4842,34.25,34.25,15878,
2025-08-08 12:27,NAIL,69.74,69.82,69.73,69.82,794,
