Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 16:05,SDOW,37.65,37.65,37.6399,37.6399,2400
2025-08-22 16:06,SDOW,37.63,37.63,37.63,37.63,700
2025-08-22 16:07,SDOW,37.62,37.62,37.62,37.62,500
2025-08-22 16:09,SDOW,37.6,37.6,37.6,37.6,155
2025-08-22 16:12,SDOW,37.64,37.64,37.64,37.64,249
2025-08-22 16:13,SDOW,37.6302,37.649,37.6302,37.649,600
2025-08-22 16:16,SDOW,37.63,37.63,37.63,37.63,1000
2025-08-22 16:19,SDOW,37.64,37.64,37.64,37.64,135
2025-08-22 16:23,SDOW,37.64,37.64,37.64,37.64,1000
2025-08-22 16:32,SDOW,37.6502,37.6603,37.6502,37.6602,1750
2025-08-22 16:34,SDOW,37.631,37.64,37.631,37.64,470
2025-08-22 16:38,SDOW,37.65,37.65,37.65,37.65,100
2025-08-22 16:50,SDOW,37.66,37.7,37.66,37.7,10730
2025-08-22 16:51,SDOW,37.68,37.68,37.68,37.68,300
2025-08-22 16:57,SDOW,37.6703,37.6703,37.6703,37.6703,300
2025-08-22 16:58,SDOW,37.65,37.65,37.63,37.63,2755
2025-08-22 17:07,SDOW,37.66,37.66,37.66,37.66,500
2025-08-22 17:09,SDOW,37.6599,37.6599,37.6599,37.6599,300
2025-08-22 17:10,SDOW,37.66,37.66,37.66,37.66,499
2025-08-22 17:13,SDOW,37.62,37.62,37.62,37.62,300
2025-08-22 17:44,SDOW,37.62,37.62,37.62,37.62,200
2025-08-22 17:46,SDOW,37.62,37.62,37.62,37.62,150
2025-08-22 17:55,SDOW,37.6202,37.6202,37.6202,37.6202,2000
2025-08-22 17:59,SDOW,37.62,37.62,37.62,37.62,200
2025-08-22 18:00,SDOW,37.61,37.6101,37.61,37.6101,596
2025-08-22 18:02,SDOW,37.6,37.6,37.6,37.6,500
2025-08-22 18:05,SDOW,37.5603,37.5603,37.5603,37.5603,100
2025-08-22 18:10,SDOW,37.6,37.6,37.5999,37.5999,1676
2025-08-22 18:13,SDOW,37.6,37.6,37.6,37.6,100
2025-08-22 18:20,SDOW,37.6,37.6001,37.6,37.6001,2000
2025-08-22 18:38,SDOW,37.6,37.6,37.6,37.6,1104
2025-08-22 18:42,SDOW,37.6002,37.6002,37.6,37.6,270
2025-08-22 18:44,SDOW,37.6,37.6,37.56,37.56,585
2025-08-22 18:47,SDOW,37.52,37.53,37.51,37.51,1855
2025-08-22 18:49,SDOW,37.5104,37.5104,37.5104,37.5104,115
2025-08-22 18:56,SDOW,37.55,37.55,37.55,37.55,1000
2025-08-22 18:58,SDOW,37.56,37.56,37.56,37.56,107
2025-08-22 19:00,SDOW,37.56,37.56,37.56,37.56,200
2025-08-22 19:05,SDOW,37.57,37.57,37.57,37.57,104
2025-08-22 19:15,SDOW,37.5602,37.5602,37.5602,37.5602,2000
2025-08-22 19:20,SDOW,37.57,37.57,37.57,37.57,180
2025-08-22 19:21,SDOW,37.59,37.59,37.59,37.59,318
2025-08-22 19:24,SDOW,37.61,37.61,37.61,37.61,100
2025-08-22 19:31,SDOW,37.61,37.61,37.61,37.61,329
2025-08-22 19:37,SDOW,37.61,37.61,37.6099,37.6099,324
2025-08-22 19:40,SDOW,37.61,37.61,37.61,37.61,100
2025-08-22 19:41,SDOW,37.61,37.61,37.61,37.61,412
2025-08-22 19:42,SDOW,37.6,37.6,37.6,37.6,736
2025-08-22 19:43,SDOW,37.6,37.6,37.6,37.6,413
2025-08-22 19:55,SDOW,37.59,37.6,37.59,37.6,300
2025-08-22 19:57,SDOW,37.53,37.55,37.53,37.5417,1082
2025-08-22 19:58,SDOW,37.5418,37.6,37.5418,37.6,2428
2025-08-22 19:59,SDOW,37.59,37.62,37.5217,37.62,7243
2025-08-22 07:02,SDS,15.889,15.89,15.889,15.89,900
2025-08-22 07:07,SDS,15.88,15.88,15.88,15.88,357
2025-08-22 07:18,SDS,15.9,15.9,15.9,15.9,1500
2025-08-22 07:38,SDS,15.91,15.91,15.91,15.91,7500
2025-08-22 07:59,SDS,15.91,15.91,15.91,15.91,7500
2025-08-22 08:08,SDS,15.9001,15.9099,15.9001,15.9099,1039
2025-08-22 08:11,SDS,15.9,15.9,15.9,15.9,500
2025-08-22 08:15,SDS,15.9,15.9,15.9,15.9,300
2025-08-22 08:19,SDS,15.89,15.89,15.89,15.89,1000
2025-08-22 08:20,SDS,15.89,15.89,15.89,15.89,100
2025-08-22 08:21,SDS,15.89,15.89,15.89,15.89,400
2025-08-22 08:22,SDS,15.895,15.895,15.89,15.89,200
2025-08-22 08:24,SDS,15.89,15.89,15.89,15.89,100
2025-08-22 08:25,SDS,15.885,15.89,15.885,15.89,300
2025-08-22 08:27,SDS,15.88,15.88,15.88,15.88,100
2025-08-22 08:28,SDS,15.88,15.88,15.88,15.88,100
2025-08-22 08:30,SDS,15.88,15.88,15.88,15.88,100
2025-08-22 08:31,SDS,15.88,15.885,15.88,15.88,5000
2025-08-22 08:32,SDS,15.89,15.89,15.89,15.89,500
2025-08-22 08:33,SDS,15.89,15.895,15.89,15.895,400
2025-08-22 08:35,SDS,15.9,15.9,15.9,15.9,300
2025-08-22 08:41,SDS,15.9,15.9,15.9,15.9,500
2025-08-22 08:43,SDS,15.9,15.9,15.9,15.9,600
2025-08-22 08:44,SDS,15.9,15.9,15.9,15.9,300
2025-08-22 08:47,SDS,15.9,15.9,15.9,15.9,18300
2025-08-22 08:48,SDS,15.9,15.9,15.9,15.9,1300
2025-08-22 08:49,SDS,15.9,15.9,15.9,15.9,520
2025-08-22 08:50,SDS,15.9,15.9,15.9,15.9,400
2025-08-22 08:51,SDS,15.9,15.9,15.9,15.9,100
2025-08-22 08:53,SDS,15.8999,15.8999,15.8999,15.8999,1257
2025-08-22 08:54,SDS,15.9,15.9,15.9,15.9,200
2025-08-22 09:00,SDS,15.91,15.91,15.91,15.91,3900
2025-08-22 09:01,SDS,15.9001,15.9001,15.9001,15.9001,100
2025-08-22 09:02,SDS,15.9099,15.9099,15.9099,15.9099,200
2025-08-22 09:04,SDS,15.9,15.9,15.9,15.9,500
2025-08-22 09:06,SDS,15.89,15.89,15.89,15.89,400
2025-08-22 09:07,SDS,15.89,15.89,15.89,15.89,1785
2025-08-22 09:09,SDS,15.89,15.89,15.89,15.89,3200
2025-08-22 09:10,SDS,15.8997,15.8997,15.8997,15.8997,250
2025-08-22 09:12,SDS,15.9,15.9,15.9,15.9,200
2025-08-22 09:13,SDS,15.9,15.9,15.9,15.9,3100
2025-08-22 09:14,SDS,15.8902,15.8902,15.8902,15.8902,100
2025-08-22 09:15,SDS,15.8901,15.8901,15.8901,15.8901,1467
2025-08-22 09:16,SDS,15.8999,15.8999,15.8999,15.8999,700
2025-08-22 09:17,SDS,15.891,15.891,15.89,15.8901,3500
2025-08-22 09:18,SDS,15.89,15.89,15.89,15.89,100
2025-08-22 09:19,SDS,15.8897,15.89,15.8897,15.89,1179
2025-08-22 09:20,SDS,15.88,15.88,15.88,15.88,400
2025-08-22 09:21,SDS,15.8801,15.8899,15.88,15.8899,15900
2025-08-22 09:24,SDS,15.88,15.89,15.88,15.89,1200
2025-08-22 09:25,SDS,15.89,15.89,15.89,15.89,1250
2025-08-22 09:26,SDS,15.89,15.89,15.89,15.89,1550
2025-08-22 09:27,SDS,15.88,15.88,15.88,15.88,100
2025-08-22 09:28,SDS,15.88,15.88,15.88,15.88,400
2025-08-22 09:29,SDS,15.88,15.88,15.88,15.88,100
2025-08-22 09:30,SDS,15.88,15.89,15.8601,15.89,62663
2025-08-22 09:31,SDS,15.89,15.89,15.87,15.87,32946
2025-08-22 09:32,SDS,15.865,15.87,15.86,15.86,5430
2025-08-22 09:33,SDS,15.855,15.8711,15.85,15.8711,48766
2025-08-22 09:34,SDS,15.8646,15.87,15.8551,15.87,9450
2025-08-22 09:35,SDS,15.8701,15.8703,15.865,15.8703,7227
2025-08-22 09:36,SDS,15.87,15.8799,15.865,15.8693,17915
2025-08-22 09:37,SDS,15.8658,15.8658,15.845,15.845,26750
2025-08-22 09:38,SDS,15.84,15.855,15.84,15.855,14634
2025-08-22 09:39,SDS,15.85,15.85,15.83,15.8335,6983
2025-08-22 09:40,SDS,15.835,15.84,15.81,15.81,22365
2025-08-22 09:41,SDS,15.8165,15.8165,15.8,15.805,25199
2025-08-22 09:42,SDS,15.805,15.8099,15.795,15.8046,55518
2025-08-22 09:43,SDS,15.805,15.805,15.795,15.795,25716
2025-08-22 09:44,SDS,15.8,15.81,15.78,15.785,31043
2025-08-22 09:45,SDS,15.7899,15.7899,15.7703,15.775,30291
2025-08-22 09:46,SDS,15.7735,15.82,15.7735,15.801,132763
2025-08-22 09:47,SDS,15.8,15.8,15.79,15.795,7283
2025-08-22 09:48,SDS,15.795,15.8,15.785,15.79,33517
2025-08-22 09:49,SDS,15.7965,15.7965,15.7891,15.7891,3900
2025-08-22 09:50,SDS,15.7801,15.785,15.77,15.785,18568
2025-08-22 09:51,SDS,15.7897,15.8,15.7897,15.792,28620
2025-08-22 09:52,SDS,15.7913,15.8,15.7897,15.8,28823
2025-08-22 09:53,SDS,15.7981,15.8,15.78,15.7901,40049
2025-08-22 09:54,SDS,15.798,15.8099,15.7958,15.8,22134
2025-08-22 09:55,SDS,15.7999,15.8,15.7901,15.8,17191
2025-08-22 09:56,SDS,15.8099,15.81,15.7901,15.8058,22218
2025-08-22 09:57,SDS,15.8058,15.845,15.8058,15.845,53325
2025-08-22 09:58,SDS,15.85,15.8558,15.8335,15.85,124985
2025-08-22 09:59,SDS,15.85,15.86,15.84,15.84,32976
2025-08-22 10:00,SDS,15.82,15.84,15.62,15.62,212697
2025-08-22 10:01,SDS,15.62,15.62,15.55,15.59,114117
2025-08-22 10:02,SDS,15.59,15.59,15.55,15.5803,89032
2025-08-22 10:03,SDS,15.58,15.5846,15.559,15.5687,75261
2025-08-22 10:04,SDS,15.565,15.61,15.56,15.61,40976
2025-08-22 10:05,SDS,15.605,15.61,15.58,15.59,42132
2025-08-22 10:06,SDS,15.589,15.61,15.561,15.61,35193
2025-08-22 10:07,SDS,15.6,15.63,15.5999,15.5999,58540
2025-08-22 10:08,SDS,15.61,15.61,15.5549,15.56,96011
2025-08-22 10:09,SDS,15.56,15.5653,15.53,15.55,236313
2025-08-22 10:10,SDS,15.5442,15.55,15.5349,15.54,141535
2025-08-22 10:11,SDS,15.5307,15.57,15.5307,15.5601,29344
2025-08-22 10:12,SDS,15.56,15.56,15.545,15.56,17786
2025-08-22 10:13,SDS,15.55,15.5554,15.54,15.54,50864
2025-08-22 10:14,SDS,15.54,15.54,15.5101,15.515,27521
2025-08-22 10:15,SDS,15.52,15.52,15.485,15.485,173503
2025-08-22 10:16,SDS,15.485,15.505,15.48,15.49,59003
2025-08-22 10:17,SDS,15.485,15.5293,15.485,15.515,31460
2025-08-22 10:18,SDS,15.52,15.5498,15.5001,15.5346,118599
2025-08-22 10:19,SDS,15.54,15.565,15.54,15.55,32816
2025-08-22 10:20,SDS,15.55,15.5601,15.5401,15.56,24333
2025-08-22 10:21,SDS,15.56,15.585,15.56,15.57,157197
2025-08-22 10:22,SDS,15.57,15.6,15.57,15.595,25871
2025-08-22 10:23,SDS,15.5999,15.6097,15.58,15.6,43566
2025-08-22 10:24,SDS,15.6,15.6001,15.57,15.57,20963
2025-08-22 10:25,SDS,15.5642,15.5696,15.52,15.53,312752
2025-08-22 10:26,SDS,15.53,15.5446,15.5265,15.54,33338
2025-08-22 10:27,SDS,15.54,15.5895,15.5384,15.5765,69482
2025-08-22 10:28,SDS,15.57,15.5754,15.551,15.56,42209
2025-08-22 10:29,SDS,15.56,15.56,15.535,15.5516,23052
2025-08-22 10:30,SDS,15.5501,15.5501,15.505,15.5254,103841
2025-08-22 10:31,SDS,15.525,15.5316,15.5184,15.5288,66174
2025-08-22 10:32,SDS,15.525,15.53,15.5001,15.52,64608
2025-08-22 10:33,SDS,15.5184,15.53,15.515,15.52,28885
2025-08-22 10:34,SDS,15.5185,15.5185,15.505,15.5084,17899
2025-08-22 10:35,SDS,15.51,15.5116,15.5016,15.5099,25789
2025-08-22 10:36,SDS,15.51,15.51,15.4901,15.5058,111158
2025-08-22 10:37,SDS,15.5002,15.51,15.49,15.4999,46901
2025-08-22 10:38,SDS,15.5,15.5083,15.4917,15.5022,62054
2025-08-22 10:39,SDS,15.51,15.53,15.51,15.515,55212
2025-08-22 10:40,SDS,15.51,15.51,15.4812,15.4999,103055
2025-08-22 10:41,SDS,15.4999,15.52,15.4999,15.5183,59406
2025-08-22 10:42,SDS,15.52,15.52,15.51,15.5142,83289
2025-08-22 10:43,SDS,15.51,15.5138,15.4813,15.4917,39003
2025-08-22 10:44,SDS,15.49,15.495,15.4799,15.4801,41457
2025-08-22 10:45,SDS,15.4802,15.49,15.47,15.47,63238
2025-08-22 10:46,SDS,15.4707,15.4795,15.46,15.46,159981
2025-08-22 10:47,SDS,15.4551,15.479,15.4551,15.4651,70498
2025-08-22 10:48,SDS,15.4651,15.475,15.46,15.46,55384
2025-08-22 10:49,SDS,15.4642,15.4865,15.4642,15.4844,69598
2025-08-22 10:50,SDS,15.4801,15.4815,15.4682,15.47,167937
2025-08-22 10:51,SDS,15.47,15.49,15.4646,15.4818,54132
2025-08-22 10:52,SDS,15.49,15.5,15.48,15.48,48948
2025-08-22 10:53,SDS,15.4801,15.49,15.4735,15.49,44726
2025-08-22 10:54,SDS,15.4827,15.4846,15.47,15.47,41195
2025-08-22 10:55,SDS,15.47,15.47,15.46,15.4601,13927
2025-08-22 10:56,SDS,15.46,15.4615,15.4546,15.46,83305
2025-08-22 10:57,SDS,15.4654,15.47,15.46,15.4611,59189
2025-08-22 10:58,SDS,15.465,15.4718,15.4501,15.4501,130385
2025-08-22 10:59,SDS,15.46,15.48,15.4599,15.4718,146734
2025-08-22 11:00,SDS,15.47,15.4785,15.465,15.4651,128056
2025-08-22 11:01,SDS,15.46,15.4618,15.4505,15.4618,34345
2025-08-22 11:02,SDS,15.47,15.47,15.455,15.4602,64871
2025-08-22 11:03,SDS,15.46,15.46,15.45,15.4519,27030
2025-08-22 11:04,SDS,15.45,15.45,15.4406,15.445,44854
2025-08-22 11:05,SDS,15.44,15.455,15.44,15.4501,57505
2025-08-22 11:07,SDS,15.4501,15.4731,15.4501,15.465,139157
2025-08-22 11:08,SDS,15.47,15.47,15.46,15.4699,48410
2025-08-22 11:09,SDS,15.47,15.4718,15.4635,15.4701,82114
2025-08-22 11:10,SDS,15.4718,15.475,15.4503,15.4503,102069
2025-08-22 11:11,SDS,15.45,15.4732,15.44,15.4682,70335
2025-08-22 11:12,SDS,15.47,15.48,15.4697,15.4754,35337
2025-08-22 11:13,SDS,15.4781,15.4818,15.475,15.475,44924
2025-08-22 11:14,SDS,15.474,15.48,15.47,15.47,16889
2025-08-22 11:15,SDS,15.48,15.4818,15.47,15.4719,35804
2025-08-22 11:16,SDS,15.4787,15.4799,15.465,15.4681,73831
2025-08-22 11:17,SDS,15.4687,15.47,15.46,15.4601,4850
2025-08-22 11:18,SDS,15.465,15.4699,15.46,15.4607,15800
2025-08-22 11:19,SDS,15.46,15.46,15.4524,15.4524,17675
2025-08-22 11:20,SDS,15.4599,15.4686,15.45,15.46,83112
2025-08-22 11:21,SDS,15.4581,15.46,15.45,15.4581,26300
2025-08-22 11:22,SDS,15.455,15.46,15.4501,15.4542,55186
2025-08-22 11:23,SDS,15.45,15.455,15.45,15.455,2381
2025-08-22 11:24,SDS,15.45,15.4699,15.45,15.465,294726
2025-08-22 11:25,SDS,15.465,15.4784,15.46,15.47,109503
2025-08-22 11:26,SDS,15.47,15.4719,15.46,15.47,74273
2025-08-22 11:27,SDS,15.4697,15.47,15.4614,15.47,14870
2025-08-22 11:28,SDS,15.4681,15.4683,15.4501,15.46,40986
2025-08-22 11:29,SDS,15.46,15.4681,15.4581,15.46,55618
2025-08-22 11:30,SDS,15.45,15.4567,15.4401,15.4401,7127
2025-08-22 11:31,SDS,15.445,15.445,15.44,15.44,140244
2025-08-22 11:32,SDS,15.4454,15.4454,15.44,15.44,12447
2025-08-22 11:33,SDS,15.435,15.4478,15.435,15.44,53674
2025-08-22 11:34,SDS,15.4458,15.4458,15.435,15.4372,63809
2025-08-22 11:35,SDS,15.4381,15.4381,15.435,15.4351,1095
2025-08-22 11:36,SDS,15.43,15.4481,15.43,15.4481,39771
2025-08-22 11:37,SDS,15.4401,15.45,15.44,15.4499,6360
2025-08-22 11:38,SDS,15.445,15.4619,15.4435,15.4606,69341
2025-08-22 11:39,SDS,15.4658,15.4684,15.4545,15.4605,77214
2025-08-22 11:40,SDS,15.4601,15.4651,15.46,15.46,15078
2025-08-22 11:41,SDS,15.4597,15.4666,15.4575,15.4604,49684
2025-08-22 11:42,SDS,15.4645,15.4699,15.46,15.4601,12750
2025-08-22 11:43,SDS,15.4603,15.4665,15.45,15.45,17524
2025-08-22 11:44,SDS,15.4599,15.4599,15.4505,15.4505,3460
2025-08-22 11:45,SDS,15.4599,15.46,15.445,15.45,30351
2025-08-22 11:46,SDS,15.445,15.4546,15.44,15.4546,53881
2025-08-22 11:47,SDS,15.45,15.4501,15.45,15.4501,6220
2025-08-22 11:48,SDS,15.46,15.465,15.456,15.465,47967
2025-08-22 11:49,SDS,15.4693,15.4693,15.465,15.465,2642
2025-08-22 11:50,SDS,15.4689,15.4719,15.4615,15.465,81426
2025-08-22 11:51,SDS,15.4665,15.48,15.465,15.4799,72156
2025-08-22 11:52,SDS,15.4713,15.4775,15.4627,15.4627,31828
2025-08-22 11:53,SDS,15.4681,15.47,15.465,15.4653,25429
2025-08-22 11:54,SDS,15.4699,15.48,15.465,15.47,19266
2025-08-22 11:55,SDS,15.47,15.4702,15.4619,15.4681,53026
2025-08-22 11:56,SDS,15.46,15.4799,15.46,15.4754,104217
2025-08-22 11:57,SDS,15.4747,15.4798,15.47,15.4778,26773
2025-08-22 11:58,SDS,15.4783,15.49,15.4702,15.4801,11357
2025-08-22 11:59,SDS,15.48,15.5,15.48,15.49,84547
2025-08-22 12:00,SDS,15.4889,15.49,15.4806,15.4898,6274
2025-08-22 12:01,SDS,15.4895,15.49,15.4697,15.4697,54060
2025-08-22 12:02,SDS,15.461,15.47,15.461,15.4674,779
2025-08-22 12:03,SDS,15.4658,15.47,15.4619,15.4619,3009
2025-08-22 12:04,SDS,15.46,15.47,15.46,15.4623,2263
2025-08-22 12:05,SDS,15.4641,15.47,15.4619,15.465,10861
2025-08-22 12:06,SDS,15.4681,15.48,15.465,15.4707,62828
2025-08-22 12:07,SDS,15.4701,15.48,15.47,15.47,73872
2025-08-22 12:08,SDS,15.4697,15.48,15.4601,15.4711,38120
2025-08-22 12:09,SDS,15.4746,15.475,15.4746,15.475,2600
2025-08-22 12:10,SDS,15.4798,15.48,15.4765,15.4765,5586
2025-08-22 12:11,SDS,15.48,15.48,15.47,15.4703,32980
2025-08-22 12:12,SDS,15.47,15.482,15.47,15.4813,41753
2025-08-22 12:13,SDS,15.48,15.5,15.475,15.4954,90493
2025-08-22 12:14,SDS,15.4965,15.4965,15.49,15.49,42457
2025-08-22 12:15,SDS,15.49,15.51,15.4854,15.4966,44523
2025-08-22 12:16,SDS,15.4901,15.5197,15.4901,15.5174,109571
2025-08-22 12:17,SDS,15.5105,15.52,15.5097,15.515,71524
2025-08-22 12:18,SDS,15.5138,15.5167,15.505,15.5101,78428
2025-08-22 12:19,SDS,15.5158,15.5162,15.5007,15.5058,58810
2025-08-22 12:20,SDS,15.5,15.51,15.495,15.5013,119560
2025-08-22 12:21,SDS,15.5,15.505,15.49,15.4999,9349
2025-08-22 12:22,SDS,15.4999,15.4999,15.49,15.49,9545
2025-08-22 12:23,SDS,15.485,15.4919,15.485,15.4919,48350
2025-08-22 12:24,SDS,15.49,15.5,15.49,15.5,74873
2025-08-22 12:25,SDS,15.5,15.515,15.5,15.51,54482
2025-08-22 12:26,SDS,15.52,15.52,15.5126,15.5199,54418
2025-08-22 12:27,SDS,15.5211,15.5211,15.5162,15.5162,74664
2025-08-22 12:28,SDS,15.5158,15.53,15.5122,15.5201,72533
2025-08-22 12:29,SDS,15.5201,15.5253,15.5181,15.5199,87564
2025-08-22 12:30,SDS,15.5119,15.52,15.5043,15.5043,31570
2025-08-22 12:31,SDS,15.5,15.5049,15.49,15.4999,26700
2025-08-22 12:32,SDS,15.4996,15.5,15.4901,15.491,23602
2025-08-22 12:33,SDS,15.495,15.5,15.495,15.5,23160
2025-08-22 12:34,SDS,15.495,15.4999,15.4943,15.495,6550
2025-08-22 12:35,SDS,15.4956,15.51,15.495,15.5,146723
2025-08-22 12:36,SDS,15.4944,15.5,15.485,15.485,25824
2025-08-22 12:37,SDS,15.4899,15.49,15.4895,15.49,65918
2025-08-22 12:38,SDS,15.4913,15.495,15.49,15.495,16959
2025-08-22 12:39,SDS,15.4999,15.5099,15.4999,15.5006,18402
2025-08-22 12:40,SDS,15.5,15.5,15.4999,15.4999,41516
2025-08-22 12:41,SDS,15.4999,15.51,15.4981,15.5,78507
2025-08-22 12:42,SDS,15.5,15.5049,15.5,15.5046,23400
2025-08-22 12:43,SDS,15.5082,15.5082,15.5019,15.505,8600
2025-08-22 12:44,SDS,15.5081,15.51,15.5,15.5007,2781
2025-08-22 12:45,SDS,15.5014,15.505,15.495,15.499,40000
2025-08-22 12:46,SDS,15.4999,15.4999,15.495,15.495,25260
2025-08-22 12:47,SDS,15.4984,15.4999,15.495,15.4981,23857
2025-08-22 12:48,SDS,15.495,15.4998,15.495,15.4998,546
2025-08-22 12:49,SDS,15.4999,15.505,15.4951,15.505,66613
2025-08-22 12:50,SDS,15.5001,15.5032,15.5,15.5002,85783
2025-08-22 12:51,SDS,15.5099,15.5099,15.5044,15.5044,877
2025-08-22 12:52,SDS,15.51,15.5119,15.505,15.51,137297
2025-08-22 12:53,SDS,15.5102,15.5184,15.51,15.515,95952
2025-08-22 12:54,SDS,15.5181,15.53,15.5135,15.5181,68828
2025-08-22 12:55,SDS,15.5199,15.5281,15.5197,15.5199,51650
2025-08-22 12:56,SDS,15.52,15.5399,15.5199,15.5399,48568
2025-08-22 12:57,SDS,15.5301,15.54,15.5281,15.5354,112203
2025-08-22 12:58,SDS,15.54,15.5499,15.5333,15.5333,143670
2025-08-22 12:59,SDS,15.5335,15.535,15.5269,15.5275,15505
2025-08-22 13:00,SDS,15.52,15.52,15.5,15.5058,16868
2025-08-22 13:01,SDS,15.5,15.5,15.4951,15.4951,6367
2025-08-22 13:02,SDS,15.4925,15.4982,15.4919,15.4982,1635
2025-08-22 13:03,SDS,15.4949,15.4954,15.49,15.49,1427
2025-08-22 13:04,SDS,15.4919,15.495,15.4919,15.495,725
2025-08-22 13:05,SDS,15.495,15.495,15.48,15.4899,17250
2025-08-22 13:06,SDS,15.4898,15.49,15.4828,15.4887,49848
2025-08-22 13:07,SDS,15.485,15.49,15.48,15.48,59715
2025-08-22 13:08,SDS,15.482,15.49,15.4801,15.49,41073
2025-08-22 13:09,SDS,15.4828,15.5,15.4828,15.49,68216
2025-08-22 13:10,SDS,15.485,15.4899,15.485,15.485,11098
2025-08-22 13:11,SDS,15.49,15.5,15.475,15.4803,228051
2025-08-22 13:12,SDS,15.4868,15.49,15.48,15.485,49698
2025-08-22 13:13,SDS,15.4898,15.4898,15.4819,15.4819,5415
2025-08-22 13:14,SDS,15.4808,15.485,15.48,15.48,14182
2025-08-22 13:15,SDS,15.478,15.478,15.475,15.4772,2100
2025-08-22 13:16,SDS,15.47,15.4701,15.47,15.47,796
2025-08-22 13:17,SDS,15.4701,15.4701,15.4701,15.4701,300
2025-08-22 13:18,SDS,15.4777,15.4777,15.47,15.4701,9390
2025-08-22 13:19,SDS,15.47,15.4799,15.4649,15.4649,4184
2025-08-22 13:20,SDS,15.47,15.47,15.4619,15.465,1953
2025-08-22 13:21,SDS,15.465,15.4699,15.46,15.46,2983
2025-08-22 13:22,SDS,15.46,15.468,15.46,15.4649,3883
2025-08-22 13:23,SDS,15.4699,15.4699,15.45,15.4523,8301
2025-08-22 13:24,SDS,15.4515,15.4569,15.4501,15.4501,6267
2025-08-22 13:25,SDS,15.4563,15.4581,15.44,15.4454,8081
2025-08-22 13:26,SDS,15.445,15.4599,15.4446,15.4529,33560
2025-08-22 13:27,SDS,15.45,15.451,15.45,15.451,2621
2025-08-22 13:28,SDS,15.4562,15.4562,15.4562,15.4562,200
2025-08-22 13:29,SDS,15.4503,15.4565,15.4503,15.4565,700
2025-08-22 13:30,SDS,15.45,15.45,15.445,15.4498,40123
2025-08-22 13:31,SDS,15.4499,15.46,15.4481,15.46,59311
2025-08-22 13:32,SDS,15.455,15.4613,15.455,15.4601,8020
2025-08-22 13:33,SDS,15.4662,15.4662,15.455,15.4568,19975
2025-08-22 13:34,SDS,15.4501,15.46,15.4501,15.4598,13142
2025-08-22 13:35,SDS,15.4565,15.46,15.455,15.4565,24551
2025-08-22 13:36,SDS,15.455,15.46,15.45,15.455,40506
2025-08-22 13:37,SDS,15.45,15.45,15.45,15.45,400
2025-08-22 13:38,SDS,15.4509,15.4558,15.45,15.45,1397
2025-08-22 13:39,SDS,15.4554,15.4576,15.45,15.45,2885
2025-08-22 13:40,SDS,15.46,15.46,15.45,15.455,1330
2025-08-22 13:41,SDS,15.4542,15.4542,15.45,15.45,400
2025-08-22 13:42,SDS,15.4571,15.4571,15.45,15.45,7775
2025-08-22 13:43,SDS,15.4546,15.4599,15.45,15.45,1400
2025-08-22 13:44,SDS,15.45,15.45,15.44,15.448,31654
2025-08-22 13:45,SDS,15.4419,15.4499,15.44,15.4499,3194
2025-08-22 13:46,SDS,15.44,15.44,15.44,15.44,700
2025-08-22 13:47,SDS,15.445,15.445,15.445,15.445,700
2025-08-22 13:48,SDS,15.445,15.4492,15.4401,15.4492,1301
2025-08-22 13:49,SDS,15.4433,15.455,15.4433,15.455,88296
2025-08-22 13:50,SDS,15.4572,15.4572,15.45,15.45,1024
2025-08-22 13:51,SDS,15.46,15.46,15.46,15.46,100
2025-08-22 13:52,SDS,15.455,15.455,15.45,15.45,249
2025-08-22 13:53,SDS,15.4599,15.4599,15.4599,15.4599,954
2025-08-22 13:54,SDS,15.45,15.4599,15.45,15.4502,66210
2025-08-22 13:55,SDS,15.45,15.45,15.45,15.45,21677
2025-08-22 13:56,SDS,15.4494,15.46,15.445,15.4519,34601
2025-08-22 13:57,SDS,15.4593,15.47,15.459,15.4601,34842
2025-08-22 13:58,SDS,15.4699,15.47,15.4651,15.4659,24491
2025-08-22 13:59,SDS,15.4699,15.4699,15.4685,15.4699,1400
2025-08-22 14:00,SDS,15.462,15.47,15.46,15.46,68661
2025-08-22 14:01,SDS,15.4581,15.46,15.4581,15.4599,11953
2025-08-22 14:02,SDS,15.46,15.47,15.46,15.46,51641
2025-08-22 14:03,SDS,15.4601,15.4601,15.4551,15.4551,35500
2025-08-22 14:04,SDS,15.46,15.46,15.4538,15.4599,30603
2025-08-22 14:05,SDS,15.46,15.4699,15.4599,15.4699,48721
2025-08-22 14:06,SDS,15.4699,15.48,15.4651,15.475,50750
2025-08-22 14:07,SDS,15.4761,15.4799,15.4701,15.4717,4577
2025-08-22 14:08,SDS,15.4799,15.4799,15.4742,15.4742,2292
2025-08-22 14:09,SDS,15.4737,15.48,15.4681,15.4701,83408
2025-08-22 14:10,SDS,15.4701,15.4701,15.4701,15.4701,1292
2025-08-22 14:11,SDS,15.475,15.475,15.475,15.475,100
2025-08-22 14:12,SDS,15.4797,15.48,15.4601,15.4601,69871
2025-08-22 14:13,SDS,15.4681,15.47,15.4681,15.4699,9982
2025-08-22 14:14,SDS,15.4699,15.4736,15.4699,15.4701,140669
2025-08-22 14:15,SDS,15.4799,15.4799,15.4799,15.4799,300
