Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-05 10:29,TECL,139.98,140.06,139.45,139.45,6452
2025-11-05 10:30,TECL,139.445,139.525,139.27,139.275,2522
2025-11-05 10:31,TECL,139.48,139.5799,139.48,139.5557,1267
2025-11-05 10:32,TECL,139.57,139.57,139.43,139.51,2250
2025-11-05 10:33,TECL,139.85,139.85,139.755,139.755,1300
2025-11-05 10:34,TECL,139.8202,139.94,139.73,139.73,6130
2025-11-05 10:35,TECL,139.72,139.72,139.6821,139.7,823
2025-11-05 10:36,TECL,139.8005,139.8005,139.8005,139.8005,143
2025-11-05 10:37,TECL,139.5,139.64,139.5,139.64,200
2025-11-05 10:39,TECL,139.56,139.56,139.5,139.5,200
2025-11-05 10:40,TECL,139.87,139.91,139.87,139.9,534
2025-11-05 10:41,TECL,139.9299,140.2199,139.81,139.81,3024
2025-11-05 10:42,TECL,139.79,139.84,139.6738,139.82,4534
2025-11-05 10:43,TECL,139.97,140.085,139.8674,140.04,6685
2025-11-05 10:44,TECL,140.085,140.085,139.83,139.83,3385
2025-11-05 10:45,TECL,139.82,139.82,139.74,139.74,300
2025-11-05 10:46,TECL,139.96,140.02,139.92,140.02,7132
2025-11-05 10:47,TECL,139.96,140.2499,139.89,140.2499,5165
2025-11-05 10:48,TECL,140.31,140.38,140.22,140.22,4045
2025-11-05 10:49,TECL,140.0425,140.0425,139.695,139.7195,2855
2025-11-05 10:50,TECL,139.78,139.78,139.64,139.77,800
2025-11-05 10:51,TECL,139.6575,139.78,139.6575,139.78,288
2025-11-05 10:52,TECL,139.735,139.84,139.705,139.705,2450
2025-11-05 10:53,TECL,139.76,139.76,139.71,139.71,300
2025-11-05 10:54,TECL,139.88,139.88,139.88,139.88,1126
2025-11-05 10:55,TECL,139.7,139.71,139.7,139.71,1150
2025-11-05 10:56,TECL,139.6894,139.6894,139.5,139.5,1457
2025-11-05 10:57,TECL,139.905,140.1012,139.9,139.9,2271
2025-11-05 10:58,TECL,140.1153,140.3799,140.045,140.3799,1966
2025-11-05 10:59,TECL,140.35,140.35,140.29,140.2905,2589
2025-11-05 11:00,TECL,140.27,140.27,140.06,140.1564,2073
2025-11-05 11:01,TECL,140.201,140.635,140.201,140.635,1200
2025-11-05 11:02,TECL,140.47,140.5191,140.4699,140.4699,2050
2025-11-05 11:03,TECL,140.42,140.42,139.7,139.8,8159
2025-11-05 11:04,TECL,139.85,140.3,139.85,140.29,6829
2025-11-05 11:05,TECL,140.2,140.302,140.2,140.302,1722
2025-11-05 11:06,TECL,140.31,140.31,139.92,139.92,837
2025-11-05 11:07,TECL,139.99,140.04,139.71,139.71,700
2025-11-05 11:08,TECL,139.73,139.81,139.51,139.7689,4115
2025-11-05 11:10,TECL,139.7372,139.7372,139.7372,139.7372,100
2025-11-05 11:11,TECL,139.888,139.888,139.888,139.888,400
2025-11-05 11:12,TECL,139.76,139.76,139.59,139.68,3748
2025-11-05 11:13,TECL,139.805,139.805,139.525,139.61,2500
2025-11-05 11:14,TECL,139.5168,139.5168,139.1946,139.1946,2534
2025-11-05 11:15,TECL,139.49,139.5,139.48,139.5,1040
2025-11-05 11:17,TECL,139.2,139.2,139.06,139.06,1600
2025-11-05 11:18,TECL,139.12,139.19,139.0,139.148,3100
2025-11-05 11:20,TECL,139.025,139.12,139.025,139.12,300
2025-11-05 11:21,TECL,139.28,139.29,139.28,139.29,1700
2025-11-05 11:22,TECL,139.185,139.41,139.185,139.39,1600
2025-11-05 11:23,TECL,139.35,139.3785,139.325,139.3785,600
2025-11-05 11:24,TECL,139.4,139.7705,139.4,139.72,1980
2025-11-05 11:25,TECL,139.865,139.9799,139.865,139.9799,1050
2025-11-05 11:26,TECL,139.92,140.2091,139.92,140.14,1500
2025-11-05 11:27,TECL,140.065,140.08,139.8987,140.02,3404
2025-11-05 11:28,TECL,140.09,140.09,140.005,140.005,600
2025-11-05 11:29,TECL,140.15,140.35,140.15,140.29,5295
2025-11-05 11:30,TECL,140.31,140.31,140.02,140.11,2225
2025-11-05 11:31,TECL,140.235,140.235,140.235,140.235,109
2025-11-05 11:32,TECL,140.0426,140.0535,139.9298,139.9298,1282
2025-11-05 11:33,TECL,139.9864,139.9864,139.9864,139.9864,400
2025-11-05 11:34,TECL,140.08,140.08,140.08,140.08,300
2025-11-05 11:35,TECL,140.04,140.06,139.9532,139.9532,700
2025-11-05 11:37,TECL,139.98,139.98,139.98,139.98,100
2025-11-05 11:38,TECL,139.89,139.89,139.8699,139.88,600
2025-11-05 11:40,TECL,139.9654,139.9654,139.9654,139.9654,116
2025-11-05 11:41,TECL,139.996,140.03,139.996,140.03,1330
2025-11-05 11:42,TECL,140.09,140.18,140.09,140.12,1861
2025-11-05 11:43,TECL,140.15,140.41,140.15,140.41,1530
2025-11-05 11:44,TECL,140.3998,140.54,140.38,140.4845,1700
2025-11-05 11:45,TECL,140.5,140.52,140.5,140.52,300
2025-11-05 11:46,TECL,140.63,140.68,140.61,140.64,3286
2025-11-05 11:47,TECL,140.595,140.595,140.54,140.54,200
2025-11-05 11:48,TECL,140.56,140.68,140.56,140.585,1921
2025-11-05 11:49,TECL,140.6,140.61,140.59,140.6,650
2025-11-05 11:50,TECL,140.515,140.515,140.515,140.515,200
2025-11-05 11:52,TECL,140.405,140.405,140.39,140.39,1600
2025-11-05 11:54,TECL,140.37,140.3962,140.315,140.3962,550
2025-11-05 11:55,TECL,140.55,140.57,140.426,140.426,2755
2025-11-05 11:56,TECL,140.5231,140.5231,140.43,140.43,410
2025-11-05 11:57,TECL,140.4395,140.4395,140.4218,140.4218,1125
2025-11-05 11:58,TECL,140.27,140.27,140.2545,140.2545,450
2025-11-05 11:59,TECL,140.22,140.255,140.22,140.255,250
2025-11-05 12:00,TECL,140.22,140.2291,140.0754,140.0754,719
2025-11-05 12:01,TECL,140.15,140.15,140.15,140.15,200
2025-11-05 12:03,TECL,140.095,140.095,140.0,140.0699,1150
2025-11-05 12:04,TECL,139.9138,139.9138,139.9138,139.9138,290
2025-11-05 12:05,TECL,139.98,139.98,139.98,139.98,150
2025-11-05 12:06,TECL,140.095,140.095,140.095,140.095,100
2025-11-05 12:07,TECL,140.0,140.0,140.0,140.0,100
2025-11-05 12:10,TECL,139.5,139.5573,139.47,139.5573,450
2025-11-05 12:11,TECL,139.6,139.6,139.6,139.6,109
2025-11-05 12:12,TECL,139.96,139.96,139.8878,139.8878,352
2025-11-05 12:13,TECL,139.94,139.94,139.94,139.94,100
2025-11-05 12:14,TECL,140.0,140.0,139.9,139.9,200
2025-11-05 12:15,TECL,139.66,139.66,139.635,139.635,309
2025-11-05 12:16,TECL,139.65,139.76,139.65,139.76,300
2025-11-05 12:17,TECL,139.74,139.8,139.74,139.79,400
2025-11-05 12:18,TECL,139.66,139.66,139.66,139.66,100
2025-11-05 12:19,TECL,139.72,139.845,139.72,139.845,550
2025-11-05 12:20,TECL,139.8,139.8,139.8,139.8,100
2025-11-05 12:21,TECL,140.05,140.06,140.05,140.055,652
2025-11-05 12:22,TECL,139.9246,139.9246,139.9025,139.9025,2979
2025-11-05 12:23,TECL,140.0012,140.0012,139.9391,139.9391,2582
2025-11-05 12:24,TECL,139.895,139.8973,139.875,139.8973,570
2025-11-05 12:25,TECL,139.9851,139.9851,139.9851,139.9851,250
2025-11-05 12:26,TECL,140.0582,140.09,140.0582,140.09,600
2025-11-05 12:27,TECL,140.1,140.29,140.1,140.24,5460
2025-11-05 12:28,TECL,140.268,140.268,140.18,140.26,400
2025-11-05 12:29,TECL,140.2383,140.2383,140.2383,140.2383,128
2025-11-05 12:30,TECL,140.2882,140.2882,140.2882,140.2882,500
2025-11-05 12:31,TECL,140.375,140.375,140.375,140.375,500
2025-11-05 12:32,TECL,140.33,140.33,140.33,140.33,100
2025-11-05 12:33,TECL,140.215,140.215,140.08,140.0999,1440
2025-11-05 12:34,TECL,140.44,140.44,140.44,140.44,100
2025-11-05 12:35,TECL,140.49,140.625,140.47,140.625,2250
2025-11-05 12:36,TECL,140.71,140.71,140.71,140.71,150
2025-11-05 12:37,TECL,140.835,140.835,140.835,140.835,350
2025-11-05 12:38,TECL,140.8891,140.8891,140.885,140.885,600
2025-11-05 12:39,TECL,140.7545,140.7545,140.7545,140.7545,110
2025-11-05 12:40,TECL,140.735,140.735,140.706,140.7222,1159
2025-11-05 12:41,TECL,140.68,140.68,140.68,140.68,6851
2025-11-05 12:42,TECL,140.67,140.68,140.63,140.68,400
2025-11-05 12:43,TECL,140.6473,140.6473,140.64,140.64,300
2025-11-05 12:44,TECL,140.72,140.75,140.72,140.75,1107
2025-11-05 12:45,TECL,140.83,140.8599,140.77,140.77,473
2025-11-05 12:46,TECL,140.63,140.63,140.5889,140.6015,528
2025-11-05 12:47,TECL,140.6101,140.6101,140.6101,140.6101,350
2025-11-05 12:48,TECL,140.635,140.635,140.635,140.635,100
2025-11-05 12:49,TECL,140.6415,140.6415,140.5898,140.5898,650
2025-11-05 12:50,TECL,140.55,140.57,140.55,140.57,1200
2025-11-05 12:51,TECL,140.63,140.68,140.63,140.63,300
2025-11-05 12:53,TECL,140.69,140.7,140.6,140.6,1899
2025-11-05 12:54,TECL,140.4609,140.5138,140.4609,140.5138,206
2025-11-05 12:57,TECL,140.59,140.59,140.59,140.59,100
2025-11-05 13:00,TECL,140.7,140.72,140.7,140.7,400
2025-11-05 13:01,TECL,140.8,140.8,140.76,140.76,825
2025-11-05 13:02,TECL,140.8215,140.8215,140.8215,140.8215,145
2025-11-05 13:03,TECL,140.76,140.76,140.76,140.76,200
2025-11-05 13:05,TECL,140.7216,140.7216,140.59,140.59,700
2025-11-05 13:06,TECL,140.61,140.61,140.61,140.61,100
2025-11-05 13:07,TECL,140.754,140.754,140.72,140.72,1100
2025-11-05 13:08,TECL,140.67,140.67,140.67,140.67,100
2025-11-05 13:10,TECL,140.5709,140.5709,140.5709,140.5709,101
2025-11-05 13:11,TECL,140.5069,140.5069,140.5069,140.5069,150
2025-11-05 13:12,TECL,140.55,140.56,140.55,140.56,1200
2025-11-05 13:13,TECL,140.4761,140.4761,140.4761,140.4761,100
2025-11-05 13:14,TECL,140.64,140.64,140.64,140.64,100
2025-11-05 13:16,TECL,140.785,140.9,140.785,140.9,938
2025-11-05 13:17,TECL,140.93,141.0095,140.9,140.9,1242
2025-11-05 13:18,TECL,140.85,140.85,140.835,140.835,250
2025-11-05 13:19,TECL,140.82,140.8761,140.8,140.8,1100
2025-11-05 13:20,TECL,140.78,140.875,140.78,140.875,982
2025-11-05 13:21,TECL,140.928,140.956,140.91,140.9275,650
2025-11-05 13:22,TECL,140.92,140.92,140.885,140.885,1088
2025-11-05 13:24,TECL,140.8415,140.8789,140.825,140.825,853
2025-11-05 13:25,TECL,140.8299,140.8299,140.74,140.74,400
2025-11-05 13:26,TECL,140.8,140.8,140.8,140.8,100
2025-11-05 13:27,TECL,140.79,140.79,140.79,140.79,100
2025-11-05 13:28,TECL,140.8822,140.8822,140.8822,140.8822,181
2025-11-05 13:29,TECL,140.9151,140.99,140.9151,140.99,600
2025-11-05 13:31,TECL,141.05,141.05,141.0008,141.0008,200
2025-11-05 13:32,TECL,141.0,141.07,141.0,141.07,350
2025-11-05 13:33,TECL,141.19,141.19,141.085,141.091,1048
2025-11-05 13:34,TECL,141.13,141.13,141.13,141.13,1000
2025-11-05 13:35,TECL,141.165,141.25,141.165,141.25,1936
2025-11-05 13:36,TECL,141.33,141.4983,141.33,141.4983,2260
2025-11-05 13:37,TECL,141.4519,141.54,141.4519,141.54,768
2025-11-05 13:38,TECL,141.57,141.69,141.57,141.6215,2015
2025-11-05 13:39,TECL,141.6814,141.6814,141.6512,141.674,3116
2025-11-05 13:40,TECL,141.59,141.71,141.59,141.71,848
2025-11-05 13:41,TECL,141.81,141.81,141.81,141.81,100
2025-11-05 13:42,TECL,141.805,141.835,141.74,141.74,2317
2025-11-05 13:43,TECL,141.7,141.815,141.7,141.815,650
2025-11-05 13:44,TECL,141.9,141.9,141.9,141.9,200
2025-11-05 13:45,TECL,141.8614,141.8614,141.8614,141.8614,1500
2025-11-05 13:46,TECL,141.9036,141.9036,141.9036,141.9036,350
2025-11-05 13:47,TECL,141.9181,141.95,141.9,141.94,600
2025-11-05 13:48,TECL,141.928,142.0,141.928,142.0,3041
2025-11-05 13:49,TECL,142.0,142.02,141.86,141.9004,4413
2025-11-05 13:50,TECL,141.9033,142.0,141.9033,142.0,488
2025-11-05 13:51,TECL,142.0005,142.21,142.0005,142.21,1377
2025-11-05 13:52,TECL,142.0901,142.0901,142.0901,142.0901,1000
2025-11-05 13:53,TECL,142.1899,142.1899,142.1637,142.1637,1791
2025-11-05 13:54,TECL,142.2383,142.2383,142.18,142.23,1037
2025-11-05 13:55,TECL,142.04,142.07,142.04,142.06,2810
2025-11-05 13:56,TECL,142.11,142.14,142.0,142.14,850
2025-11-05 13:57,TECL,142.0356,142.0356,142.0356,142.0356,180
2025-11-05 13:58,TECL,141.95,141.95,141.95,141.95,100
2025-11-05 13:59,TECL,142.0,142.03,141.9763,141.98,2188
2025-11-05 14:00,TECL,141.7094,141.7094,141.64,141.64,495
2025-11-05 14:01,TECL,141.6583,141.6583,141.52,141.52,550
2025-11-05 14:02,TECL,141.5385,141.5385,141.38,141.38,1050
2025-11-05 14:03,TECL,141.41,141.45,141.41,141.45,2073
2025-11-05 14:04,TECL,141.42,141.45,141.42,141.4301,1946
2025-11-05 14:05,TECL,141.55,141.55,141.535,141.535,200
2025-11-05 14:06,TECL,141.43,141.43,141.43,141.43,100
2025-11-05 14:08,TECL,141.27,141.27,141.1001,141.1001,1000
2025-11-05 14:09,TECL,141.2,141.2,141.2,141.2,120
2025-11-05 14:10,TECL,141.32,141.49,141.32,141.3589,2682
2025-11-05 14:11,TECL,141.44,141.51,141.4299,141.4299,950
2025-11-05 14:12,TECL,141.345,141.345,141.345,141.345,100
2025-11-05 14:13,TECL,141.37,141.4715,141.36,141.4715,2740
2025-11-05 14:14,TECL,141.44,141.58,141.44,141.58,400
2025-11-05 14:16,TECL,141.71,141.72,141.71,141.72,600
2025-11-05 14:17,TECL,141.715,141.74,141.715,141.7212,410
2025-11-05 14:19,TECL,141.68,141.68,141.68,141.68,100
2025-11-05 14:23,TECL,141.7991,141.7991,141.7991,141.7991,1000
2025-11-05 14:24,TECL,141.85,141.8506,141.85,141.8506,500
2025-11-05 14:25,TECL,141.85,141.9368,141.811,141.9368,500
2025-11-05 14:26,TECL,141.92,141.92,141.8,141.8,2650
2025-11-05 14:27,TECL,141.73,141.78,141.685,141.685,880
2025-11-05 14:28,TECL,141.6588,141.6588,141.6188,141.6224,1015
2025-11-05 14:29,TECL,141.635,141.769,141.635,141.769,764
2025-11-05 14:31,TECL,141.76,141.8399,141.76,141.8399,800
2025-11-05 14:32,TECL,141.8105,141.9,141.8105,141.9,850
2025-11-05 14:35,TECL,141.9,142.0,141.9,142.0,992
2025-11-05 14:36,TECL,141.9494,141.985,141.9494,141.985,1150
2025-11-05 14:37,TECL,142.014,142.014,142.014,142.014,1000
2025-11-05 14:38,TECL,141.9815,142.1191,141.9815,142.0795,1850
2025-11-05 14:39,TECL,142.06,142.12,142.0408,142.0488,1940
2025-11-05 14:40,TECL,142.05,142.05,141.92,141.97,1700
2025-11-05 14:41,TECL,141.9221,141.9221,141.9221,141.9221,2000
2025-11-05 14:42,TECL,141.96,141.96,141.9,141.9,3462
2025-11-05 14:43,TECL,141.9,141.9,141.83,141.8472,1200
2025-11-05 14:44,TECL,141.9485,141.9485,141.8964,141.8964,1211
2025-11-05 14:45,TECL,141.8841,141.91,141.8585,141.8585,1111
2025-11-05 14:46,TECL,141.8695,141.8695,141.8695,141.8695,108
2025-11-05 14:47,TECL,141.86,141.9,141.82,141.9,944
2025-11-05 14:50,TECL,141.65,141.83,141.65,141.83,1481
2025-11-05 14:51,TECL,141.9,141.95,141.9,141.95,900
2025-11-05 14:52,TECL,142.0,142.005,141.95,141.95,500
2025-11-05 14:53,TECL,141.98,141.98,141.96,141.96,200
2025-11-05 14:54,TECL,142.0,142.01,142.0,142.01,200
2025-11-05 14:55,TECL,142.05,142.142,142.015,142.015,2539
2025-11-05 14:56,TECL,141.95,141.9585,141.935,141.9585,650
2025-11-05 14:57,TECL,142.0291,142.0291,142.0291,142.0291,300
2025-11-05 14:58,TECL,141.9691,141.9691,141.9691,141.9691,100
2025-11-05 14:59,TECL,141.96,141.96,141.85,141.85,200
2025-11-05 15:00,TECL,141.835,141.895,141.8291,141.895,611
2025-11-05 15:01,TECL,141.955,141.955,141.955,141.955,180
2025-11-05 15:02,TECL,142.1,142.1,142.1,142.1,100
2025-11-05 15:03,TECL,141.8,141.8,141.8,141.8,1000
2025-11-05 15:04,TECL,141.64,141.64,141.64,141.64,100
2025-11-05 15:05,TECL,141.65,141.65,141.4897,141.4897,1457
2025-11-05 15:06,TECL,141.53,141.7091,141.53,141.685,1100
2025-11-05 15:07,TECL,141.505,141.505,141.505,141.505,100
2025-11-05 15:09,TECL,141.48,141.5,141.47,141.5,4448
2025-11-05 15:10,TECL,141.71,141.71,141.71,141.71,128
2025-11-05 15:12,TECL,141.7,141.8,141.7,141.8,225
2025-11-05 15:13,TECL,141.8,141.8,141.73,141.73,2437
2025-11-05 15:14,TECL,141.92,141.92,141.92,141.92,2000
2025-11-05 15:15,TECL,141.89,141.99,141.88,141.99,2840
2025-11-05 15:16,TECL,141.8818,141.8818,141.86,141.86,5266
2025-11-05 15:17,TECL,141.84,141.84,141.731,141.731,300
2025-11-05 15:18,TECL,141.7,141.7,141.7,141.7,160
2025-11-05 15:20,TECL,141.69,141.73,141.69,141.73,1214
2025-11-05 15:21,TECL,141.74,141.74,141.74,141.74,100
2025-11-05 15:22,TECL,141.74,141.74,141.74,141.74,100
2025-11-05 15:23,TECL,141.6,141.6,141.4805,141.4805,3283
2025-11-05 15:24,TECL,141.445,141.46,141.3736,141.3736,1800
2025-11-05 15:25,TECL,141.5091,141.5091,141.44,141.46,2944
2025-11-05 15:26,TECL,141.495,141.5092,141.495,141.5092,296
2025-11-05 15:27,TECL,141.28,141.315,141.2,141.21,3325
2025-11-05 15:28,TECL,141.3601,141.385,141.33,141.385,2652
2025-11-05 15:29,TECL,141.4,141.4,141.4,141.4,100
2025-11-05 15:30,TECL,141.32,141.32,141.12,141.12,762
2025-11-05 15:31,TECL,141.27,141.27,140.99,140.99,5105
2025-11-05 15:32,TECL,141.045,141.14,141.0263,141.14,4407
2025-11-05 15:33,TECL,141.1128,141.1128,141.1128,141.1128,194
2025-11-05 15:34,TECL,140.95,140.98,140.95,140.98,640
2025-11-05 15:35,TECL,141.04,141.04,141.0,141.0,345
2025-11-05 15:36,TECL,140.965,141.0556,140.965,140.975,612
2025-11-05 15:37,TECL,140.81,140.8565,140.73,140.8565,1594
2025-11-05 15:38,TECL,140.89,140.95,140.89,140.95,1200
2025-11-05 15:39,TECL,140.94,140.94,140.94,140.94,100
2025-11-05 15:40,TECL,140.93,140.9453,140.92,140.9453,353
2025-11-05 15:41,TECL,141.11,141.1399,141.11,141.135,1800
2025-11-05 15:42,TECL,140.98,140.98,140.98,140.98,100
2025-11-05 15:43,TECL,140.97,140.97,140.73,140.75,582
2025-11-05 15:44,TECL,140.62,140.78,140.52,140.78,11128
2025-11-05 15:45,TECL,140.72,140.86,140.67,140.86,4938
2025-11-05 15:46,TECL,140.7718,140.7718,140.69,140.69,1200
2025-11-05 15:47,TECL,140.45,140.54,140.45,140.54,1121
2025-11-05 15:48,TECL,140.475,140.54,140.475,140.54,300
2025-11-05 15:49,TECL,140.4397,140.4397,140.33,140.355,1547
2025-11-05 15:50,TECL,140.32,140.32,139.955,140.1896,5379
2025-11-05 15:51,TECL,140.2203,140.3647,140.16,140.16,5989
2025-11-05 15:52,TECL,140.205,140.205,139.86,139.8613,20751
2025-11-05 15:53,TECL,139.8201,139.89,139.75,139.7527,8751
2025-11-05 15:54,TECL,139.9,139.94,139.59,139.8085,11854
2025-11-05 15:55,TECL,139.78,139.82,139.49,139.58,8690
2025-11-05 15:56,TECL,139.42,139.5691,139.35,139.5185,19634
2025-11-05 15:57,TECL,139.485,139.485,139.039,139.055,3802
2025-11-05 15:58,TECL,139.18,139.18,138.856,138.92,8086
2025-11-05 15:59,TECL,138.88,139.04,138.7509,138.94,5661
2025-11-05 16:00,TECL,139.01,139.01,138.05,138.05,7345
2025-11-05 16:01,TECL,139.01,139.01,139.01,139.01,255
2025-11-05 16:04,TECL,138.6,138.6,138.6,138.6,127
2025-11-05 16:05,TECL,139.07,139.07,139.07,139.07,100
2025-11-05 16:11,TECL,138.5,138.5,138.5,138.5,290
2025-11-05 16:14,TECL,138.04,138.04,138.01,138.01,523
2025-11-05 16:40,TECL,138.88,138.88,138.88,138.88,150
2025-11-05 16:44,TECL,139.0,139.0,139.0,139.0,186
2025-11-05 17:05,TECL,139.0,139.0,139.0,139.0,120
2025-11-05 17:25,TECL,138.7,138.7,138.7,138.7,133
2025-11-05 17:30,TECL,138.7457,138.7457,138.7457,138.7457,100
2025-11-05 17:42,TECL,139.01,139.01,138.8097,138.8097,2410
2025-11-05 17:47,TECL,139.28,139.28,139.28,139.28,500
2025-11-05 18:03,TECL,139.11,139.11,139.1,139.1,250
2025-11-05 18:04,TECL,139.07,139.07,139.07,139.07,200
2025-11-05 18:07,TECL,139.07,139.07,139.07,139.07,1420
2025-11-05 18:43,TECL,139.28,139.28,139.28,139.28,140
2025-11-05 18:44,TECL,139.5,139.5,139.5,139.5,750
2025-11-05 18:54,TECL,139.4,139.4,139.4,139.4,150
2025-11-05 19:08,TECL,139.19,139.19,139.19,139.19,100
2025-11-05 19:11,TECL,139.08,139.08,139.08,139.08,100
2025-11-05 19:16,TECL,139.08,139.08,139.08,139.08,150
2025-11-05 19:23,TECL,138.71,138.71,138.7,138.7,237
2025-11-05 19:24,TECL,138.7,138.7,138.5,138.5,650
2025-11-05 19:43,TECL,139.2534,139.2534,139.2534,139.2534,100
2025-11-05 19:57,TECL,138.09,138.09,138.09,138.09,350
2025-11-05 19:59,TECL,139.1219,139.1219,139.1219,139.1219,100
2025-11-06 07:06,TECL,139.79,139.79,139.79,139.79,300
2025-11-06 07:11,TECL,140.34,140.34,140.34,140.34,250
2025-11-06 08:00,TECL,139.39,140.5,139.01,139.01,1311
2025-11-06 08:01,TECL,140.5046,140.5046,140.5046,140.5046,143
2025-11-06 08:02,TECL,138.0,138.0,137.8,137.8,200
2025-11-06 08:30,TECL,140.6,140.6,140.6,140.6,400
2025-11-06 08:41,TECL,140.6116,140.6116,140.6116,140.6116,500
2025-11-06 09:00,TECL,140.1963,140.1963,140.1963,140.1963,650
2025-11-06 09:04,TECL,139.51,139.51,139.5,139.5,458
2025-11-06 09:07,TECL,139.26,139.26,138.95,138.95,1785
2025-11-06 09:08,TECL,138.7,138.7,138.7,138.7,100
2025-11-06 09:10,TECL,138.63,138.82,138.63,138.82,351
2025-11-06 09:12,TECL,138.43,138.43,138.43,138.43,383
2025-11-06 09:19,TECL,138.5,138.5,138.5,138.5,170
2025-11-06 09:24,TECL,138.55,138.55,138.43,138.43,686
2025-11-06 09:26,TECL,138.5,138.5,138.5,138.5,276
2025-11-06 09:30,TECL,138.44,138.44,137.5,137.632,14016
2025-11-06 09:31,TECL,137.24,137.8044,137.21,137.355,2829
2025-11-06 09:32,TECL,137.48,137.87,137.2863,137.87,2440
2025-11-06 09:33,TECL,138.11,138.11,137.415,137.585,6320
2025-11-06 09:34,TECL,137.58,138.05,137.53,137.64,2787
2025-11-06 09:35,TECL,137.5,137.54,137.09,137.09,4640
2025-11-06 09:36,TECL,137.24,137.8,137.22,137.32,4726
2025-11-06 09:37,TECL,137.325,137.56,137.17,137.17,1775
2025-11-06 09:38,TECL,137.615,138.065,137.615,138.06,6172
2025-11-06 09:39,TECL,138.07,138.18,137.5,137.5,4585
2025-11-06 09:40,TECL,137.29,137.6515,137.29,137.36,3637
2025-11-06 09:41,TECL,137.18,137.18,136.4949,136.64,6532
2025-11-06 09:42,TECL,136.56,136.8873,136.4265,136.46,2188
2025-11-06 09:43,TECL,136.445,136.5592,136.38,136.5,2940
2025-11-06 09:44,TECL,136.49,136.78,136.452,136.78,2984
2025-11-06 09:45,TECL,136.75,137.1,136.75,137.095,2209
2025-11-06 09:46,TECL,137.151,137.2361,137.151,137.2361,1464
2025-11-06 09:47,TECL,137.3175,137.68,137.3175,137.64,1750
2025-11-06 09:48,TECL,137.6547,137.92,137.525,137.92,4750
2025-11-06 09:49,TECL,137.89,137.92,137.06,137.06,6893
2025-11-06 09:50,TECL,137.2,137.2,136.36,136.4,6888
2025-11-06 09:51,TECL,136.5285,136.5285,135.68,135.68,4989
2025-11-06 09:52,TECL,135.765,135.825,135.25,135.565,5891
2025-11-06 09:53,TECL,135.72,136.04,135.72,135.88,2673
2025-11-06 09:54,TECL,135.7395,135.7395,135.7395,135.7395,100
2025-11-06 09:55,TECL,135.33,135.44,135.1401,135.3,5978
2025-11-06 09:56,TECL,135.11,135.1744,134.8001,135.1744,7399
2025-11-06 09:57,TECL,134.85,134.86,134.5,134.5768,12700
2025-11-06 09:58,TECL,134.58,134.98,134.45,134.6679,2356
2025-11-06 09:59,TECL,134.66,134.705,134.46,134.6,1817
2025-11-06 10:00,TECL,134.3,134.3762,133.75,134.01,29146
2025-11-06 10:01,TECL,133.87,133.87,133.55,133.55,3685
2025-11-06 10:02,TECL,133.5,133.6668,133.0,133.02,10628
2025-11-06 10:03,TECL,133.025,133.56,132.95,133.55,7118
2025-11-06 10:04,TECL,133.485,133.485,132.84,132.915,2740
2025-11-06 10:05,TECL,133.03,134.01,133.03,133.9455,8155
2025-11-06 10:06,TECL,133.665,134.204,133.665,134.19,4069
2025-11-06 10:07,TECL,134.2447,134.2799,133.655,133.68,4420
2025-11-06 10:08,TECL,133.7815,133.7815,133.14,133.2312,5993
2025-11-06 10:09,TECL,133.2933,133.76,133.2933,133.76,6101
2025-11-06 10:10,TECL,133.6068,134.39,133.6068,134.2601,3333
2025-11-06 10:11,TECL,134.3,134.4999,134.2101,134.337,6618
2025-11-06 10:12,TECL,134.161,134.161,133.4,133.42,2260
2025-11-06 10:13,TECL,133.5,133.67,133.5,133.5,2643
2025-11-06 10:14,TECL,133.44,133.5302,133.1,133.135,2300
2025-11-06 10:15,TECL,133.19,133.35,132.83,133.1742,22351
2025-11-06 10:16,TECL,133.49,134.1399,133.48,134.1399,4427
2025-11-06 10:17,TECL,134.1125,134.56,134.1125,134.28,8184
2025-11-06 10:18,TECL,134.37,134.82,134.31,134.81,7168
2025-11-06 10:19,TECL,134.7288,134.7288,134.26,134.27,7636
2025-11-06 10:20,TECL,134.5,135.08,134.485,134.94,4220
2025-11-06 10:21,TECL,135.0748,135.075,134.95,134.95,1603
2025-11-06 10:22,TECL,134.86,135.37,134.86,135.33,2250
2025-11-06 10:23,TECL,135.32,135.42,135.17,135.39,5738
2025-11-06 10:24,TECL,135.6,135.7,135.45,135.45,3912
2025-11-06 10:25,TECL,135.4,135.59,135.37,135.59,4650
2025-11-06 10:26,TECL,135.57,135.57,135.0801,135.13,4700
2025-11-06 10:27,TECL,135.195,135.21,135.03,135.12,1825
2025-11-06 10:28,TECL,135.06,135.425,135.0,135.425,3800
2025-11-06 10:29,TECL,135.321,135.321,134.878,134.8814,1217
2025-11-06 10:31,TECL,134.76,134.88,134.76,134.7622,4187
2025-11-06 10:32,TECL,134.79,134.79,134.1,134.1,634
2025-11-06 10:33,TECL,134.0455,134.14,133.6,133.65,3120
2025-11-06 10:34,TECL,133.5135,133.68,133.5,133.68,657
2025-11-06 10:35,TECL,133.56,133.57,133.2688,133.2688,2591
2025-11-06 10:36,TECL,133.26,133.26,132.4,132.4,6715
